Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
14,1968,4,15,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
15,1968,4,16,,122.0,124.0,124.0,125.0,126.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
16,1968,4,17,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
17,1968,4,18,,122.0,123.0,123.0,123.0,123.0,124.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
18,1968,4,19,,122.0,123.0,124.0,124.0,125.0,125.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
19,1968,4,20,,122.0,123.0,121.0,120.0,119.0,121.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
20,1968,4,21,,122.0,123.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
21,1968,4,22,,122.0,124.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
22,1968,4,23,,122.0,123.0,124.0,125.0,126.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
23,1968,4,24,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
24,1968,4,25,,122.0,124.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
25,1968,4,26,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
26,1968,4,27,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
27,1968,4,29,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
28,1968,4,30,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
29,1968,4,31,,122.0,123.0,124.0,124.0,125.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
30,1968,4,32,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
31,1968,4,33,,122.0,124.0,125.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
32,1968,4,34,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
34,1968,4,36,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
35,1968,4,37,,122.0,122.0,123.0,124.0,125.0,125.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
36,1968,4,38,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
37,1968,4,39,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
39,1968,4,41,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
40,1968,4,42,,122.0,123.0,124.0,125.0,126.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
41,1968,4,43,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
42,1968,4,45,,122.0,123.0,124.0,125.0,126.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
43,1968,4,46,,122.0,124.0,125.0,126.0,127.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
44,1968,4,47,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
45,1968,4,48,,122.0,123.0,124.0,125.0,126.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
46,1968,4,49,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
47,1968,4,50,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
48,1968,4,51,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
49,1968,4,52,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
50,1968,4,53,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
51,1968,4,54,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
52,1968,4,55,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
53,1968,4,56,,122.0,124.0,126.0,127.0,128.0,129.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
54,1968,4,57,,122.0,124.0,124.0,126.0,126.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
55,1968,4,58,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
56,1968,4,59,,122.0,124.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
57,1968,4,60,,122.0,123.0,124.0,125.0,126.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
58,1968,4,61,,122.0,123.0,124.0,125.0,126.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
59,1968,4,62,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
60,1968,4,63,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
61,1968,4,64,,122.0,124.0,125.0,126.0,127.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
62,1968,4,65,,122.0,123.0,124.0,126.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
63,1968,4,66,,122.0,123.0,124.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
64,1968,4,67,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
65,1968,4,68,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
66,1968,4,69,,122.0,123.0,124.0,124.0,124.0,124.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
67,1968,4,70,,122.0,124.0,125.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
69,1968,4,72,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
70,1968,4,73,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
71,1968,4,74,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
72,1968,4,75,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
73,1968,4,76,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
74,1968,4,77,,122.0,123.0,123.0,123.0,123.0,123.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
75,1968,4,78,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
76,1968,4,79,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
77,1968,4,80,,122.0,123.0,124.0,125.0,125.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
78,1968,4,81,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
79,1968,4,82,,122.0,123.0,124.0,125.0,126.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
80,1968,4,83,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
81,1968,4,84,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
82,1968,4,85,,122.0,124.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
83,1968,4,86,,122.0,124.0,125.0,126.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
84,1968,4,87,,122.0,124.0,128.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
85,1968,4,88,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
86,1968,4,89,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
87,1969,1,2,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
88,1969,1,3,,123.0,125.0,125.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
89,1969,1,4,,123.0,124.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
90,1969,1,6,,124.0,124.0,125.0,126.0,126.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
91,1969,1,7,,124.0,125.0,126.0,127.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
92,1969,1,8,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
93,1969,1,9,,123.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
94,1969,1,10,,124.0,125.0,126.0,127.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
95,1969,1,15,,126.0,127.0,128.0,129.0,130.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
96,1969,1,16,,123.0,124.0,125.0,125.0,126.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
97,1969,1,18,,123.0,125.0,125.0,126.0,126.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
98,1969,1,21,,123.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
99,1969,1,22,,124.0,125.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
100,1969,1,23,,123.0,124.0,125.0,126.0,126.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
101,1969,1,26,,123.0,124.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
103,1969,1,29,,123.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
104,1969,1,30,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
105,1969,1,31,,123.0,124.0,124.0,125.0,126.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
106,1969,1,32,,123.0,124.0,125.0,126.0,126.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
107,1969,1,37,,123.0,123.0,124.0,125.0,125.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
108,1969,1,38,,124.0,124.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
109,1969,1,39,,123.0,124.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
111,1969,1,41,,124.0,124.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
112,1969,1,42,,124.0,125.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
113,1969,1,43,,123.0,124.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
114,1969,1,44,,123.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
115,1969,1,46,,124.0,125.0,126.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
116,1969,1,48,,123.0,124.0,125.0,125.0,126.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
117,1969,1,49,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
118,1969,1,50,,123.0,124.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
119,1969,1,51,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
120,1969,1,52,,123.0,125.0,126.0,127.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
121,1969,1,53,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
122,1969,1,54,,123.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
123,1969,1,57,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
124,1969,1,58,,124.0,125.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
125,1969,1,59,,123.0,124.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
126,1969,1,60,,124.0,125.0,126.0,126.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
127,1969,1,61,,123.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
128,1969,1,62,,123.0,124.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
129,1969,1,64,,123.0,125.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
130,1969,1,65,,123.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
131,1969,1,66,,123.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
132,1969,1,67,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
133,1969,1,69,,123.0,124.0,124.0,125.0,125.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
134,1969,1,70,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
135,1969,1,72,,124.0,125.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
136,1969,1,73,,124.0,125.0,126.0,127.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
137,1969,1,74,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
138,1969,1,77,,124.0,125.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
139,1969,1,78,,124.0,125.0,125.0,126.0,126.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
140,1969,1,79,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
141,1969,1,81,,123.0,125.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
142,1969,1,84,,123.0,124.0,125.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
143,1969,1,85,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
144,1969,1,89,,123.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
145,1969,1,90,,124.0,125.0,126.0,126.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
146,1969,1,91,,124.0,125.0,126.0,127.0,127.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
147,1969,1,92,,123.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
149,1969,1,94,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
151,1969,1,96,,124.0,125.0,126.0,127.0,128.0,,,,PGDP,20.18,2018.0,4.0,124.848,1969.0,2.0
152,1969,2,1,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
153,1969,2,3,,125.0,126.0,128.0,129.0,130.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
154,1969,2,4,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
155,1969,2,6,,125.0,126.0,125.0,126.0,126.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
156,1969,2,8,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
157,1969,2,9,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
158,1969,2,10,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
159,1969,2,13,,125.0,125.0,126.0,127.0,127.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
160,1969,2,15,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
161,1969,2,16,,125.0,126.0,127.0,127.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
162,1969,2,18,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
163,1969,2,21,,125.0,126.0,127.0,129.0,130.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
164,1969,2,23,,125.0,125.0,126.0,127.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
165,1969,2,26,,125.0,127.0,128.0,127.0,127.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
166,1969,2,27,,125.0,126.0,127.0,128.0,,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
167,1969,2,28,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
168,1969,2,30,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
169,1969,2,31,,125.0,125.0,126.0,127.0,127.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
170,1969,2,32,,125.0,125.0,126.0,127.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
171,1969,2,33,,125.0,127.0,128.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
172,1969,2,35,,125.0,126.0,126.0,127.0,127.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
173,1969,2,38,,125.0,126.0,127.0,128.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
175,1969,2,41,,125.0,126.0,127.0,127.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
176,1969,2,42,,125.0,125.0,127.0,127.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
177,1969,2,43,,125.0,125.0,126.0,127.0,127.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
178,1969,2,45,,125.0,126.0,127.0,127.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
179,1969,2,46,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
180,1969,2,47,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
181,1969,2,48,,125.0,126.0,127.0,127.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
182,1969,2,49,,125.0,126.0,128.0,129.0,130.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
184,1969,2,51,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
185,1969,2,52,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
186,1969,2,53,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
187,1969,2,55,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
188,1969,2,56,,125.0,126.0,127.0,127.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
189,1969,2,58,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
190,1969,2,61,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
191,1969,2,62,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
192,1969,2,64,,125.0,126.0,127.0,129.0,130.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
193,1969,2,66,,125.0,126.0,127.0,128.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
194,1969,2,67,,125.0,126.0,128.0,129.0,130.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
195,1969,2,69,,125.0,126.0,127.0,127.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
196,1969,2,70,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
197,1969,2,72,,125.0,126.0,127.0,127.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
198,1969,2,73,,125.0,126.0,126.0,127.0,127.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
199,1969,2,74,,125.0,126.0,128.0,129.0,130.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
200,1969,2,75,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
201,1969,2,79,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
202,1969,2,81,,125.0,126.0,127.0,127.0,128.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
203,1969,2,82,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
204,1969,2,83,,125.0,126.0,128.0,129.0,130.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
205,1969,2,85,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
206,1969,2,86,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
207,1969,2,88,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
208,1969,2,89,,125.0,126.0,128.0,129.0,130.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
209,1969,2,90,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
210,1969,2,92,,125.0,126.0,127.0,128.0,129.0,,,,PGDP,20.446,2018.0,4.0,127.1965,1969.0,3.0
211,1969,3,1,,127.0,128.0,129.0,130.0,131.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
212,1969,3,3,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
213,1969,3,6,,127.0,128.0,129.0,130.0,130.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
214,1969,3,10,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
215,1969,3,13,,127.0,128.0,129.0,129.0,129.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
216,1969,3,14,,127.0,129.0,130.0,132.0,133.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
