Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2716,1981,3,81,,48.0,46.0,45.0,47.0,50.0,54.0,48.0,52.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2717,1981,3,82,,48.0,47.0,48.0,50.0,52.0,53.0,49.0,52.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2719,1981,3,85,,48.1,45.9,44.1,46.6,50.6,54.1,47.3,52.1,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2722,1981,4,4,,43.2,40.6,40.8,43.2,46.4,49.3,45.7,44.9,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2723,1981,4,5,,42.0,41.0,43.0,45.0,49.0,53.0,46.0,48.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2724,1981,4,7,,43.0,42.0,45.0,47.0,50.0,53.0,46.0,49.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2727,1981,4,13,,43.0,41.0,40.0,40.0,42.0,43.0,,,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2729,1981,4,16,,43.0,43.0,45.0,46.0,51.0,52.0,46.0,48.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2731,1981,4,19,,43.0,39.0,39.0,41.0,43.0,44.0,45.0,42.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2732,1981,4,20,,43.0,43.0,46.0,49.0,53.0,57.0,46.0,52.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2734,1981,4,23,,43.0,44.0,44.0,45.0,46.0,47.0,47.0,46.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2736,1981,4,30,,43.2,40.0,40.0,38.0,40.0,44.0,45.5,40.5,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2737,1981,4,31,,43.0,39.0,38.0,41.0,45.0,49.0,45.0,43.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2738,1981,4,35,,43.3,41.6,42.6,44.1,48.4,52.6,45.9,46.9,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2739,1981,4,36,,43.2,42.0,41.0,41.0,42.0,44.0,46.0,42.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2740,1981,4,39,,43.0,40.0,41.0,42.0,47.0,50.0,46.0,46.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2741,1981,4,40,,43.2,40.5,39.6,38.5,38.4,46.5,45.7,39.6,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2742,1981,4,41,,43.0,40.0,30.0,35.0,40.0,40.0,45.0,36.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2743,1981,4,42,,43.2,38.0,35.0,38.0,41.0,46.0,45.0,40.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2744,1981,4,44,,43.0,39.0,44.0,51.0,56.0,63.0,45.0,54.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2745,1981,4,47,,43.2,40.0,39.0,40.0,46.0,45.0,46.0,43.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2746,1981,4,53,,43.2,40.0,40.0,42.5,46.5,49.5,45.5,44.6,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2748,1981,4,58,,43.0,42.0,42.0,43.0,47.0,49.0,46.0,45.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2749,1981,4,62,,43.3,38.0,37.0,40.0,45.0,50.0,45.0,43.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2752,1981,4,67,,43.3,40.0,38.0,43.0,48.0,51.0,45.5,45.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2753,1981,4,68,,43.0,41.0,38.0,38.0,42.0,46.0,46.0,41.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2755,1981,4,70,,43.0,40.0,44.0,49.0,51.0,52.0,45.0,49.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2757,1981,4,74,,43.0,42.0,44.0,45.0,48.0,53.0,,48.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2758,1981,4,75,,51.9,49.1,49.7,51.3,56.5,59.6,55.1,54.4,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2760,1981,4,79,,43.0,41.0,40.0,43.0,45.0,47.0,46.0,44.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2761,1981,4,80,,43.0,41.0,41.0,42.0,46.0,51.0,46.0,45.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2762,1981,4,82,,43.0,39.0,40.0,43.0,45.0,50.0,45.0,45.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2763,1981,4,84,,43.0,41.0,40.0,41.0,42.0,42.0,46.0,41.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2764,1981,4,88,,,,,,,,57.0,60.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2765,1981,4,89,,51.8,47.5,47.5,52.4,57.5,60.8,54.6,54.8,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2766,1981,4,96,,43.0,42.0,43.0,45.0,49.0,52.0,45.0,47.0,RRESINV,271.0,2018.0,4.0,39.5,1982.0,1.0
2768,1982,1,3,,39.6,38.9,40.4,42.4,44.7,46.5,41.7,48.2,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2769,1982,1,5,,39.0,38.0,41.0,46.0,49.0,53.0,44.0,54.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2771,1982,1,16,,51.0,49.0,48.0,48.0,49.0,51.0,49.0,52.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2772,1982,1,19,,39.0,39.0,39.0,41.0,43.0,44.0,40.0,44.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2774,1982,1,23,,40.0,40.0,42.0,43.0,44.0,46.0,43.0,50.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2776,1982,1,30,,40.0,33.0,33.0,32.0,36.0,42.0,35.0,45.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2777,1982,1,31,,39.3,36.6,37.1,40.7,44.9,48.1,37.8,51.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2778,1982,1,35,,39.0,39.0,41.0,45.0,49.0,,43.0,,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2780,1982,1,40,,39.3,38.9,39.7,41.6,44.3,46.2,41.1,49.1,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2781,1982,1,41,,40.0,39.0,40.0,43.0,45.0,46.0,42.0,,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2782,1982,1,47,,39.5,44.0,43.5,45.6,47.0,49.2,44.3,55.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2783,1982,1,53,,39.5,37.5,39.5,42.5,45.0,46.5,41.1,45.4,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2784,1982,1,58,,40.0,42.0,41.0,40.0,40.0,40.0,41.0,39.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2785,1982,1,60,,36.4,36.8,39.1,42.9,45.9,49.2,41.2,52.4,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2786,1982,1,61,,39.5,39.5,40.3,43.4,46.5,,42.4,53.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2787,1982,1,62,,39.5,37.0,40.0,42.0,45.0,48.0,41.0,52.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2789,1982,1,65,,40.0,39.0,43.0,48.0,46.0,42.0,44.0,41.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2790,1982,1,67,,39.3,37.5,39.5,43.0,46.0,,41.5,,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2791,1982,1,68,,39.0,38.0,38.0,39.0,41.0,43.0,39.0,48.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2793,1982,1,70,,39.0,41.0,44.0,46.0,48.0,47.0,45.0,45.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2796,1982,1,78,,39.5,38.7,42.2,46.6,49.6,52.8,44.0,56.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2797,1982,1,79,,40.0,39.0,42.0,44.0,47.0,49.0,43.0,51.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2798,1982,1,83,,40.0,33.0,40.0,43.0,48.0,50.0,42.0,46.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2799,1982,1,86,,46.8,45.2,46.3,48.8,51.4,,48.0,,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2800,1982,1,87,,41.0,40.0,42.0,46.0,49.0,50.0,44.0,56.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2802,1982,1,90,,39.5,38.3,41.1,43.9,44.8,46.3,42.0,51.0,RRESINV,255.4,2018.0,4.0,38.3,1982.0,2.0
2803,1982,2,3,,39.0,38.0,39.0,40.0,40.0,41.0,40.0,40.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2804,1982,2,4,,38.3,39.0,41.2,42.3,43.3,46.2,40.0,47.4,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2805,1982,2,5,,39.0,40.0,44.0,48.0,50.0,52.0,43.0,53.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2807,1982,2,10,,38.9,37.5,37.0,37.8,38.9,40.0,37.8,40.8,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2809,1982,2,13,,38.3,40.0,43.0,46.0,47.0,48.0,,,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2810,1982,2,15,,38.0,41.0,43.0,44.0,46.0,49.0,42.0,48.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2811,1982,2,16,,38.0,40.0,43.0,45.0,47.0,47.0,44.0,48.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2812,1982,2,19,,39.0,39.0,40.0,41.0,42.0,43.0,40.0,43.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2813,1982,2,20,,38.3,37.0,38.0,39.0,38.0,39.0,38.0,42.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2814,1982,2,30,,38.3,40.0,42.0,46.0,47.0,48.0,41.6,49.8,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2815,1982,2,31,,39.0,40.0,44.0,46.0,50.0,53.0,42.0,54.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2816,1982,2,33,,39.0,39.0,40.0,43.0,44.0,44.0,40.0,46.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2817,1982,2,35,,38.9,39.7,43.6,46.1,49.2,51.5,42.1,52.2,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2818,1982,2,40,,38.3,38.7,41.7,45.2,48.5,50.4,41.0,50.2,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2819,1982,2,41,,38.0,36.0,34.0,32.0,30.0,32.0,35.0,35.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2821,1982,2,47,,38.3,35.0,32.0,34.7,36.0,37.4,35.0,39.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2822,1982,2,51,,38.3,39.0,40.0,41.0,42.0,43.0,40.0,44.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2823,1982,2,53,,38.3,40.0,42.0,45.5,46.0,46.0,41.4,46.9,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2824,1982,2,58,,38.0,37.0,36.0,35.0,34.0,33.0,37.0,33.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2825,1982,2,60,,38.0,38.0,40.0,43.0,47.0,50.0,40.0,50.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2826,1982,2,62,,39.0,39.0,40.0,44.0,46.0,48.0,40.0,49.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2828,1982,2,65,,38.0,41.0,45.0,48.0,50.0,51.0,43.0,52.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2830,1982,2,67,,38.3,38.5,41.0,44.0,43.0,45.0,40.5,47.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2831,1982,2,68,,39.0,38.0,39.0,40.0,42.0,43.0,39.0,43.5,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2833,1982,2,70,,39.0,40.0,45.0,47.0,48.0,47.0,43.0,46.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2836,1982,2,75,,46.0,48.8,53.8,57.1,59.5,61.6,51.2,62.4,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2837,1982,2,78,,36.4,38.9,42.4,45.6,47.9,49.6,40.8,50.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2838,1982,2,79,,38.0,39.0,40.0,42.0,45.0,47.0,40.0,49.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2839,1982,2,80,,38.3,40.2,42.9,45.9,48.5,50.3,41.8,50.7,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2840,1982,2,83,,39.0,39.0,42.0,46.0,46.0,44.0,42.0,44.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2842,1982,2,88,,38.0,37.0,38.0,39.0,44.0,47.0,38.0,48.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2843,1982,2,92,,39.0,41.0,43.0,48.0,50.0,52.0,43.0,52.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2844,1982,2,93,,39.0,36.0,37.0,37.0,38.0,41.0,37.0,42.0,RRESINV,247.1,2018.0,4.0,39.2,1982.0,3.0
2845,1982,3,3,,39.9,40.2,41.0,41.6,42.3,43.4,40.0,42.4,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2846,1982,3,5,,40.0,43.0,45.0,47.0,50.0,52.0,42.0,50.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2848,1982,3,16,,39.0,40.0,41.0,47.0,48.0,49.0,40.0,48.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2849,1982,3,19,,46.0,47.2,49.9,51.5,53.1,54.7,47.1,53.7,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2850,1982,3,20,,39.2,42.0,42.0,41.0,43.0,46.0,40.5,44.7,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2852,1982,3,23,,39.0,39.0,40.0,42.0,44.0,47.0,39.0,45.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2853,1982,3,25,,39.2,40.4,42.2,45.0,46.3,46.8,40.2,46.3,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2855,1982,3,30,,39.2,42.0,37.0,36.0,39.0,46.0,39.3,40.2,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2856,1982,3,33,,39.9,39.6,40.6,42.2,42.3,44.5,39.8,43.9,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2857,1982,3,35,,39.9,42.3,44.7,45.2,46.3,48.5,41.5,47.6,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2859,1982,3,39,,39.0,39.0,40.0,41.0,43.0,45.0,40.0,44.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2860,1982,3,43,,39.0,40.0,41.0,43.0,44.0,43.0,40.0,43.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2861,1982,3,47,,39.2,40.0,41.3,40.2,42.0,45.0,37.9,42.9,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2862,1982,3,51,,39.2,40.0,41.0,42.0,43.0,44.0,40.0,44.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2863,1982,3,56,,46.1,47.9,48.8,52.0,51.2,54.5,37.6,53.5,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2864,1982,3,58,,39.0,38.0,38.0,38.0,37.0,37.0,38.0,37.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2865,1982,3,59,,45.9,50.2,50.9,50.9,52.3,52.4,48.1,52.5,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2866,1982,3,60,,39.0,40.0,41.0,42.0,43.0,46.0,40.0,45.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2867,1982,3,61,,39.2,39.0,40.2,42.0,42.3,44.1,37.3,43.7,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2868,1982,3,62,,39.9,40.5,42.0,43.0,44.0,45.0,40.3,44.7,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2869,1982,3,65,,47.0,43.0,40.0,39.0,39.0,43.0,41.0,50.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2871,1982,3,68,,40.0,42.0,44.0,46.0,48.0,51.0,41.0,50.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2873,1982,3,70,,39.9,44.0,47.0,48.0,47.0,43.0,43.0,45.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2876,1982,3,78,,40.0,42.0,45.0,48.0,50.0,52.0,41.4,51.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2877,1982,3,79,,39.0,41.0,44.0,47.0,50.0,52.0,41.0,51.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2878,1982,3,80,,39.0,42.0,45.0,46.0,48.0,51.0,41.0,50.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2881,1982,3,87,,39.0,41.0,42.0,43.0,44.0,44.0,40.0,44.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2883,1982,3,92,,39.0,43.0,45.0,46.0,49.0,51.0,42.0,49.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2885,1982,3,95,,39.0,40.0,41.0,42.0,43.0,45.0,40.0,44.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2886,1982,3,96,,39.9,40.2,43.0,44.7,47.6,50.6,40.3,49.0,RRESINV,246.9,2018.0,4.0,40.5,1982.0,4.0
2888,1982,4,5,,40.7,44.0,48.0,50.0,53.0,56.0,46.0,51.8,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2891,1982,4,13,,40.5,41.0,41.0,42.0,43.0,44.0,,,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2892,1982,4,19,,41.0,43.0,46.0,49.0,52.0,55.0,41.0,50.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2894,1982,4,23,,41.0,41.0,44.0,48.0,52.0,53.0,40.0,49.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2895,1982,4,30,,40.5,42.0,39.0,42.0,48.0,44.0,40.4,43.2,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2896,1982,4,31,,41.0,44.0,48.0,51.0,54.0,57.0,41.0,52.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2897,1982,4,33,,40.7,44.8,45.6,46.2,49.0,52.7,41.1,48.4,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2898,1982,4,35,,40.7,42.0,44.0,45.0,46.0,47.0,40.4,45.5,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2899,1982,4,39,,41.0,42.0,44.0,47.0,49.0,52.0,40.0,48.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2900,1982,4,40,,40.5,42.5,46.0,48.6,50.9,51.8,40.5,49.3,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2901,1982,4,41,,40.5,40.5,40.5,41.0,42.0,42.0,40.0,41.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2902,1982,4,43,,41.0,41.0,41.0,42.0,43.0,44.0,40.0,43.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2903,1982,4,46,,40.7,43.3,46.5,49.5,52.2,53.6,41.0,50.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2904,1982,4,47,,41.0,43.0,42.0,46.0,50.0,49.0,41.0,47.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2905,1982,4,51,,40.5,41.0,41.5,42.0,42.5,43.0,40.3,42.3,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2906,1982,4,58,,41.0,41.0,40.0,38.0,36.0,35.0,40.0,37.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2907,1982,4,59,,41.0,42.0,43.0,45.0,45.0,46.0,41.0,45.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2908,1982,4,60,,41.0,41.0,43.0,47.0,50.0,52.0,48.0,48.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2909,1982,4,61,,40.5,41.3,43.6,43.4,42.4,43.3,40.2,43.2,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2910,1982,4,62,,,41.5,43.5,44.5,46.0,48.0,40.2,45.5,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2912,1982,4,67,,40.5,45.0,48.0,45.0,46.0,48.0,41.0,46.5,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2913,1982,4,68,,41.0,44.0,46.0,48.0,51.0,53.0,40.8,49.5,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2915,1982,4,70,,40.7,44.0,47.0,50.0,52.0,50.0,41.0,50.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2919,1982,4,79,,41.0,44.0,48.0,51.0,55.0,58.0,41.0,53.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2921,1982,4,87,,40.5,40.5,42.0,43.0,44.0,45.0,40.3,43.5,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2922,1982,4,92,,41.0,44.0,47.0,49.0,52.0,54.0,41.0,51.0,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2923,1982,4,94,,40.5,44.1,47.6,49.5,52.5,55.3,40.9,51.2,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2924,1982,4,95,,40.5,41.5,43.5,46.0,48.5,51.0,40.3,47.3,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2925,1982,4,96,,40.7,43.0,47.3,50.0,52.2,55.0,40.7,51.1,RRESINV,266.4,2018.0,4.0,41.7,1983.0,1.0
2926,1983,1,5,,42.0,47.0,49.0,52.0,54.0,55.0,50.0,57.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2929,1983,1,16,,42.0,51.0,49.0,50.0,50.0,51.0,40.0,50.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2930,1983,1,18,,41.7,42.3,42.8,43.9,44.1,44.3,43.3,46.3,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2931,1983,1,19,,42.0,44.0,46.0,49.0,51.0,52.0,48.0,53.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2933,1983,1,30,,42.0,40.0,42.0,48.0,50.0,50.0,45.0,53.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2934,1983,1,35,,42.5,44.0,45.0,46.0,47.0,51.7,45.5,54.6,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2935,1983,1,40,,41.7,44.6,47.5,50.1,52.4,55.2,48.7,58.7,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
