Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5600,2004,1,504,1.0,130005.0,130367.0,131190.0,131926.0,132576.0,133476.0,131515.0,134826.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5601,2004,1,506,2.0,130005.0,130280.0,130761.0,131751.0,132548.0,133371.0,131335.0,134404.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5602,2004,1,507,3.0,130005.0,130283.0,130711.0,131264.0,131891.0,132582.0,131037.0,133678.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5603,2004,1,510,2.0,130005.0,130525.0,131231.0,131998.0,132922.0,134145.0,131669.0,134961.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5604,2004,1,512,2.0,130004.0,130198.0,130307.0,130461.0,130666.0,131201.0,130408.0,131727.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5605,2004,1,516,1.0,130005.0,130368.0,130661.0,131002.0,131410.0,131851.0,130860.0,132610.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5606,2004,1,518,2.0,130005.0,130229.0,130627.0,131127.0,131648.0,132188.0,130908.0,133015.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5607,2004,1,519,1.0,130005.0,130313.0,130865.0,131883.0,132733.0,133465.0,131449.0,134395.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5609,2004,1,521,1.0,130005.0,130183.0,130388.0,130752.0,131252.0,131741.0,130644.0,132656.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5610,2004,1,523,2.0,130005.0,130832.0,131559.0,132290.0,133025.0,133764.0,131927.0,134883.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5612,2004,2,20,2.0,130327.0,130589.0,130703.0,130719.0,130860.0,130940.0,130584.0,131029.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5614,2004,2,84,1.0,130362.0,131300.0,131825.0,132350.0,132875.0,,131459.0,,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5616,2004,2,411,2.0,130327.0,130891.0,131526.0,132149.0,132879.0,133531.0,131223.0,133885.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5618,2004,2,421,2.0,130327.0,131097.0,131772.0,132537.0,133317.0,134112.0,131442.0,134466.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5619,2004,2,426,2.0,130327.0,130488.0,131032.0,131488.0,131717.0,132013.0,130801.0,132329.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5620,2004,2,428,2.0,130327.0,130861.0,131227.0,131888.0,132457.0,133048.0,131076.0,133348.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5621,2004,2,429,2.0,130362.0,131132.0,131899.0,132597.0,133284.0,133974.0,131498.0,134294.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5622,2004,2,433,2.0,130327.0,130985.0,131452.0,131951.0,132482.0,133243.0,131179.0,133243.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5623,2004,2,446,2.0,130361.0,131100.0,131800.0,132500.0,133100.0,133800.0,131400.0,134200.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5624,2004,2,448,2.0,130362.0,131060.0,131502.0,131944.0,132431.0,132909.0,131577.0,133117.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5625,2004,2,456,1.0,130327.0,131187.0,131937.0,132537.0,133062.0,133737.0,131505.0,134205.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5626,2004,2,463,2.0,130327.0,131103.0,131639.0,132166.0,132697.0,133232.0,131316.0,133502.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5627,2004,2,472,2.0,130327.0,131045.0,131514.0,132006.0,132160.0,132314.0,131223.0,132391.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5628,2004,2,483,3.0,130362.0,131137.0,131788.0,132442.0,133034.0,133629.0,131432.0,133667.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5629,2004,2,484,2.0,130327.0,130770.0,131306.0,131907.0,132352.0,132964.0,131078.0,133355.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5632,2004,2,504,1.0,130362.0,131052.0,131712.0,132414.0,133314.0,134214.0,131385.0,134664.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5633,2004,2,506,2.0,130327.0,130850.0,131478.0,132157.0,132765.0,133480.0,131203.0,133691.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5636,2004,2,510,2.0,130327.0,131049.0,131823.0,132761.0,133451.0,134252.0,131490.0,134646.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5637,2004,2,512,2.0,130327.0,131059.0,131363.0,131652.0,132005.0,132725.0,131109.0,132725.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5638,2004,2,518,2.0,130327.0,130842.0,131393.0,131887.0,132436.0,133090.0,131112.0,133362.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5639,2004,2,519,1.0,130327.0,131134.0,131752.0,132485.0,133180.0,133956.0,131433.0,134161.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5641,2004,2,521,1.0,130327.0,130888.0,131438.0,132028.0,132588.0,133128.0,131170.0,133398.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5642,2004,2,524,2.0,130327.0,130826.0,131290.0,131706.0,131978.0,132130.0,131038.0,132183.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5643,2004,2,526,2.0,130327.0,130993.0,131896.0,132941.0,134023.0,135052.0,131539.0,135402.0,EMP,131687.0,2018.0,3.0,131214.5,2004.0,3.0
5708,2005,1,20,2.0,132116.0,132553.0,132992.0,133429.0,133868.0,134309.0,133195.0,134962.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5709,2005,1,65,1.0,132116.0,132416.0,132866.0,133316.0,133816.0,134391.0,133104.0,135047.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5710,2005,1,99,1.0,132116.0,132629.0,133169.0,133661.0,134168.0,134624.0,133333.0,135217.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5711,2005,1,411,2.0,132116.0,132660.0,133248.0,133818.0,134383.0,134946.0,133527.0,135879.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5712,2005,1,420,2.0,132116.0,132836.0,133541.0,134321.0,134996.0,135641.0,133924.0,136624.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5713,2005,1,421,2.0,132116.0,132537.0,133197.0,133925.0,134680.0,135375.0,133569.0,136337.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5714,2005,1,426,2.0,132116.0,132555.0,132950.0,133200.0,134150.0,134874.0,133214.0,135650.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5715,2005,1,428,2.0,132116.0,132659.0,133290.0,133940.0,134527.0,135039.0,133589.0,135585.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5716,2005,1,429,2.0,132116.0,132554.0,133085.0,133590.0,134045.0,134565.0,133303.0,135339.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5717,2005,1,431,1.0,132116.0,132300.0,132900.0,133500.0,134000.0,134600.0,133175.0,135500.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5718,2005,1,433,2.0,132116.0,132561.0,133036.0,133577.0,134138.0,136847.0,133333.0,135500.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5719,2005,1,446,2.0,132116.0,132621.0,133221.0,133820.0,134319.0,134918.0,133494.0,135663.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5720,2005,1,448,2.0,132116.0,132572.0,133051.0,133473.0,133938.0,134465.0,,,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5721,2005,1,456,1.0,132116.0,132565.0,133165.0,133764.0,134363.0,134962.0,133449.0,135734.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5722,2005,1,463,2.0,132116.0,132565.0,133105.0,133644.0,134183.0,134725.0,133360.0,135527.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5723,2005,1,472,2.0,132116.0,132559.0,133141.0,133550.0,134012.0,134455.0,133300.0,135195.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5724,2005,1,483,3.0,132116.0,132314.0,132480.0,132644.0,132810.0,132976.0,132546.0,133205.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5725,2005,1,484,2.0,132116.0,132611.0,133142.0,133674.0,134243.0,134746.0,133418.0,135574.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5728,2005,1,502,2.0,132116.0,132600.0,133000.0,133400.0,133700.0,133900.0,133200.0,134500.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5729,2005,1,504,1.0,132116.0,133015.0,133914.0,134812.0,135711.0,136610.0,134348.0,137942.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5730,2005,1,506,2.0,132116.0,132574.0,133270.0,133817.0,134296.0,134652.0,133474.0,135297.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5731,2005,1,507,3.0,132116.0,132609.0,133186.0,133797.0,134511.0,135250.0,133510.0,136621.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5732,2005,1,508,2.0,132116.0,132621.0,133225.0,133720.0,134525.0,135153.0,133690.0,136388.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5733,2005,1,510,2.0,132116.0,132667.0,133658.0,134629.0,135538.0,136143.0,134108.0,137058.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5734,2005,1,512,2.0,132116.0,132563.0,133292.0,133778.0,134299.0,134756.0,133469.0,135556.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5735,2005,1,516,1.0,132116.0,132682.0,133571.0,134087.0,134818.0,135436.0,133790.0,136567.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5736,2005,1,518,2.0,132116.0,132243.0,132698.0,133241.0,133796.0,134342.0,132980.0,135102.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5737,2005,1,520,2.0,132116.0,132544.0,132994.0,133446.0,133893.0,134342.0,133203.0,135001.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5738,2005,1,521,1.0,132116.0,132636.0,133171.0,133646.0,134096.0,134546.0,133387.0,135221.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5740,2005,1,524,2.0,132116.0,132593.0,133342.0,133701.0,133562.0,133663.0,133230.0,134051.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5741,2005,1,526,2.0,132116.0,132798.0,133379.0,134121.0,134843.0,135576.0,133785.0,136685.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5742,2005,1,527,2.0,132116.0,132550.0,133050.0,133600.0,134150.0,134650.0,133340.0,135165.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5743,2005,1,528,1.0,132116.0,132571.0,133036.0,133500.0,133965.0,134429.0,133253.0,135076.0,EMP,133538.0,2018.0,3.0,133269.0,2005.0,2.0
5745,2005,2,65,1.0,132772.0,133132.0,133462.0,133807.0,134182.0,134602.0,133293.0,134796.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5747,2005,2,99,1.0,132772.0,133357.0,133960.0,134539.0,135070.0,135577.0,133640.0,135740.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5748,2005,2,411,2.0,132772.0,133216.0,133728.0,134240.0,134768.0,135262.0,133489.0,135507.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5749,2005,2,421,2.0,132772.0,133456.0,134104.0,134806.0,135481.0,136195.0,133784.0,136536.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5750,2005,2,423,2.0,132822.0,133408.0,133971.0,134522.0,135065.0,135603.0,133681.0,135868.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5752,2005,2,428,2.0,132772.0,133400.0,134100.0,134800.0,135500.0,136100.0,133768.0,136300.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5753,2005,2,431,1.0,132772.0,133534.0,134202.0,134795.0,135363.0,135887.0,133826.0,,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5754,2005,2,433,2.0,132772.0,133496.0,134021.0,134591.0,135164.0,135752.0,133720.0,136021.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5755,2005,2,446,2.0,132772.0,133400.0,133900.0,134400.0,134900.0,135400.0,133616.0,135575.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5756,2005,2,448,2.0,132772.0,133465.0,133888.0,134353.0,134881.0,135360.0,133620.0,135568.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5757,2005,2,456,1.0,132772.0,133297.0,133897.0,134497.0,135097.0,135622.0,133615.0,135884.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5758,2005,2,463,2.0,132772.0,133469.0,134004.0,134545.0,135077.0,135606.0,133698.0,135873.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5759,2005,2,472,2.0,132822.0,133455.0,133862.0,134338.0,134781.0,135363.0,133619.0,135538.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5760,2005,2,483,3.0,132772.0,133500.0,133666.6,133833.3,134000.3,134167.5,133443.0,134251.3,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5761,2005,2,484,2.0,132772.0,133303.0,133836.0,134405.0,134909.0,135449.0,133579.0,135738.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5762,2005,2,504,1.0,132772.0,133893.0,134551.0,135276.0,136001.0,136726.0,134123.0,136364.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5763,2005,2,506,2.0,132772.0,133256.0,133809.0,134352.0,134768.0,135240.0,133547.0,135377.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5764,2005,2,508,2.0,132772.0,133400.38,133820.47,134526.5,135064.84,135532.67,133627.8,135445.8,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5765,2005,2,510,2.0,132772.0,133470.0,134462.0,135428.0,136043.0,136143.0,134033.0,136326.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5766,2005,2,512,2.0,132772.0,133487.0,133958.0,134483.0,134938.0,135700.0,133675.0,135754.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5767,2005,2,516,1.0,132772.0,133699.7,134231.3,134924.7,135464.31,136398.1,133906.8,136612.7,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5768,2005,2,518,2.0,132772.0,133426.0,133956.0,134434.0,134798.0,135303.0,133647.0,135521.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5769,2005,2,519,1.0,132772.0,133576.0,134213.0,134942.0,135587.0,136262.0,133876.0,136483.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5770,2005,2,521,1.0,132772.0,133402.0,133942.0,134422.0,134902.0,135382.0,133635.0,135622.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5771,2005,2,524,2.0,132772.0,133106.0,133968.0,133718.0,133702.0,133730.0,133391.0,133684.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5772,2005,2,526,2.0,132772.0,133172.0,133939.0,134666.0,135397.0,136124.0,133637.0,136504.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5773,2005,2,527,2.0,132772.0,133398.0,133825.0,134425.0,134775.0,135075.0,133605.0,135200.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5774,2005,2,528,1.0,132772.0,133560.0,133800.0,134350.0,134770.0,135240.0,133621.0,135380.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5775,2005,2,529,3.0,132772.0,133498.0,134148.0,134817.0,135497.0,136184.0,133809.0,136534.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5776,2005,2,530,2.0,132772.0,133297.0,133822.0,134347.0,134917.0,135487.0,133560.0,135855.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5778,2005,2,532,2.0,132822.0,133410.0,133743.0,134193.0,134543.0,134893.0,133541.0,,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5779,2005,2,533,1.0,132772.0,133300.0,133750.0,134200.0,134650.0,135070.0,133506.0,135042.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5780,2005,2,534,2.0,132772.0,133200.0,133570.0,133970.0,134370.0,134780.0,133378.0,134575.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5781,2005,2,535,1.0,132772.0,133500.0,134160.0,134800.0,135400.0,135900.0,133808.0,136130.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5782,2005,2,536,2.0,132772.0,133206.0,133667.0,134168.0,134637.0,135097.0,133453.0,135329.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5784,2005,2,539,1.0,132822.0,133422.0,134022.0,134622.0,135222.0,135822.0,133722.0,136122.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5786,2005,2,542,1.0,132822.0,133416.0,134012.0,134578.0,135146.0,135717.0,133710.0,136117.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5787,2005,2,543,1.0,132772.0,133200.0,133700.0,134200.0,134800.0,135300.0,133468.0,135600.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5788,2005,2,544,1.0,132772.0,133303.0,133903.0,134506.0,135044.0,135516.0,133621.0,135720.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5789,2005,2,545,2.0,132772.0,133200.0,133700.0,134200.0,134800.0,135300.0,133500.0,135500.0,EMP,134031.0,2018.0,3.0,133643.0,2005.0,3.0
5895,2006,1,65,1.0,134294.0,134594.0,134819.0,135044.0,135344.0,135719.0,134950.0,137024.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5896,2006,1,99,1.0,134294.0,134840.0,135428.0,136055.0,136598.0,137186.0,135931.0,138391.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5898,2006,1,407,2.0,134294.0,135045.0,135595.0,136096.0,137047.0,137597.0,135946.0,138348.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5899,2006,1,411,2.0,134294.0,134946.0,135422.0,135855.0,136286.0,136655.0,135627.0,137242.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5900,2006,1,420,2.0,134294.0,134819.0,135299.0,135854.0,136364.0,136859.0,135697.0,137737.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5901,2006,1,421,2.0,134294.0,134951.0,135629.0,136304.0,136931.0,137624.0,135954.0,138613.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5904,2006,1,426,2.0,134294.0,134700.0,135200.0,135800.0,136200.0,136500.0,135500.0,137400.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5905,2006,1,428,2.0,134294.0,134903.0,135544.0,136169.0,136684.0,137040.0,135825.0,137366.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5906,2006,1,429,2.0,134294.0,134879.0,135530.0,136214.0,136783.0,137330.0,135851.0,138023.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5907,2006,1,431,1.0,134294.0,134860.0,135485.0,136125.0,136687.0,137161.0,135789.0,137987.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5908,2006,1,433,2.0,134294.0,134792.0,135146.0,135671.0,136205.0,136771.0,135453.0,137552.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5909,2006,1,446,2.0,134294.0,134800.0,135400.0,135900.0,136400.0,136800.0,135593.0,137404.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5910,2006,1,448,2.0,134294.0,134877.0,135356.0,135780.0,136245.0,136758.0,135564.0,137429.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5912,2006,1,463,2.0,134294.0,134935.0,135575.0,136171.0,136741.0,137302.0,135856.0,138149.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5913,2006,1,472,2.0,134294.0,134874.0,135396.0,135854.0,136236.0,136606.0,135590.0,137162.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5914,2006,1,483,3.0,134294.0,134394.0,134495.0,134595.0,134696.0,134798.0,134545.0,134949.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5915,2006,1,484,2.0,134294.0,134697.0,135168.0,135675.0,136150.0,136695.0,135423.0,137594.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5916,2006,1,497,1.0,134294.0,134934.0,135390.0,135826.0,136290.0,136704.0,135610.0,137324.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5918,2006,1,504,1.0,134294.0,134854.0,135379.0,135920.0,136500.0,137151.0,135663.0,138108.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5919,2006,1,506,2.0,134294.0,134839.0,135399.0,135915.0,136407.0,136882.0,135640.0,137520.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5921,2006,1,508,2.0,134294.0,134939.0,135413.0,135908.0,136163.0,136508.0,135496.0,137104.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5922,2006,1,510,2.0,134294.0,134835.0,135198.0,135643.0,136029.0,136379.0,135426.0,137051.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5923,2006,1,512,2.0,134294.0,135011.0,135638.0,136126.0,136721.0,137252.0,135874.0,138054.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5924,2006,1,516,1.0,134294.0,134732.0,135196.0,135690.0,136100.0,136530.0,135430.0,137128.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5925,2006,1,518,2.0,134294.0,135123.0,135555.0,135835.0,136262.0,136627.0,135694.0,137102.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5926,2006,1,519,1.0,134294.0,134888.0,135514.0,136092.0,136647.0,137176.0,135785.0,137830.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5927,2006,1,521,1.0,134294.0,134868.0,135408.0,135878.0,136288.0,136678.0,135611.0,137263.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5928,2006,1,524,2.0,134294.0,134193.0,134284.0,134220.0,134247.0,134150.0,134236.0,133611.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5929,2006,1,526,2.0,134294.0,135069.0,135797.0,136517.0,137245.0,137930.0,136157.0,138930.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5930,2006,1,527,2.0,134294.0,134625.0,134975.0,135325.0,135675.0,136000.0,135150.0,136650.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5931,2006,1,528,1.0,134294.0,134850.0,135380.0,135910.0,136486.0,136950.0,135656.0,137572.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5933,2006,1,532,2.0,134294.0,134629.0,134835.0,135035.0,135285.0,,134946.0,,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5934,2006,1,533,1.0,134294.0,134743.0,135164.0,135584.0,136006.0,136426.0,135374.0,137037.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5935,2006,1,535,1.0,134294.0,134946.0,135583.0,136164.0,136697.0,137185.0,135848.0,137848.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5936,2006,1,536,2.0,134294.0,134935.0,135379.0,135776.0,136193.0,136612.0,135571.0,137261.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5937,2006,1,539,1.0,134294.0,134899.0,135499.0,136100.0,136700.0,,135800.0,,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5941,2006,1,544,1.0,134294.0,134865.0,135437.0,135912.0,136319.0,136728.0,135633.0,137388.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
