Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2719,1981,3,85,,9.7,4.2,4.8,6.4,6.2,6.7,4.3,7.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2722,1981,4,4,,10.3,,-4.9,-1.4,0.7,3.3,4.9,-0.6,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2723,1981,4,5,,10.3,-2.0,-5.0,3.0,3.7,5.6,5.0,1.8,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2724,1981,4,7,,14.0,5.0,6.0,9.0,12.0,14.0,7.0,10.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2727,1981,4,13,,,15.0,16.0,-7.0,-10.0,-5.0,,,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2729,1981,4,16,,10.0,-5.0,,3.0,5.0,5.0,4.0,3.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2731,1981,4,19,,14.0,2.0,-1.0,4.0,7.0,9.0,6.0,5.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2732,1981,4,20,,10.3,4.0,7.0,10.4,8.0,1.4,13.6,7.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2734,1981,4,23,,10.0,1.0,1.0,-2.0,1.0,2.0,5.0,1.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2736,1981,4,30,,10.3,9.8,10.0,7.0,-1.0,-2.0,7.1,3.5,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2737,1981,4,31,,,5.0,-1.0,3.0,2.0,3.0,7.0,9.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2738,1981,4,35,,14.0,-2.0,-4.0,4.0,5.0,6.0,5.4,2.8,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2739,1981,4,36,,10.3,6.0,6.0,11.0,16.0,16.0,6.0,12.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2740,1981,4,39,,10.0,,-7.0,,2.0,3.0,6.0,,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2741,1981,4,40,,10.2,2.6,-1.0,0.5,3.5,1.9,8.1,2.6,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2743,1981,4,42,,14.0,16.5,15.0,15.0,-1.0,-2.0,10.0,,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2745,1981,4,47,,10.3,15.5,-5.0,-2.0,4.0,5.6,9.5,0.6,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2746,1981,4,53,,10.3,4.0,-4.5,-4.5,1.5,3.5,5.9,-1.1,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2748,1981,4,58,,10.3,4.2,-3.9,4.9,9.0,11.4,6.0,5.4,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2749,1981,4,62,,14.0,-4.0,-6.0,8.0,12.0,15.0,4.8,7.2,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2752,1981,4,67,,14.0,5.0,4.0,8.0,9.5,12.0,7.1,8.4,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2753,1981,4,68,,14.0,4.0,-3.0,-1.0,2.5,5.0,7.0,1.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2755,1981,4,70,,10.0,4.0,2.0,8.0,11.0,10.0,6.0,8.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2757,1981,4,74,,10.0,-3.0,-2.0,4.0,3.0,4.0,,2.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2758,1981,4,75,,9.0,3.5,-2.5,2.9,7.6,11.2,6.8,4.9,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2760,1981,4,79,,10.0,8.0,1.0,2.0,3.0,6.0,7.0,3.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2761,1981,4,80,,10.0,-3.0,-6.0,2.0,3.0,5.0,4.0,1.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2762,1981,4,82,,10.0,3.0,-3.0,2.0,5.0,7.0,6.0,3.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2763,1981,4,84,,14.0,3.0,,-3.0,-1.0,2.0,7.0,-1.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2764,1981,4,88,,,,,,,,5.0,6.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2765,1981,4,89,,9.2,2.5,-2.5,-2.4,4.7,9.2,6.7,2.4,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2766,1981,4,96,,10.3,3.7,-5.0,0.1,3.6,5.2,6.0,1.0,RCBI,37.6,2018.0,4.0,8.5,1982.0,1.0
2768,1982,1,3,,5.9,-3.4,1.6,4.6,5.3,10.5,1.8,8.3,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2769,1982,1,5,,6.2,-1.5,-2.0,0.0,4.0,6.0,,8.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2771,1982,1,16,,8.0,-8.0,,4.0,5.0,5.0,,5.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2772,1982,1,19,,6.0,-10.0,-2.0,2.0,4.0,4.0,-1.0,6.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2774,1982,1,23,,9.0,-3.0,-2.0,,2.0,5.0,-1.0,12.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2776,1982,1,30,,9.0,6.0,5.0,6.0,7.0,7.0,6.0,9.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2777,1982,1,31,,6.2,-1.8,1.3,3.5,4.7,5.7,1.9,7.4,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2778,1982,1,35,,6.0,-4.0,2.0,5.0,6.0,,2.0,,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2780,1982,1,40,,6.2,-7.5,-4.3,1.7,6.0,7.2,-1.0,8.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2782,1982,1,47,,8.5,-7.0,-3.0,1.0,8.0,2.0,-2.3,-6.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2783,1982,1,53,,8.5,-3.0,-5.0,,3.0,4.0,-1.3,5.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2784,1982,1,58,,9.0,-1.0,6.0,2.2,1.3,-5.6,7.8,4.5,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2785,1982,1,60,,8.5,1.6,-0.4,1.5,4.0,6.9,1.7,10.1,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2786,1982,1,61,,5.5,-2.9,-1.5,-5.6,0.3,1.9,-1.1,5.4,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2787,1982,1,62,,8.5,-6.0,,5.0,11.0,12.0,2.5,12.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2789,1982,1,65,,8.5,-0.1,1.0,1.2,0.0,-1.2,0.5,2.7,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2790,1982,1,67,,6.2,-6.0,,5.0,7.0,,1.5,,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2791,1982,1,68,,6.0,-4.0,-2.0,,4.0,4.0,-5.0,6.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2793,1982,1,70,,6.2,-5.0,5.0,10.0,10.0,10.0,5.0,5.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2796,1982,1,78,,,-0.6,-2.7,-0.7,4.2,5.8,,7.6,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2797,1982,1,79,,9.0,-1.0,,5.0,9.0,12.0,8.0,4.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2798,1982,1,83,,8.8,-8.0,-8.0,-5.0,-2.0,10.0,-6.0,8.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2799,1982,1,86,,8.8,-2.0,2.4,4.3,4.7,,2.4,,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2800,1982,1,87,,-2.0,-6.0,2.0,4.0,6.0,8.0,1.0,10.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2802,1982,1,90,,8.5,-5.2,-3.2,0.5,3.3,3.6,-1.1,4.0,RCBI,-35.4,2018.0,4.0,-17.5,1982.0,2.0
2803,1982,2,3,,-17.0,-6.0,2.0,4.0,4.0,5.0,-4.0,4.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2804,1982,2,4,,-17.5,-13.8,-7.3,7.5,7.0,11.3,-5.7,14.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2805,1982,2,5,,-17.0,-6.0,-2.0,3.0,4.0,5.0,-6.0,4.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2807,1982,2,10,,-17.2,-9.0,1.5,3.2,-4.0,5.2,-5.4,3.7,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2809,1982,2,13,,-18.0,-9.0,-5.0,2.0,5.0,7.0,,,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2810,1982,2,15,,-18.0,-6.0,1.0,2.0,3.0,3.0,-5.0,3.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2811,1982,2,16,,-18.0,-8.0,,1.0,3.0,4.0,-6.0,4.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2812,1982,2,19,,-17.0,-10.0,-2.0,1.0,3.0,1.0,-7.0,2.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2813,1982,2,20,,-17.5,-10.0,5.0,4.0,-5.0,4.0,4.0,10.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2814,1982,2,30,,-17.5,-6.5,3.0,2.0,1.0,2.0,-5.0,4.5,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2815,1982,2,31,,-17.0,-7.0,-4.0,2.0,5.0,9.0,-7.0,8.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2816,1982,2,33,,-17.0,-2.0,5.0,8.0,15.0,15.0,-2.0,14.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2817,1982,2,35,,-17.2,-3.0,6.0,6.0,6.0,6.5,7.0,6.5,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2818,1982,2,40,,-17.5,-2.6,1.9,6.3,7.2,7.9,-3.0,8.2,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2821,1982,2,47,,-17.5,-5.0,3.0,5.0,7.5,8.5,-3.6,9.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2822,1982,2,51,,-17.5,-3.0,0.0,1.0,4.0,7.0,-5.0,8.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2823,1982,2,53,,-17.5,-10.0,-4.0,0.0,4.0,6.0,-7.9,5.3,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2824,1982,2,58,,-18.0,-9.0,-2.0,3.0,3.0,7.0,-7.0,6.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2825,1982,2,60,,-17.5,-3.1,1.5,4.3,7.1,8.4,-3.7,8.8,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2826,1982,2,62,,-17.0,-8.0,4.0,8.0,10.0,12.0,-3.3,12.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2828,1982,2,65,,-17.5,-7.6,-2.5,2.6,-0.8,1.4,-6.2,1.6,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2830,1982,2,67,,-17.5,-5.5,,5.5,-5.0,,-4.4,,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2831,1982,2,68,,-17.2,-8.4,-3.0,2.0,2.0,3.0,-6.7,4.5,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2833,1982,2,70,,-17.0,-10.0,,5.0,10.0,10.0,-6.0,7.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2836,1982,2,75,,-19.8,-11.7,,3.3,6.5,5.5,-6.8,7.2,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2837,1982,2,78,,-17.5,-8.0,-2.4,1.8,2.6,3.2,-6.5,5.3,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2838,1982,2,79,,-17.5,-8.1,0.5,3.8,4.4,6.1,-5.3,6.6,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2839,1982,2,80,,-16.9,-6.4,-4.0,,3.2,4.0,-6.9,5.3,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2840,1982,2,83,,-17.0,-10.0,-5.0,-2.0,1.5,5.0,-9.0,2.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2842,1982,2,88,,-18.0,-4.0,-2.0,-2.0,-1.0,-9.0,-6.0,2.3,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2843,1982,2,92,,-17.0,-8.0,-2.0,2.0,3.0,3.0,-6.0,5.0,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2844,1982,2,93,,-17.2,-4.4,0.5,2.8,3.0,4.8,-4.6,7.2,RCBI,-6.9,2018.0,4.0,-6.9,1982.0,3.0
2845,1982,3,3,,-5.3,-2.4,1.7,4.3,5.2,5.2,-5.4,5.1,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2846,1982,3,5,,-5.3,-4.0,1.0,5.0,7.0,8.0,-6.0,7.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2848,1982,3,16,,-5.0,0.0,1.0,3.0,4.0,4.0,-6.0,4.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2849,1982,3,19,,-9.7,-1.9,0.5,4.6,4.6,5.0,-7.2,4.5,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2850,1982,3,20,,-6.9,5.0,4.0,-5.0,3.0,7.0,-13.3,9.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2852,1982,3,23,,-7.0,-4.0,,3.0,4.0,6.0,-7.0,5.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2854,1982,3,27,,-6.9,-5.0,-1.0,2.5,3.5,4.0,-7.1,3.7,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2855,1982,3,30,,-6.9,-6.0,-3.5,-3.0,-1.0,2.5,-7.9,2.5,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2856,1982,3,33,,-5.3,-0.4,4.6,6.8,6.1,8.1,-4.2,7.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2857,1982,3,35,,-5.3,-2.0,3.0,6.0,6.0,6.5,-4.9,6.4,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2859,1982,3,39,,-7.0,-5.0,2.0,3.0,4.0,6.0,-7.0,5.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2860,1982,3,43,,-6.9,1.0,5.0,6.0,5.0,3.0,-4.0,4.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2861,1982,3,47,,-6.9,-3.4,1.0,3.5,5.0,4.0,-5.8,4.6,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2862,1982,3,51,,-6.9,0.0,2.0,2.0,3.0,4.0,-5.0,5.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2863,1982,3,56,,-8.2,-2.4,2.3,5.6,6.9,9.1,-6.3,8.2,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2864,1982,3,58,,-7.0,-4.0,0.0,2.0,4.0,6.0,-7.0,11.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2865,1982,3,59,,-9.5,-4.8,-2.4,-1.4,1.8,2.2,-8.7,3.6,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2866,1982,3,60,,-6.9,-5.2,-0.8,1.6,5.4,3.1,-7.3,2.8,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2867,1982,3,61,,-6.1,-10.6,-4.6,1.5,1.7,3.8,-9.4,3.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2868,1982,3,62,,-5.3,0.1,5.0,6.0,8.0,10.0,-3.9,9.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2869,1982,3,65,,-6.9,-4.6,-2.2,-1.2,1.6,3.9,-7.3,2.4,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2871,1982,3,68,,-5.3,-4.0,1.0,2.5,4.0,6.0,-5.9,5.2,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2873,1982,3,70,,-5.3,-6.0,,3.0,10.0,12.0,-7.0,7.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2876,1982,3,78,,-4.7,-5.8,-0.4,1.9,4.0,5.9,-6.6,5.2,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2877,1982,3,79,,-6.9,-3.5,1.1,2.5,3.7,5.6,-6.2,4.5,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2878,1982,3,80,,-6.6,-4.7,-0.3,2.4,2.8,4.3,-6.8,4.1,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2881,1982,3,87,,-7.0,-2.0,2.0,2.0,4.0,5.0,-6.0,4.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2883,1982,3,92,,-7.0,-5.0,1.0,6.0,6.0,6.0,-6.0,7.0,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2885,1982,3,95,,-7.0,-5.0,-3.0,3.0,4.0,6.0,-7.6,5.3,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2886,1982,3,96,,-5.3,-2.4,1.0,6.5,6.4,3.1,-6.0,5.6,RCBI,7.7,2018.0,4.0,0.7,1982.0,4.0
2888,1982,4,5,,2.3,-2.0,2.0,5.0,6.0,8.0,-5.0,5.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2891,1982,4,13,,0.7,2.1,3.0,4.0,6.0,9.0,,,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2892,1982,4,19,,1.0,-5.0,-3.0,0.0,2.0,5.0,-6.0,1.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2894,1982,4,23,,0.7,-1.0,-2.0,1.0,4.0,5.0,-5.0,2.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2895,1982,4,30,,0.7,1.0,-1.1,-0.5,2.0,1.0,-4.5,1.4,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2896,1982,4,31,,2.0,-4.0,3.0,8.0,10.0,11.0,-5.0,8.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2897,1982,4,33,,2.3,-9.2,0.0,5.0,5.0,5.0,-6.7,3.8,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2898,1982,4,35,,2.3,-3.0,2.0,4.0,5.0,7.0,-5.1,4.5,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2899,1982,4,39,,0.7,-6.0,-3.0,1.0,3.0,5.0,-6.0,2.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2900,1982,4,40,,0.7,-1.5,4.1,6.8,7.6,8.6,-5.1,6.7,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2902,1982,4,43,,0.7,2.0,1.0,1.0,2.0,2.0,-4.0,2.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2903,1982,4,46,,2.3,-3.0,-1.0,0.0,2.0,4.0,-5.0,1.5,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2904,1982,4,47,,1.0,-5.0,-2.0,2.0,4.0,6.0,-7.0,3.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2905,1982,4,51,,0.7,2.0,2.0,3.0,4.0,5.0,-5.0,4.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2906,1982,4,58,,1.0,-3.0,-5.0,-6.0,-6.0,-6.0,-5.0,-6.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2907,1982,4,59,,1.0,1.0,3.0,2.0,2.0,1.0,-5.0,2.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2908,1982,4,60,,0.7,-2.1,1.9,3.2,2.9,4.9,-5.3,3.2,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2909,1982,4,61,,0.7,-11.5,-8.1,1.9,-0.4,-2.3,-7.7,-2.2,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2910,1982,4,62,,,5.0,7.0,9.0,10.0,12.0,-3.5,9.5,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2912,1982,4,67,,-0.6,-6.0,-1.0,-1.0,3.0,4.0,-6.6,1.2,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2913,1982,4,68,,2.3,-6.0,-1.0,2.0,3.0,4.0,-5.9,2.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2915,1982,4,70,,2.3,-5.0,0.0,5.0,10.0,5.0,-6.0,5.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2919,1982,4,79,,1.0,5.0,6.0,8.0,12.0,12.0,-4.0,10.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2921,1982,4,87,,0.7,-2.0,0.0,2.0,3.0,4.0,-5.0,2.3,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2922,1982,4,92,,2.0,-3.0,1.0,2.0,4.0,7.0,-5.0,3.0,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2923,1982,4,94,,0.7,-2.4,3.0,2.4,5.5,7.5,-5.4,4.6,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2924,1982,4,95,,0.7,-6.0,-3.0,0.0,2.0,4.0,-6.3,0.8,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2925,1982,4,96,,2.3,-2.9,3.4,1.4,3.1,4.5,-5.1,3.1,RCBI,-67.4,2018.0,4.0,-17.7,1983.0,1.0
2926,1983,1,5,,-17.7,-5.0,1.0,2.0,4.0,6.0,0.5,8.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2929,1983,1,16,,-18.0,3.0,4.0,4.0,4.0,4.0,-9.0,4.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2930,1983,1,18,,-17.7,-6.0,2.1,3.8,5.2,5.5,5.1,7.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2931,1983,1,19,,-18.0,-5.0,0.0,2.0,4.0,7.0,0.0,10.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2933,1983,1,30,,-1.7,-5.0,-3.0,2.0,5.0,6.0,-1.0,3.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2934,1983,1,35,,-18.7,0.0,4.0,5.0,7.0,8.0,4.0,10.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2935,1983,1,40,,-17.7,-3.4,2.0,4.9,8.4,11.2,3.0,11.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2938,1983,1,43,,-17.7,-8.0,1.0,6.0,9.0,6.0,2.0,2.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
