Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBILLC,TBILLD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2864,1982,3,58,,12.4,11.7,11.0,10.3,9.7,9.1,12.0,9.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2865,1982,3,59,,12.36,12.0,12.2,12.5,13.0,13.5,12.4,13.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2866,1982,3,60,,12.4,11.0,10.5,10.6,10.5,10.4,11.7,10.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2867,1982,3,61,,12.4,11.5,11.6,12.0,11.2,10.8,12.1,11.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2868,1982,3,62,,12.4,9.5,9.0,9.5,8.5,8.5,10.4,8.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2869,1982,3,65,,12.4,10.7,11.1,11.7,11.0,11.1,11.7,11.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2870,1982,3,66,,12.4,9.7,9.2,9.5,9.5,10.2,11.1,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2871,1982,3,68,,12.4,9.0,8.4,9.25,9.8,10.3,10.65,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2872,1982,3,69,,12.4,10.2,9.8,10.5,10.7,11.0,11.3,10.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2873,1982,3,70,,12.4,8.5,9.0,10.0,11.2,12.5,10.7,10.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2874,1982,3,72,,12.4,11.0,10.5,11.0,,,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2875,1982,3,75,,12.4,10.5,11.0,10.5,10.0,10.0,11.9,10.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2876,1982,3,78,,12.42,8.43,8.33,10.64,10.42,9.58,10.5,10.12,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2877,1982,3,79,,12.4,10.5,10.6,10.8,11.0,11.3,11.6,11.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2878,1982,3,80,,12.4,10.5,10.3,11.6,10.6,10.1,11.5,10.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2879,1982,3,84,,12.3,10.0,7.0,8.0,8.0,7.0,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2880,1982,3,86,,,10.7,11.4,11.2,10.6,10.3,11.8,10.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2883,1982,3,92,,12.4,10.0,8.8,9.0,9.3,9.6,11.0,9.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2885,1982,3,95,,12.4,10.0,9.5,10.0,10.5,11.0,11.2,10.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2886,1982,3,96,,12.4,9.4,9.8,11.1,10.8,9.9,10.1,10.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2887,1982,3,97,,12.4,9.0,7.2,7.2,7.1,7.0,10.4,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2888,1982,4,5,,9.32,7.8,8.5,8.9,8.3,8.6,10.39,8.58,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2889,1982,4,9,,9.7,7.7,7.8,8.0,8.0,7.6,10.7,7.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2891,1982,4,13,,9.7,9.5,9.4,9.2,9.0,8.9,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2892,1982,4,19,,9.3,7.7,6.6,6.1,6.5,7.0,10.6,6.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2893,1982,4,21,,9.71,9.9,10.0,10.9,11.0,11.3,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2894,1982,4,23,,9.71,8.0,7.0,7.0,7.0,7.0,10.7,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2895,1982,4,30,,9.71,9.09,8.7,8.5,8.2,7.8,11.0,8.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2896,1982,4,31,,9.71,8.0,8.75,8.25,8.0,7.75,10.8,8.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2897,1982,4,33,,9.3,8.3,7.5,7.5,7.8,8.0,10.7,7.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2898,1982,4,35,,9.3,7.9,9.3,9.1,8.5,9.2,10.6,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2899,1982,4,39,,9.71,8.2,8.0,8.25,8.5,8.75,10.7,8.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2900,1982,4,40,,9.33,7.87,9.15,7.93,7.96,7.69,10.61,8.18,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2902,1982,4,43,,9.5,8.0,7.5,7.0,7.5,8.5,10.8,7.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2903,1982,4,46,,9.7,7.8,7.5,7.5,8.0,8.5,10.7,7.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2904,1982,4,47,,8.7,8.0,8.3,8.5,8.8,9.0,10.4,8.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2905,1982,4,51,,9.71,7.9,7.8,7.7,7.6,7.5,9.3,7.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
