Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
118,1969,1,50,,1.56,1.52,1.53,1.55,1.53,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
119,1969,1,51,,1.56,1.54,1.53,1.58,1.62,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
120,1969,1,52,,1.56,1.55,1.55,1.6,1.65,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
121,1969,1,53,,1.56,1.55,1.65,1.8,1.95,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
122,1969,1,54,,1.56,1.6,1.65,1.65,1.55,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
123,1969,1,57,,1.56,1.5,1.55,1.65,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
124,1969,1,58,,1.56,1.5,1.5,1.58,1.62,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
125,1969,1,59,,1.56,1.55,1.57,1.6,1.6,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
126,1969,1,60,,1.6,1.6,1.6,1.7,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
127,1969,1,61,,1.56,1.47,1.4,1.35,1.3,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
128,1969,1,62,,1.55,1.58,1.6,1.61,1.62,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
129,1969,1,64,,1.56,1.5,1.4,1.35,1.45,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
130,1969,1,65,,1.56,1.53,1.53,1.55,1.58,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
131,1969,1,66,,1.52,1.59,1.67,1.7,1.72,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
132,1969,1,67,,1.56,1.45,1.45,1.5,1.6,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
133,1969,1,69,,1.56,1.6,1.6,1.65,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
134,1969,1,70,,1.56,1.6,1.62,1.64,1.66,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
135,1969,1,72,,1.56,1.54,1.5,1.5,1.6,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
136,1969,1,73,,1.56,1.55,1.57,1.65,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
137,1969,1,74,,1.56,1.55,1.55,1.6,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
138,1969,1,77,,1.55,1.3,1.4,1.5,1.6,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
139,1969,1,78,,1.56,1.5,1.45,1.6,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
140,1969,1,79,,1.56,1.6,1.65,1.66,1.62,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
141,1969,1,81,,1.56,1.57,1.57,1.6,1.63,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
142,1969,1,84,,1.6,1.7,1.7,1.8,1.8,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
143,1969,1,85,,1.56,1.56,1.58,1.6,1.62,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
145,1969,1,90,,1.56,1.5,1.5,1.7,1.8,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
146,1969,1,91,,1.56,1.45,1.45,1.55,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
147,1969,1,92,,1.56,1.6,1.64,1.7,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
148,1969,1,93,,1.6,1.6,1.5,1.6,1.6,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
149,1969,1,94,,1.58,1.65,1.63,1.68,1.71,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
151,1969,1,96,,1.56,1.6,1.62,1.62,1.65,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
152,1969,2,1,,1.67,1.55,1.55,1.63,1.7,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
153,1969,2,3,,1.68,1.58,1.6,1.62,1.68,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
154,1969,2,4,,1.7,1.5,1.5,1.55,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
155,1969,2,6,,1.67,1.6,1.61,1.6,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
156,1969,2,8,,1.75,1.65,1.5,1.6,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
157,1969,2,9,,1.67,1.55,1.6,1.6,1.65,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
158,1969,2,10,,1.67,1.65,1.7,1.75,1.8,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
159,1969,2,13,,1.6,1.6,1.6,1.6,1.7,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
160,1969,2,15,,1.69,1.57,1.52,1.45,1.55,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
161,1969,2,16,,1.67,1.65,1.6,1.55,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
162,1969,2,18,,1.67,1.57,1.5,1.48,1.59,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
163,1969,2,21,,1.67,1.6,1.5,1.45,1.55,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
164,1969,2,23,,1.7,1.6,1.5,1.5,1.7,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
165,1969,2,26,,1.67,1.69,1.65,1.6,1.5,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
167,1969,2,28,,1.67,1.7,1.72,1.73,1.74,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
168,1969,2,30,,1.67,1.65,1.7,1.75,1.8,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
169,1969,2,31,,1.67,1.6,1.7,1.8,1.8,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
170,1969,2,32,,1.67,1.48,1.55,1.62,1.65,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
171,1969,2,33,,1.67,1.47,1.5,1.55,1.58,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
172,1969,2,35,,1.58,1.55,1.5,1.45,1.5,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
173,1969,2,38,,1.7,1.6,1.5,1.4,1.5,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
174,1969,2,40,,1.67,1.55,1.49,1.51,1.55,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
175,1969,2,41,,1.7,1.6,1.6,1.65,1.75,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
177,1969,2,43,,1.7,1.6,1.5,1.5,1.4,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
178,1969,2,45,,1.67,1.55,1.5,1.7,1.75,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
179,1969,2,46,,1.67,1.5,1.5,1.55,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
180,1969,2,47,,1.7,1.5,1.4,1.45,1.65,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
181,1969,2,48,,1.67,1.58,1.58,1.59,1.61,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
182,1969,2,49,,1.67,1.57,1.5,1.55,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
184,1969,2,51,,1.67,1.6,1.58,1.56,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
185,1969,2,52,,1.67,1.55,1.5,1.45,1.5,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
186,1969,2,53,,1.67,1.65,1.8,1.95,2.1,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
187,1969,2,55,,1.7,1.5,1.5,1.5,1.5,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
188,1969,2,56,,1.7,1.6,1.5,1.5,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
189,1969,2,58,,1.67,1.5,1.45,1.52,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
190,1969,2,61,,1.67,1.5,1.4,1.4,1.5,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
191,1969,2,62,,1.7,1.6,1.6,1.4,1.5,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
192,1969,2,64,,1.67,1.6,1.45,1.4,,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
193,1969,2,66,,1.67,1.6,1.7,1.72,1.67,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
194,1969,2,67,,1.67,1.7,1.65,1.62,1.7,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
195,1969,2,69,,1.67,1.5,1.5,1.55,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
196,1969,2,70,,1.67,1.63,1.57,1.53,1.5,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
197,1969,2,72,,1.67,1.6,1.58,1.5,1.5,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
198,1969,2,73,,1.67,1.58,1.6,1.65,1.7,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
199,1969,2,74,,1.67,1.45,1.35,1.3,1.5,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
200,1969,2,75,,1.67,1.69,1.72,1.73,1.74,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
201,1969,2,79,,1.58,1.62,1.67,1.68,1.65,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
202,1969,2,81,,1.67,1.58,1.57,1.58,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
203,1969,2,82,,1.7,1.57,1.52,1.53,1.57,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
204,1969,2,83,,1.67,1.73,1.78,1.63,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
205,1969,2,85,,1.67,1.6,1.59,1.59,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
206,1969,2,86,,1.67,1.55,1.55,1.6,1.6,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
209,1969,2,90,,1.67,1.5,1.6,1.7,1.8,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
210,1969,2,92,,1.67,1.6,1.55,1.5,1.55,,,,HOUSING,1.441,2018.0,3.0,1.4495,1969.0,3.0
396,1970,1,1,,1.3,1.21,1.15,1.24,1.4,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
397,1970,1,3,,1.29,1.2,1.3,1.45,1.6,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
398,1970,1,4,,1.3,1.2,1.0,1.2,1.3,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
399,1970,1,6,,1.3,1.2,1.3,1.4,1.5,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
400,1970,1,7,,1.3,1.2,1.2,1.4,1.6,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
401,1970,1,8,,1.2,1.2,1.3,1.5,1.6,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
402,1970,1,9,,1.3,1.25,1.25,1.3,1.35,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
403,1970,1,13,,1.3,1.22,1.2,1.19,1.18,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
404,1970,1,14,,1.3,1.5,1.2,1.4,1.6,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
405,1970,1,15,,1.28,1.2,1.25,1.4,1.6,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
406,1970,1,16,,1.3,1.2,1.25,1.35,1.45,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
407,1970,1,18,,1.3,1.07,0.92,1.05,1.15,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
408,1970,1,22,,1.3,1.2,1.25,1.4,1.49,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
409,1970,1,28,,1.3,1.3,1.4,1.4,1.35,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
410,1970,1,29,,1.3,1.2,1.2,1.3,1.4,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
411,1970,1,31,,1.3,1.28,1.3,1.35,1.42,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
412,1970,1,32,,1.3,1.3,1.35,1.45,1.55,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
413,1970,1,33,,1.3,1.25,1.32,1.45,1.55,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
414,1970,1,34,,1.3,1.25,1.3,1.4,1.55,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
415,1970,1,40,,1.3,1.2,1.33,1.33,1.4,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
416,1970,1,44,,1.3,1.25,1.3,1.4,1.55,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
417,1970,1,45,,1.3,1.2,1.3,1.5,1.7,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
418,1970,1,46,,1.3,1.1,1.1,1.3,1.5,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
419,1970,1,48,,1.3,1.25,1.3,1.35,1.4,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
420,1970,1,49,,1.3,1.15,1.15,1.2,1.3,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
421,1970,1,51,,1.3,1.2,1.28,1.4,1.6,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
422,1970,1,52,,1.32,1.2,1.2,1.3,1.45,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
423,1970,1,55,,1.3,1.2,1.2,1.3,1.3,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
424,1970,1,56,,1.3,1.29,1.25,1.3,1.35,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
425,1970,1,57,,1.3,1.25,1.4,1.55,1.65,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
426,1970,1,58,,1.3,1.25,1.22,1.26,1.35,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
427,1970,1,59,,1.3,1.2,1.3,1.6,1.8,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
428,1970,1,61,,1.3,1.4,1.5,1.55,1.6,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
429,1970,1,64,,1.3,1.2,1.1,1.1,1.2,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
430,1970,1,66,,1.3,1.25,1.29,1.32,1.35,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
431,1970,1,67,,1.3,1.25,1.2,1.25,1.5,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
432,1970,1,69,,1.3,1.4,1.45,1.47,1.5,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
433,1970,1,70,,1.3,1.18,1.25,1.33,1.42,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
434,1970,1,71,,1.29,1.05,1.15,1.2,1.25,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
435,1970,1,72,,1.3,1.2,1.3,1.4,1.5,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
436,1970,1,73,,1.3,1.22,1.33,1.55,1.7,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
437,1970,1,74,,1.3,1.1,1.25,1.45,1.6,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
438,1970,1,75,,1.3,1.27,1.25,1.22,1.25,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
439,1970,1,77,,1.3,0.98,1.02,1.1,1.24,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
441,1970,1,79,,1.3,1.3,1.33,1.4,1.42,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
442,1970,1,82,,1.29,1.21,1.26,1.3,1.35,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
443,1970,1,83,,1.3,1.24,1.34,1.41,1.4,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
444,1970,1,86,,1.3,1.1,1.3,1.4,1.6,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
445,1970,1,88,,1.3,1.3,1.35,1.45,1.55,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
447,1970,1,92,,1.3,1.2,1.4,1.6,1.7,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
449,1970,1,98,,1.3,1.2,1.4,1.5,1.5,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
450,1970,1,101,,1.3,1.1,1.2,1.4,1.5,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
451,1970,1,102,,1.3,1.2,1.15,1.25,1.35,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
452,1970,1,103,,1.3,1.2,1.3,1.5,1.6,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
453,1970,1,104,,1.3,1.22,1.25,1.3,1.4,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
454,1970,1,105,,1.3,1.3,1.5,1.6,1.7,,,,HOUSING,1.264,2018.0,3.0,1.215,1970.0,2.0
456,1970,2,1,,1.25,1.28,1.33,1.35,1.4,1.45,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
457,1970,2,3,,1.23,1.3,1.45,1.55,1.65,1.65,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
458,1970,2,4,,1.23,1.15,1.25,1.4,1.5,1.5,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
459,1970,2,6,,1.2,1.3,1.4,1.5,1.6,1.6,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
461,1970,2,8,,1.22,1.2,1.3,1.35,1.4,1.45,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
462,1970,2,10,,1.23,1.2,1.3,1.4,1.5,1.6,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
464,1970,2,14,,1.25,1.35,1.45,1.55,1.65,1.75,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
465,1970,2,15,,1.2,1.2,1.3,1.5,1.65,1.8,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
466,1970,2,21,,1.2,1.2,1.3,1.4,1.5,1.6,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
467,1970,2,22,,1.23,1.3,1.5,1.6,1.7,1.75,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
469,1970,2,26,,1.23,1.13,1.28,1.38,1.45,1.55,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
470,1970,2,28,,1.23,1.25,1.28,1.21,1.19,1.2,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
471,1970,2,29,,1.23,1.35,1.45,1.55,1.6,1.7,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
472,1970,2,31,,1.23,1.2,1.4,1.45,1.5,1.6,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
473,1970,2,32,,1.29,1.35,1.43,1.53,1.63,1.68,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
474,1970,2,34,,1.23,1.3,1.35,1.45,1.55,1.75,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
475,1970,2,38,,1.2,1.3,1.4,1.5,1.5,1.6,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
476,1970,2,39,,1.2,1.3,1.4,1.4,1.5,1.5,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
477,1970,2,40,,1.23,1.33,1.32,1.39,1.48,1.52,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
478,1970,2,46,,1.2,1.2,1.3,1.4,1.5,1.5,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
479,1970,2,48,,1.23,1.25,1.3,1.35,1.4,1.45,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
481,1970,2,51,,1.23,1.23,1.3,1.4,1.5,1.5,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
482,1970,2,52,,1.25,1.3,1.35,1.4,1.45,1.5,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
484,1970,2,55,,1.1,1.2,1.3,1.3,1.3,1.3,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
485,1970,2,56,,1.23,1.3,1.35,1.43,1.45,1.5,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
486,1970,2,57,,1.25,1.3,1.45,1.6,1.7,1.75,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
487,1970,2,58,,1.2,1.2,1.2,1.3,1.4,1.5,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
488,1970,2,60,,1.23,1.25,1.27,1.28,1.35,1.4,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
489,1970,2,61,,1.23,1.45,1.6,1.55,1.5,1.4,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
490,1970,2,64,,1.23,1.25,1.2,1.3,1.45,1.55,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
491,1970,2,65,,1.25,1.26,1.37,1.45,1.49,1.54,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
492,1970,2,66,,1.23,1.26,1.32,1.35,1.4,1.44,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
493,1970,2,67,,1.23,1.35,1.4,1.45,1.5,1.6,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
494,1970,2,69,,1.23,1.35,1.4,1.45,1.53,1.6,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
495,1970,2,70,,1.27,1.25,1.3,1.35,1.4,1.5,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
