CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
120,7893,120.0,,,118.0,117.0,121.0
1,7893,120.0,,,119.0,118.0,120.0
122,7893,121.0,,,118.0,118.0,121.0
125,7893,120.0,,,,116.0,121.0
127,7893,,,,114.0,115.0,121.0
128,7893,,,,115.0,116.0,121.0
8,7893,120.0,,,118.0,116.0,122.0
22,7893,120.0,,,120.0,123.0,121.0
138,7893,120.0,,,118.0,,121.0
31,7893,120.0,,,117.0,116.0,121.0
32,7893,121.0,,,122.0,116.0,121.0
34,7893,,,,,117.0,118.0
38,7893,120.0,,,118.0,119.0,121.0
39,7893,121.0,,,116.0,115.0,121.0
144,7893,120.0,,,116.0,116.0,121.0
147,7893,122.0,,,,120.0,121.0
148,7893,119.0,,,116.0,,121.0
42,7893,120.0,,,,118.0,122.0
44,7893,,,,118.0,120.0,121.0
48,7893,120.0,,,118.0,120.0,121.0
49,7893,121.0,,,117.0,117.0,121.0
158,7893,121.0,,,,,121.0
50,7893,120.0,,,118.0,117.0,121.0
51,7893,121.0,,,119.0,120.0,121.0
52,7893,120.0,,,120.0,122.0,121.0
54,7893,121.0,,,120.0,120.0,121.0
55,7893,122.0,,,120.0,120.0,121.0
56,7893,120.0,,,119.0,117.0,121.0
57,7893,120.0,,,119.0,119.0,121.0
59,7893,,,,124.0,124.0,121.0
64,7893,121.0,,,119.0,116.0,121.0
65,7893,121.0,,,118.0,,121.0
67,7893,121.0,,,,120.0,121.0
68,7893,,,,123.0,129.0,121.0
69,7893,120.0,,,120.0,117.0,121.0
70,7893,,,,,119.0,121.0
72,7893,121.0,,,118.0,118.0,121.0
73,7893,120.0,,,120.0,117.0,121.0
75,7893,120.0,,,117.0,117.0,121.0
77,7893,119.0,,,,,121.0
78,7893,121.0,,,120.0,119.0,121.0
81,7893,120.0,,,117.0,117.0,121.0
82,7893,118.0,,,117.0,116.0,121.0
86,7893,121.0,,,118.0,118.0,121.0
87,7893,120.0,,,,,121.0
91,7893,120.0,,,,116.0,121.0
93,7893,122.0,,,,118.0,121.0
98,7893,120.0,,,118.0,117.0,121.0
99,7893,,,,,104.0,121.0
108,7893,121.0,,,109.0,,121.0
109,7893,120.0,,,113.0,,121.0
117,7896,,,122.0,120.0,,127.0
14,7896,,,,123.0,,127.0
15,7896,,,127.0,126.0,,127.0
120,7896,,,127.0,127.0,,127.0
1,7896,,,125.0,126.0,,127.0
122,7896,,,129.0,129.0,,127.0
124,7896,,,,124.0,,127.0
125,7896,,,128.0,124.0,,127.0
127,7896,,,126.0,,,127.0
7,7896,,,,126.0,,127.0
128,7896,,,128.0,,,127.0
8,7896,,,127.0,126.0,,127.0
22,7896,,,127.0,126.0,,127.0
138,7896,,,125.0,125.0,,127.0
31,7896,,,126.0,124.0,,127.0
32,7896,,,128.0,129.0,,127.0
34,7896,,,126.0,,,127.0
38,7896,,,125.0,126.0,,127.0
39,7896,,,126.0,124.0,,127.0
148,7896,,,126.0,123.0,,127.0
42,7896,,,124.0,123.0,,129.0
44,7896,,,129.0,,,127.0
46,7896,,,,125.0,,127.0
47,7896,,,128.0,,,127.0
48,7896,,,126.0,125.0,,127.0
49,7896,,,128.0,125.0,,127.0
158,7896,,,127.0,128.0,,127.0
51,7896,,,128.0,128.0,,127.0
52,7896,,,126.0,124.0,,127.0
54,7896,,,126.0,128.0,,127.0
57,7896,,,126.0,124.0,,127.0
59,7896,,,128.0,,,127.0
60,7896,,,,123.0,,127.0
64,7896,,,122.0,125.0,,127.0
65,7896,,,129.0,129.0,,127.0
68,7896,,,127.0,,,127.0
70,7896,,,129.0,,,127.0
72,7896,,,128.0,126.0,,127.0
73,7896,,,126.0,125.0,,127.0
75,7896,,,129.0,127.0,,127.0
77,7896,,,128.0,120.0,,127.0
81,7896,,,128.0,128.0,,127.0
82,7896,,,126.0,122.0,,127.0
86,7896,,,129.0,129.0,,127.0
87,7896,,,125.0,126.0,,127.0
91,7896,,,128.0,125.0,,127.0
93,7896,,,130.0,130.0,,127.0
98,7896,,,127.0,124.0,,127.0
102,7896,,,,131.0,,127.0
108,7896,,,125.0,123.0,,127.0
109,7896,,,125.0,123.0,,127.0
112,7897,,,,,124.0,125.0
115,7897,,,,127.0,,125.0
117,7897,125.0,,,121.0,119.0,125.0
118,7897,,,,130.0,126.0,125.0
15,7897,125.0,,,127.0,127.0,125.0
120,7897,126.0,,,126.0,127.0,125.0
1,7897,124.0,,,126.0,125.0,125.0
125,7897,126.0,,,126.0,123.0,125.0
127,7897,128.0,,,125.0,,125.0
7,7897,124.0,,,,127.0,125.0
8,7897,125.0,,,125.0,127.0,125.0
130,7897,,,,,125.0,125.0
134,7897,126.0,,,,,125.0
31,7897,125.0,,,126.0,125.0,125.0
32,7897,125.0,,,129.0,130.0,125.0
34,7897,123.0,,,128.0,,125.0
38,7897,125.0,,,126.0,128.0,125.0
39,7897,125.0,,,127.0,125.0,125.0
144,7897,,,,126.0,126.0,125.0
148,7897,125.0,,,127.0,124.0,125.0
42,7897,127.0,,,125.0,124.0,126.0
43,7897,125.0,,,,,125.0
44,7897,124.0,,,131.0,,125.0
46,7897,124.0,,,,123.0,125.0
48,7897,125.0,,,127.0,126.0,125.0
49,7897,126.0,,,129.0,125.0,125.0
158,7897,125.0,,,128.0,129.0,125.0
159,7897,,,,127.0,,125.0
50,7897,,,,132.0,125.0,125.0
55,7897,,,,131.0,130.0,125.0
57,7897,125.0,,,126.0,126.0,125.0
64,7897,124.0,,,120.0,124.0,125.0
65,7897,124.0,,,131.0,131.0,125.0
69,7897,,,,136.0,133.0,125.0
70,7897,123.0,,,131.0,,125.0
73,7897,124.0,,,127.0,126.0,125.0
74,7897,125.0,,,,,125.0
81,7897,124.0,,,129.0,130.0,125.0
82,7897,123.0,,,125.0,123.0,125.0
91,7897,125.0,,,128.0,125.0,125.0
93,7897,128.0,,,135.0,131.0,124.0
95,7897,,,,126.0,,125.0
98,7897,125.0,,,127.0,124.0,125.0
108,7897,125.0,,,126.0,124.0,124.0
109,7897,125.0,,,124.0,122.0,125.0
112,7900,,,126.0,,,122.0
117,7900,,,125.0,125.0,,121.0
14,7900,,,,127.0,,122.0
15,7900,,,128.0,127.0,,122.0
120,7900,,,129.0,128.0,,122.0
124,7900,,,,128.0,,122.0
125,7900,,,128.0,128.0,,122.0
7,7900,,,127.0,127.0,,122.0
128,7900,,,,126.0,,122.0
8,7900,,,127.0,127.0,,122.0
134,7900,,,125.0,127.0,,122.0
32,7900,,,129.0,127.0,,122.0
34,7900,,,125.0,122.0,,122.0
38,7900,,,128.0,126.0,,122.0
144,7900,,,126.0,,,122.0
145,7900,,,,125.0,,122.0
148,7900,,,125.0,130.0,,122.0
44,7900,,,124.0,125.0,,122.0
46,7900,,,127.0,127.0,,122.0
47,7900,,,,126.0,,122.0
48,7900,,,127.0,127.0,,122.0
49,7900,,,126.0,126.0,,122.0
158,7900,,,125.0,126.0,,122.0
54,7900,,,,125.0,,122.0
57,7900,,,126.0,129.0,,122.0
59,7900,,,,131.0,,122.0
60,7900,,,,127.0,,122.0
64,7900,,,128.0,124.0,,122.0
65,7900,,,127.0,127.0,,122.0
70,7900,,,126.0,125.0,,122.0
73,7900,,,126.0,127.0,,122.0
77,7900,,,,127.0,,122.0
82,7900,,,125.0,125.0,,122.0
91,7900,,,126.0,126.0,,122.0
93,7900,,,123.0,131.0,,122.0
96,7900,,,128.0,,,122.0
98,7900,,,125.0,125.0,,122.0
102,7900,,,,123.0,,122.0
109,7900,,,121.0,122.0,,122.0
112,7901,118.0,,,128.0,,111.0
115,7901,,,,124.0,,111.0
117,7901,118.0,,,125.0,125.0,111.0
118,7901,,,,125.0,,111.0
14,7901,116.0,,,,128.0,111.0
15,7901,116.0,,,129.0,128.0,111.0
120,7901,118.0,,,131.0,130.0,111.0
124,7901,120.0,,,,130.0,111.0
125,7901,116.0,,,128.0,130.0,111.0
130,7901,,,,126.0,,111.0
138,7901,,,,,127.0,111.0
31,7901,,,,126.0,118.0,111.0
32,7901,117.0,,,131.0,129.0,111.0
34,7901,116.0,,,124.0,121.0,111.0
38,7901,119.0,,,131.0,128.0,111.0
144,7901,116.0,,,128.0,,111.0
145,7901,118.0,,,,129.0,111.0
147,7901,120.0,,,,,111.0
148,7901,118.0,,,126.0,132.0,110.0
43,7901,,,,127.0,127.0,111.0
44,7901,119.0,,,125.0,126.0,111.0
47,7901,119.0,,,,,111.0
48,7901,120.0,,,128.0,128.0,111.0
49,7901,118.0,,,127.0,127.0,111.0
159,7901,,,,130.0,,110.0
51,7901,,,,,129.0,111.0
54,7901,119.0,,,,128.0,111.0
57,7901,115.0,,,128.0,132.0,111.0
64,7901,114.0,,,127.0,125.0,111.0
65,7901,117.0,,,128.0,129.0,111.0
70,7901,119.0,,,127.0,126.0,111.0
73,7901,118.0,,,128.0,129.0,111.0
82,7901,116.0,,,127.0,128.0,111.0
84,7901,118.0,,,,,111.0
86,7901,,,,,129.0,111.0
87,7901,,,,,130.0,111.0
93,7901,115.0,,,124.0,132.0,111.0
95,7901,,,,125.0,,111.0
98,7901,119.0,,,127.0,127.0,111.0
102,7901,115.0,,,,125.0,111.0
108,7901,,,,126.0,,111.0
109,7901,122.0,,,123.0,124.0,111.0
117,7904,,,116.0,124.0,,118.0
118,7904,,,113.0,,,117.0
14,7904,,,118.0,121.0,,118.0
15,7904,,,114.0,120.0,,118.0
120,7904,,,118.0,124.0,,118.0
124,7904,,,111.0,124.0,,118.0
125,7904,,,114.0,115.0,,118.0
7,7904,,,,116.0,,117.0
8,7904,,,,120.0,,118.0
130,7904,,,115.0,,,118.0
138,7904,,,112.0,,,118.0
31,7904,,,125.0,,,118.0
32,7904,,,118.0,123.0,,117.0
34,7904,,,114.0,125.0,,118.0
38,7904,,,117.0,121.0,,118.0
144,7904,,,114.0,115.0,,117.0
145,7904,,,115.0,119.0,,118.0
147,7904,,,110.0,118.0,,118.0
148,7904,,,115.0,110.0,,118.0
43,7904,,,112.0,,,118.0
44,7904,,,117.0,117.0,,118.0
46,7904,,,,118.0,,118.0
47,7904,,,116.0,121.0,,118.0
48,7904,,,106.0,119.0,,118.0
49,7904,,,115.0,121.0,,118.0
158,7904,,,,120.0,,118.0
57,7904,,,121.0,131.0,,118.0
59,7904,,,,124.0,,118.0
64,7904,,,112.0,110.0,,117.0
170,7904,,,110.0,,,118.0
73,7904,,,112.0,121.0,,118.0
82,7904,,,118.0,121.0,,118.0
87,7904,,,112.0,,,118.0
91,7904,,,,120.0,,117.0
93,7904,,,121.0,126.0,,118.0
95,7904,,,113.0,,,117.0
96,7904,,,,126.0,,118.0
98,7904,,,113.0,119.0,,117.0
102,7904,,,116.0,120.0,,118.0
108,7904,,,110.0,,,118.0
109,7904,,,114.0,124.0,,118.0
112,7905,,,,116.0,122.0,120.0
115,7905,,,,111.0,,120.0
117,7905,120.0,,,121.0,126.0,120.0
118,7905,121.0,,,115.0,,120.0
14,7905,120.0,,,121.0,123.0,120.0
15,7905,120.0,,,120.0,124.0,120.0
120,7905,121.0,,,121.0,126.0,120.0
124,7905,121.0,,,115.0,128.0,120.0
125,7905,119.0,,,118.0,115.0,120.0
7,7905,119.0,,,,118.0,120.0
128,7905,,,,,127.0,120.0
8,7905,121.0,,,,123.0,120.0
138,7905,120.0,,,115.0,,120.0
31,7905,120.0,,,130.0,,120.0
32,7905,121.0,,,122.0,125.0,121.0
34,7905,120.0,,,118.0,130.0,120.0
36,7905,120.0,,,,,120.0
38,7905,120.0,,,121.0,124.0,120.0
144,7905,121.0,,,117.0,117.0,120.0
145,7905,120.0,,,120.0,123.0,120.0
148,7905,120.0,,,116.0,115.0,120.0
42,7905,122.0,,,,,120.0
43,7905,120.0,,,113.0,,120.0
46,7905,120.0,,,,121.0,120.0
48,7905,121.0,,,108.0,120.0,121.0
158,7905,120.0,,,,123.0,120.0
54,7905,,,,113.0,125.0,120.0
57,7905,120.0,,,126.0,135.0,121.0
65,7905,,,,119.0,118.0,120.0
70,7905,,,,117.0,119.0,120.0
77,7905,,,,,125.0,120.0
82,7905,120.0,,,122.0,124.0,120.0
84,7905,,,,114.0,123.0,120.0
87,7905,120.0,,,114.0,,120.0
91,7905,119.0,,,,124.0,120.0
93,7905,119.0,,,118.0,117.0,120.0
95,7905,119.0,,,115.0,,120.0
96,7905,120.0,,,,132.0,120.0
98,7905,120.0,,,116.0,121.0,120.0
108,7905,119.0,,,111.0,,121.0
109,7905,121.0,,,116.0,125.0,120.0
112,7908,,,130.0,,,132.0
117,7908,,,129.0,129.0,,133.0
14,7908,,,127.0,127.0,,131.0
15,7908,,,130.0,130.0,,132.0
124,7908,,,132.0,132.0,,132.0
125,7908,,,127.0,125.0,,133.0
7,7908,,,126.0,126.0,,132.0
8,7908,,,129.0,135.0,,132.0
21,7908,,,129.0,,,132.0
130,7908,,,,129.0,,132.0
138,7908,,,129.0,130.0,,132.0
38,7908,,,131.0,130.0,,132.0
147,7908,,,,126.0,,132.0
148,7908,,,130.0,127.0,,132.0
43,7908,,,131.0,130.0,,132.0
47,7908,,,,128.0,,131.0
49,7908,,,,132.0,,132.0
158,7908,,,124.0,125.0,,132.0
54,7908,,,126.0,,,132.0
57,7908,,,130.0,131.0,,132.0
59,7908,,,,130.0,,132.0
64,7908,,,,129.0,,132.0
170,7908,,,,126.0,,132.0
70,7908,,,128.0,,,132.0
73,7908,,,,131.0,,132.0
77,7908,,,125.0,,,132.0
82,7908,,,125.0,125.0,,133.0
85,7908,,,127.0,,,132.0
93,7908,,,129.0,127.0,,132.0
96,7908,,,130.0,130.0,,132.0
98,7908,,,129.0,126.0,,132.0
102,7908,,,,129.0,,133.0
108,7908,,,124.0,123.0,,132.0
109,7908,,,129.0,129.0,,132.0
112,7909,132.0,,,132.0,,134.0
117,7909,124.0,,,129.0,130.0,134.0
119,7909,,,,,129.0,134.0
124,7909,133.0,,,135.0,135.0,134.0
125,7909,135.0,,,129.0,128.0,134.0
7,7909,133.0,,,129.0,128.0,133.0
8,7909,132.0,,,133.0,137.0,134.0
21,7909,132.0,,,131.0,,134.0
134,7909,134.0,,,,,134.0
138,7909,132.0,,,132.0,133.0,134.0
32,7909,,,,132.0,130.0,133.0
38,7909,133.0,,,133.0,134.0,134.0
144,7909,,,,132.0,133.0,134.0
147,7909,132.0,,,,127.0,134.0
148,7909,133.0,,,131.0,129.0,134.0
42,7909,,,,131.0,132.0,132.0
43,7909,129.0,,,134.0,134.0,135.0
44,7909,,,,,132.0,134.0
47,7909,134.0,,,,131.0,134.0
49,7909,133.0,,,,135.0,134.0
158,7909,133.0,,,125.0,127.0,134.0
54,7909,131.0,,,129.0,,134.0
57,7909,134.0,,,133.0,135.0,134.0
64,7909,131.0,,,,,133.0
65,7909,,,,132.0,,134.0
170,7909,133.0,,,,127.0,134.0
70,7909,134.0,,,130.0,,134.0
73,7909,134.0,,,,135.0,134.0
77,7909,130.0,,,125.0,,134.0
78,7909,,,,131.0,,134.0
82,7909,135.0,,,128.0,127.0,133.0
84,7909,,,,128.0,,133.0
85,7909,133.0,,,129.0,,134.0
89,7909,132.0,,,,,134.0
102,7909,132.0,,,,131.0,135.0
108,7909,132.0,,,125.0,126.0,134.0
109,7909,133.0,,,131.0,131.0,134.0
125,7912,,,143.0,143.0,,139.0
7,7912,,,142.0,142.0,,139.0
8,7912,,,141.0,140.0,,140.0
22,7912,,,,138.0,,139.0
32,7912,,,142.0,,,139.0
38,7912,,,141.0,145.0,,139.0
144,7912,,,143.0,,,139.0
148,7912,,,137.0,135.0,,140.0
43,7912,,,138.0,132.0,,139.0
47,7912,,,141.0,143.0,,140.0
49,7912,,,142.0,144.0,,139.0
158,7912,,,139.0,139.0,,139.0
54,7912,,,144.0,143.0,,140.0
57,7912,,,146.0,146.0,,139.0
70,7912,,,141.0,141.0,,139.0
73,7912,,,142.0,140.0,,139.0
77,7912,,,138.0,136.0,,139.0
85,7912,,,144.0,145.0,,139.0
96,7912,,,,142.0,,139.0
98,7912,,,,139.0,,139.0
102,7912,,,144.0,145.0,,139.0
108,7912,,,135.0,137.0,,139.0
109,7912,,,141.0,139.0,,139.0
112,7913,,,,144.0,144.0,140.0
119,7913,,,,142.0,,140.0
14,7913,,,,,143.0,140.0
125,7913,142.0,,,145.0,145.0,140.0
7,7913,142.0,,,144.0,144.0,140.0
8,7913,143.0,,,143.0,142.0,140.0
21,7913,,,,142.0,143.0,140.0
22,7913,141.0,,,,138.0,135.0
138,7913,,,,145.0,145.0,140.0
32,7913,140.0,,,143.0,,139.0
38,7913,141.0,,,143.0,148.0,140.0
148,7913,141.0,,,138.0,134.0,141.0
43,7913,141.0,,,138.0,133.0,140.0
44,7913,,,,146.0,,140.0
49,7913,141.0,,,145.0,146.0,140.0
158,7913,140.0,,,140.0,140.0,140.0
54,7913,142.0,,,147.0,145.0,140.0
57,7913,141.0,,,150.0,150.0,140.0
64,7913,,,,146.0,144.0,140.0
65,7913,,,,145.0,,140.0
170,7913,,,,140.0,149.0,139.0
