Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBONDC,TBONDD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3970,1992,4,84,1.0,6.62,6.7,6.5,6.1,6.0,6.0,7.0,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3971,1992,4,94,1.0,6.6,6.6,6.7,6.7,6.7,7.0,7.0,6.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3972,1992,4,99,1.0,6.62,6.7,6.7,6.8,6.9,6.9,7.02,6.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3973,1992,4,404,2.0,6.62,6.85,6.69,6.76,6.4,7.03,7.03,6.89,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3974,1992,4,405,1.0,6.62,6.4,6.3,6.2,6.0,5.9,6.9,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3975,1992,4,407,1.0,6.62,6.6,6.7,6.8,7.0,6.9,7.0,6.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3976,1992,4,408,1.0,6.62,6.8,7.0,7.2,7.4,7.5,7.0,7.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3978,1992,4,411,2.0,6.62,6.71,6.66,6.49,6.31,6.08,7.0,6.38,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3979,1992,4,412,2.0,6.62,6.76,6.8,6.9,7.0,7.1,7.02,6.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3980,1992,4,413,2.0,6.62,6.8,6.89,7.1,7.36,7.19,7.03,7.13,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3981,1992,4,414,1.0,6.62,6.8,7.0,6.9,6.75,6.75,7.03,6.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3982,1992,4,416,2.0,6.62,6.6,6.7,6.8,6.9,7.0,6.98,6.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3983,1992,4,418,1.0,6.62,6.7,6.7,6.6,6.8,7.1,7.02,6.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3984,1992,4,420,1.0,6.62,6.85,6.8,6.75,6.75,6.9,7.04,6.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3985,1992,4,421,1.0,6.62,6.68,6.67,6.95,7.15,7.45,7.02,7.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3986,1992,4,422,1.0,6.62,6.6,6.8,6.8,6.8,6.8,7.0,6.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3987,1992,4,423,2.0,6.62,6.44,6.48,6.49,6.51,6.53,6.93,6.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3988,1992,4,424,1.0,6.62,6.9,6.6,6.4,6.2,6.2,7.1,6.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3989,1992,4,426,1.0,6.62,6.76,6.65,6.58,6.76,6.9,7.02,6.72,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3990,1992,4,427,1.0,6.62,6.8,6.8,7.0,7.1,7.2,7.0,7.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3991,1992,4,428,2.0,6.62,6.72,6.12,6.53,6.48,6.51,7.01,6.54,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3993,1992,4,430,2.0,6.6,6.5,6.5,6.5,6.5,6.6,7.0,6.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3994,1992,4,431,1.0,6.62,6.7,6.7,6.5,6.3,6.0,7.01,6.38,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3995,1992,4,432,1.0,6.62,6.7,6.6,6.5,6.25,6.0,7.0,6.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3996,1992,4,433,2.0,6.62,6.6,6.6,6.5,6.5,6.5,7.0,6.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3997,1992,4,434,1.0,6.62,6.7,7.1,7.2,7.6,7.9,7.0,7.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3999,1992,4,437,1.0,6.62,6.84,7.04,7.14,6.94,6.74,7.03,7.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4001,1992,4,440,1.0,6.62,6.8,6.9,6.95,6.85,6.8,7.03,6.88,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4002,1992,4,442,1.0,6.62,6.72,6.71,6.64,6.56,6.49,7.0,6.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4003,1992,4,444,2.0,6.62,6.6,6.6,6.7,6.7,6.8,7.0,6.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4004,1993,1,20,2.0,6.74,6.7,6.72,6.73,6.74,6.74,7.2,7.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4005,1993,1,30,3.0,6.74,6.85,6.95,7.1,7.3,7.4,7.05,7.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4006,1993,1,40,2.0,7.33,7.18,7.18,7.1,7.05,7.05,7.13,7.08,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4007,1993,1,60,2.0,6.74,6.6,6.7,6.8,6.9,7.0,6.8,7.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4008,1993,1,65,1.0,6.74,6.72,7.05,7.4,7.5,7.75,7.17,7.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4009,1993,1,94,1.0,6.7,6.6,6.7,6.6,6.7,6.9,6.7,7.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4010,1993,1,99,1.0,6.74,6.4,6.3,6.4,6.5,6.7,6.4,6.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4011,1993,1,404,2.0,6.74,6.34,6.27,6.51,6.73,6.89,6.46,7.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4012,1993,1,407,1.0,6.74,6.4,6.5,6.5,6.7,6.9,6.5,7.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4013,1993,1,411,2.0,6.74,6.47,6.31,6.19,6.02,5.81,6.25,5.51,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4014,1993,1,414,1.0,6.74,6.35,6.75,6.5,6.25,6.25,6.46,6.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4015,1993,1,416,2.0,6.74,6.9,7.0,7.05,7.2,7.25,7.04,7.43,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4016,1993,1,417,3.0,6.74,6.94,6.89,6.96,7.03,7.03,6.96,7.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4017,1993,1,418,1.0,6.74,6.4,6.4,6.5,6.7,6.8,6.5,7.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4018,1993,1,420,1.0,6.74,6.45,6.2,5.95,5.75,5.75,6.09,5.63,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4019,1993,1,421,1.0,6.74,6.5,6.8,6.95,7.2,7.4,6.9,7.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4020,1993,1,422,1.0,6.74,6.9,6.9,6.8,6.8,6.8,6.8,6.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4021,1993,1,423,2.0,6.74,6.64,6.68,6.69,6.71,6.72,6.68,6.74,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4022,1993,1,424,1.0,6.74,6.4,6.6,6.8,7.0,7.0,6.75,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4023,1993,1,426,1.0,6.74,6.46,6.41,6.67,6.68,6.87,6.55,7.21,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4024,1993,1,427,1.0,6.74,6.4,6.0,6.2,6.3,6.3,6.2,6.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4025,1993,1,428,2.0,6.74,6.51,6.4,6.41,6.3,6.38,6.4,6.51,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4027,1993,1,430,2.0,6.74,6.4,6.4,6.6,6.6,6.7,6.5,6.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4028,1993,1,431,1.0,6.74,6.5,6.3,6.1,5.9,5.7,6.2,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4029,1993,1,432,1.0,6.74,6.5,6.25,5.75,5.75,,6.1,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4030,1993,1,433,2.0,6.74,6.65,6.6,6.55,6.5,6.5,6.57,6.56,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4031,1993,1,434,1.0,6.74,6.5,6.5,7.0,7.5,,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4034,1993,1,440,1.0,6.74,6.5,6.55,6.7,6.8,6.87,6.64,7.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4035,1993,1,442,1.0,6.74,6.5,6.45,6.4,6.4,6.4,6.44,6.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4036,1993,1,444,2.0,6.74,6.6,6.7,6.7,6.8,6.85,6.7,6.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4037,1993,1,445,1.0,6.74,6.3,6.45,6.45,6.55,,6.45,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4038,1993,2,20,2.0,6.28,6.27,6.28,6.26,6.26,6.25,6.27,6.26,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4039,1993,2,30,3.0,6.28,6.66,6.94,7.1,7.5,8.0,6.75,7.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4041,1993,2,65,1.0,6.28,6.07,6.63,7.02,7.1,7.2,6.5,7.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4042,1993,2,84,1.0,6.28,6.05,6.2,6.2,,,6.2,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4043,1993,2,94,1.0,6.3,6.1,5.8,6.1,6.3,6.4,6.1,6.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4044,1993,2,99,1.0,6.28,6.2,6.4,6.5,6.5,6.6,6.4,6.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4045,1993,2,404,2.0,6.28,6.05,6.09,6.25,6.34,6.52,6.15,6.61,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
