Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
115,1969,1,46,,3.4,3.8,4.2,4.1,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
116,1969,1,48,,3.4,3.7,4.0,4.0,3.8,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
117,1969,1,49,,3.4,3.4,3.6,3.9,4.1,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
118,1969,1,50,,3.4,3.5,3.6,3.9,3.7,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
119,1969,1,51,,3.4,3.6,4.0,4.0,3.9,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
120,1969,1,52,,3.4,3.8,4.4,4.3,4.3,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
121,1969,1,53,,3.4,3.5,3.5,3.5,3.5,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
122,1969,1,54,,3.4,3.4,3.5,3.7,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
123,1969,1,57,,3.4,3.8,4.3,4.5,4.7,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
124,1969,1,58,,3.4,3.5,4.2,4.0,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
125,1969,1,59,,3.4,3.7,3.9,3.8,3.6,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
126,1969,1,60,,3.4,3.6,3.7,3.8,3.9,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
127,1969,1,61,,3.4,3.4,3.4,3.5,3.6,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
128,1969,1,62,,3.6,3.8,3.9,4.0,4.1,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
129,1969,1,64,,3.4,3.4,3.7,4.1,4.1,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
131,1969,1,66,,3.3,3.5,3.7,3.6,3.6,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
132,1969,1,67,,3.4,3.5,3.7,3.6,3.5,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
133,1969,1,69,,3.4,3.4,3.4,3.6,3.8,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
134,1969,1,70,,3.4,3.3,3.4,3.5,3.7,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
135,1969,1,72,,3.4,3.5,4.0,4.2,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
136,1969,1,73,,3.4,3.6,4.1,4.0,3.9,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
137,1969,1,74,,3.4,3.5,3.7,3.8,3.7,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
138,1969,1,77,,3.4,3.9,4.0,4.1,3.7,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
139,1969,1,78,,3.4,3.6,3.8,3.8,3.6,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
140,1969,1,79,,3.4,3.5,3.6,3.8,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
141,1969,1,81,,3.4,3.6,3.8,4.0,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
142,1969,1,84,,3.4,3.5,3.6,3.8,3.9,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
143,1969,1,85,,3.4,3.7,3.9,3.8,3.8,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
144,1969,1,89,,3.4,3.4,3.5,3.7,4.1,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
145,1969,1,90,,3.4,3.5,3.6,3.8,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
146,1969,1,91,,3.4,3.8,4.3,4.3,4.1,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
147,1969,1,92,,3.4,3.7,4.0,4.2,4.2,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
148,1969,1,93,,3.4,3.3,3.5,3.6,3.8,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
149,1969,1,94,,3.4,3.5,3.7,3.6,3.5,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
151,1969,1,96,,3.4,3.4,3.5,3.7,3.9,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
152,1969,2,1,,3.3,3.3,3.4,3.5,3.4,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
153,1969,2,3,,3.3,3.6,3.8,3.9,3.9,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
154,1969,2,4,,3.4,3.6,3.9,4.0,4.0,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
155,1969,2,6,,3.3,3.5,4.0,4.3,4.5,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
156,1969,2,8,,3.3,3.5,3.8,4.0,4.0,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
157,1969,2,9,,3.3,3.5,3.8,4.0,4.0,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
158,1969,2,10,,3.3,3.5,3.7,3.9,4.1,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
159,1969,2,13,,3.4,3.4,3.4,3.3,3.3,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
160,1969,2,15,,3.3,3.6,4.0,4.0,4.0,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
161,1969,2,16,,3.3,3.4,3.6,3.8,3.9,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
162,1969,2,18,,3.3,3.4,3.5,3.6,3.7,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
163,1969,2,21,,3.3,3.7,3.9,4.3,4.6,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
164,1969,2,23,,3.3,3.4,3.5,3.7,3.6,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
165,1969,2,26,,3.3,3.5,3.7,3.8,3.9,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
166,1969,2,27,,3.3,3.5,3.5,3.8,,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
167,1969,2,28,,3.3,3.3,3.4,3.4,3.5,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
168,1969,2,30,,3.3,3.4,3.5,3.5,3.6,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
169,1969,2,31,,3.3,3.5,3.7,3.6,3.6,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
170,1969,2,32,,3.3,3.5,3.8,4.0,3.7,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
171,1969,2,33,,3.3,3.4,3.6,3.6,3.6,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
172,1969,2,35,,3.3,3.5,3.7,3.9,4.0,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
173,1969,2,38,,3.3,3.5,3.6,3.8,4.0,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
175,1969,2,41,,3.3,3.4,3.4,3.5,3.6,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
176,1969,2,42,,3.3,3.3,3.2,3.2,3.2,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
177,1969,2,43,,3.3,3.5,3.5,3.5,3.5,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
179,1969,2,46,,3.3,3.6,3.8,4.0,4.1,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
180,1969,2,47,,3.3,3.5,3.6,3.9,4.4,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
181,1969,2,48,,3.3,3.3,3.6,3.8,3.8,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
182,1969,2,49,,3.3,3.4,3.6,4.0,4.1,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
184,1969,2,51,,3.3,3.6,3.9,4.2,4.3,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
185,1969,2,52,,3.3,3.4,3.8,4.2,4.5,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
186,1969,2,53,,3.3,3.4,3.6,3.7,3.7,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
187,1969,2,55,,3.3,3.4,3.5,3.7,3.8,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
188,1969,2,56,,3.3,3.5,3.5,3.8,4.0,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
189,1969,2,58,,3.3,3.5,3.8,4.0,4.0,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
190,1969,2,61,,3.3,3.6,3.8,4.0,4.1,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
191,1969,2,62,,3.3,3.4,3.6,3.8,4.0,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
192,1969,2,64,,3.3,3.5,3.8,4.1,,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
193,1969,2,66,,3.3,3.5,3.5,3.6,3.8,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
194,1969,2,67,,3.3,3.5,3.7,4.2,4.2,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
195,1969,2,69,,3.3,3.2,3.2,3.4,3.6,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
196,1969,2,70,,3.3,3.5,3.5,3.6,3.8,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
197,1969,2,72,,3.3,3.6,3.9,4.3,4.7,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
198,1969,2,73,,3.3,3.5,3.6,3.6,3.6,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
199,1969,2,74,,3.3,3.5,3.7,4.0,4.3,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
200,1969,2,75,,3.3,3.5,3.8,4.0,4.0,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
201,1969,2,79,,3.3,3.4,3.6,3.6,3.8,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
202,1969,2,81,,3.3,3.5,3.8,3.9,3.8,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
203,1969,2,82,,3.3,3.5,3.6,3.7,3.8,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
204,1969,2,83,,3.3,3.2,3.5,3.5,3.8,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
205,1969,2,85,,3.3,3.4,3.7,3.9,3.9,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
206,1969,2,86,,3.3,3.5,3.7,3.8,3.8,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
207,1969,2,88,,3.3,3.4,3.5,3.9,3.8,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
208,1969,2,89,,3.3,3.5,3.8,4.1,4.2,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
209,1969,2,90,,3.3,3.4,3.6,3.8,4.2,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
210,1969,2,92,,3.3,3.4,3.6,3.9,4.1,,,,UNEMP,3.5,2018.0,3.0,3.5,1969.0,4.0
396,1970,1,1,,3.6,4.5,5.0,4.3,4.0,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
397,1970,1,3,,3.5,3.9,4.5,4.4,4.1,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
398,1970,1,4,,3.6,4.0,4.3,4.3,4.2,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
399,1970,1,6,,3.6,4.0,4.5,4.8,5.0,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
400,1970,1,7,,3.6,4.2,4.7,5.0,5.0,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
401,1970,1,8,,3.6,4.0,4.4,4.4,4.2,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
402,1970,1,9,,3.6,4.0,4.2,4.4,4.4,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
403,1970,1,13,,3.6,3.9,4.1,4.3,4.4,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
404,1970,1,14,,3.5,4.1,4.4,4.6,4.6,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
405,1970,1,15,,3.8,4.2,4.5,4.2,3.9,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
406,1970,1,16,,3.6,3.7,3.9,3.8,3.6,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
407,1970,1,18,,3.6,3.8,4.1,4.0,3.9,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
408,1970,1,22,,3.6,3.8,4.1,4.3,4.3,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
409,1970,1,28,,3.6,3.9,3.8,3.6,3.6,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
410,1970,1,29,,3.6,3.9,4.3,4.5,4.4,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
411,1970,1,31,,3.6,3.8,3.6,3.5,3.4,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
412,1970,1,32,,3.6,4.0,4.7,5.1,4.3,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
413,1970,1,33,,3.6,3.9,4.2,4.0,3.9,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
414,1970,1,34,,3.6,4.0,4.2,4.4,4.5,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
415,1970,1,40,,3.6,4.0,4.5,4.8,5.0,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
416,1970,1,44,,3.6,4.2,4.6,4.7,4.6,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
417,1970,1,45,,3.6,4.2,5.0,5.0,4.2,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
418,1970,1,46,,3.6,4.2,4.8,4.6,4.3,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
419,1970,1,48,,3.6,3.9,4.0,3.9,3.8,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
420,1970,1,49,,3.6,4.1,4.6,4.8,5.0,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
421,1970,1,51,,3.6,4.2,4.5,4.7,4.5,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
422,1970,1,52,,3.6,4.2,4.5,4.6,4.7,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
423,1970,1,55,,3.6,3.9,4.1,3.9,3.8,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
424,1970,1,56,,3.6,3.9,4.2,4.5,4.0,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
425,1970,1,57,,3.6,4.5,5.0,5.0,4.5,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
426,1970,1,58,,3.6,4.0,4.3,4.3,4.2,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
427,1970,1,59,,3.6,4.0,4.5,4.5,4.5,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
428,1970,1,61,,3.6,4.1,4.2,4.2,4.1,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
429,1970,1,64,,3.6,4.1,4.6,4.8,4.7,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
430,1970,1,66,,3.6,4.0,4.3,4.1,4.0,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
431,1970,1,67,,3.6,4.2,4.7,4.1,4.1,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
432,1970,1,69,,3.6,3.5,3.7,3.9,4.1,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
433,1970,1,70,,3.6,4.1,4.4,4.7,4.9,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
434,1970,1,71,,3.6,4.1,4.3,4.5,4.7,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
435,1970,1,72,,3.6,4.2,4.6,4.6,4.5,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
436,1970,1,73,,3.6,4.1,4.3,4.2,4.1,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
437,1970,1,74,,3.6,4.2,4.6,4.6,4.4,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
438,1970,1,75,,3.6,4.1,4.5,4.2,4.0,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
439,1970,1,77,,3.8,4.2,4.1,4.0,4.0,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
440,1970,1,78,,3.6,4.1,4.3,4.3,4.3,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
441,1970,1,79,,3.6,3.9,4.2,4.3,4.3,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
442,1970,1,82,,3.6,3.9,4.3,4.5,4.3,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
443,1970,1,83,,3.6,3.7,3.9,4.0,4.2,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
444,1970,1,86,,3.6,4.1,4.4,4.3,4.2,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
445,1970,1,88,,3.6,3.9,4.1,4.2,4.3,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
446,1970,1,89,,3.6,4.2,4.5,4.8,4.9,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
447,1970,1,92,,3.6,4.2,4.6,5.0,5.5,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
448,1970,1,97,,3.6,4.0,4.3,4.5,5.0,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
449,1970,1,98,,3.6,3.8,4.0,4.3,4.1,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
451,1970,1,102,,3.6,4.0,4.3,4.5,4.5,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
452,1970,1,103,,3.6,4.1,4.4,4.5,4.4,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
453,1970,1,104,,3.6,4.1,4.5,4.4,4.3,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
454,1970,1,105,,3.6,4.0,4.6,5.0,4.7,,,,UNEMP,4.6,2018.0,3.0,4.8,1970.0,2.0
456,1970,2,1,,4.2,4.7,5.0,4.8,4.6,4.4,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
457,1970,2,3,,4.2,4.7,4.8,4.6,4.4,4.3,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
458,1970,2,4,,4.2,4.6,5.0,5.5,5.5,5.5,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
459,1970,2,6,,4.3,4.8,4.5,4.5,4.4,4.2,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
460,1970,2,7,,4.2,4.9,5.2,5.3,5.2,5.2,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
461,1970,2,8,,4.2,4.7,4.8,4.5,4.2,4.0,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
464,1970,2,14,,4.5,5.0,5.2,5.2,5.0,4.8,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
466,1970,2,21,,4.2,4.8,5.1,5.3,5.3,5.3,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
467,1970,2,22,,4.2,4.9,4.7,4.5,4.3,4.0,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
469,1970,2,26,,4.2,4.5,4.5,4.3,4.2,4.1,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
470,1970,2,28,,4.2,3.5,3.2,3.2,4.2,3.8,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
471,1970,2,29,,4.2,4.7,5.0,5.3,5.2,5.0,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
472,1970,2,31,,4.2,4.5,4.0,3.8,3.6,3.6,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
473,1970,2,32,,4.2,4.8,4.6,4.4,4.4,4.1,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
474,1970,2,34,,4.2,4.5,4.7,5.0,5.2,5.0,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
475,1970,2,38,,4.2,4.1,3.8,3.6,3.5,3.5,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
476,1970,2,39,,4.2,4.5,5.0,5.0,4.8,4.6,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
477,1970,2,40,,4.2,4.4,4.7,4.9,5.0,5.0,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
478,1970,2,46,,4.2,5.0,5.1,5.2,5.2,5.2,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
479,1970,2,48,,4.2,4.5,4.5,4.4,4.3,4.2,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
480,1970,2,49,,4.2,4.9,5.0,5.0,5.0,5.0,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
481,1970,2,51,,4.2,4.9,5.3,5.2,5.1,4.8,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
482,1970,2,52,,4.2,4.7,4.8,5.0,4.8,4.5,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
484,1970,2,55,,4.2,4.6,4.4,4.2,4.1,4.0,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
485,1970,2,56,,4.2,4.4,4.5,4.5,4.0,4.0,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
486,1970,2,57,,4.2,4.8,5.0,5.5,5.3,5.3,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
487,1970,2,58,,4.2,4.7,4.7,4.5,4.4,4.5,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
488,1970,2,60,,4.2,4.8,5.0,4.8,4.6,4.4,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
489,1970,2,61,,4.2,4.8,4.6,4.2,4.1,4.0,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
490,1970,2,64,,4.2,4.8,5.1,5.0,4.9,4.8,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
491,1970,2,65,,4.2,4.6,4.8,4.9,4.9,5.1,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
492,1970,2,66,,4.2,4.5,4.3,4.1,3.9,3.8,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
493,1970,2,67,,4.2,4.6,5.0,4.8,4.5,4.0,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
