Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2857,1982,3,35,,110.0,111.0,113.0,114.0,115.0,116.0,112.0,116.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2859,1982,3,39,,109.0,111.0,110.0,112.0,113.0,114.0,112.0,114.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2860,1982,3,43,,109.0,112.0,113.0,114.0,116.0,118.0,112.0,117.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2861,1982,3,47,,110.0,107.0,106.0,111.0,108.0,107.0,110.0,108.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2862,1982,3,51,,109.4,111.0,112.0,113.0,114.0,115.0,110.0,114.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2864,1982,3,58,,109.0,110.0,110.0,109.0,108.0,107.0,111.0,107.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2865,1982,3,59,,118.3,118.7,121.2,121.8,121.8,120.9,119.7,121.1,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2866,1982,3,60,,109.0,112.0,112.0,112.0,112.0,114.0,112.0,113.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2867,1982,3,61,,139.0,111.0,113.0,115.0,116.0,118.0,112.0,114.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2868,1982,3,62,,107.8,112.0,112.0,113.5,115.0,115.5,112.0,115.5,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2869,1982,3,65,,107.0,111.0,116.0,114.0,109.0,110.0,111.0,112.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2871,1982,3,68,,110.0,111.0,113.0,114.0,115.0,116.0,112.0,115.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2873,1982,3,70,,110.0,112.0,114.0,116.0,118.0,120.0,112.0,119.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2876,1982,3,78,,109.0,111.0,113.0,114.0,115.0,116.0,112.2,115.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2877,1982,3,79,,109.0,112.0,112.0,113.0,112.0,114.0,112.0,114.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2878,1982,3,80,,109.0,110.0,109.0,109.0,110.0,111.0,111.0,110.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2881,1982,3,87,,109.0,110.0,110.0,111.0,112.0,112.0,111.0,112.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2883,1982,3,92,,110.0,110.0,111.0,113.0,113.0,114.0,111.0,114.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2885,1982,3,95,,109.0,111.0,112.0,113.0,113.0,115.0,112.0,114.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2886,1982,3,96,,110.0,110.0,110.0,111.0,111.0,112.0,111.0,112.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2888,1982,4,5,,115.0,118.0,117.0,117.0,118.0,119.0,114.0,118.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2891,1982,4,13,,115.0,116.0,118.0,120.0,123.0,126.0,,,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2892,1982,4,19,,115.0,119.0,121.0,119.0,120.0,121.0,115.0,120.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2894,1982,4,23,,115.0,119.0,120.0,121.0,122.0,123.0,115.0,121.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2895,1982,4,30,,116.0,120.0,123.0,122.0,126.0,125.0,114.0,124.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2896,1982,4,31,,115.0,120.0,120.0,120.0,121.0,121.0,115.0,120.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2897,1982,4,33,,115.0,116.0,118.0,119.0,121.0,121.0,114.0,120.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2898,1982,4,35,,115.0,119.0,119.0,119.0,120.0,121.0,115.0,120.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2899,1982,4,39,,115.0,122.0,121.0,119.0,120.0,120.0,116.0,120.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2900,1982,4,40,,115.3,118.2,119.7,118.6,119.5,121.5,114.5,119.8,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2901,1982,4,41,,115.0,118.0,121.0,120.0,120.0,120.0,114.0,120.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2902,1982,4,43,,115.0,117.0,119.0,121.0,123.0,124.0,114.0,122.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2903,1982,4,46,,115.1,117.0,118.0,118.0,120.0,122.0,114.0,119.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2904,1982,4,47,,115.0,119.0,122.0,125.0,127.0,131.0,115.0,127.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2905,1982,4,51,,115.3,116.0,117.0,118.0,119.0,120.0,114.0,119.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2906,1982,4,58,,115.0,112.0,109.0,106.0,104.0,103.0,113.0,106.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2907,1982,4,59,,115.0,117.0,118.0,120.0,122.0,125.0,112.0,123.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2908,1982,4,60,,115.0,122.0,117.0,116.0,117.0,118.0,116.0,117.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2909,1982,4,61,,115.0,119.0,121.0,121.0,123.0,125.0,115.0,122.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2910,1982,4,62,,,118.0,121.5,123.0,125.0,126.0,114.5,123.9,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2912,1982,4,67,,111.0,116.0,115.0,113.0,116.0,118.0,112.8,115.5,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2913,1982,4,68,,115.0,119.0,118.0,118.0,119.0,120.0,114.7,118.7,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2915,1982,4,70,,115.0,117.0,118.0,119.0,120.0,122.0,114.0,120.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2919,1982,4,79,,115.0,114.0,116.0,116.0,117.0,118.0,114.0,117.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2921,1982,4,87,,115.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2922,1982,4,92,,115.0,119.0,119.0,118.0,119.0,119.0,114.0,119.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2923,1982,4,94,,115.3,117.8,117.3,117.3,118.8,119.1,114.5,118.1,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2924,1982,4,95,,115.0,123.0,121.0,119.0,120.0,121.0,116.0,120.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2925,1982,4,96,,115.0,118.0,117.0,116.0,117.0,118.0,114.0,117.0,RFEDGOV,761.9,2018.0,4.0,123.7,1983.0,1.0
2926,1983,1,5,,124.0,123.0,122.0,122.0,123.0,123.0,122.0,126.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2929,1983,1,16,,124.0,120.0,120.0,122.0,124.0,126.0,116.0,122.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2930,1983,1,18,,124.0,133.0,143.0,154.0,167.0,180.0,149.0,192.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2931,1983,1,19,,124.0,122.0,119.0,122.0,126.0,127.0,122.0,127.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2933,1983,1,30,,124.0,127.0,130.0,136.0,137.0,139.0,133.0,140.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2934,1983,1,35,,124.1,118.1,119.1,122.0,124.4,124.5,120.9,121.1,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2935,1983,1,40,,123.7,121.4,119.9,124.2,128.2,124.4,123.5,125.1,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
