Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2745,1981,4,47,,161.0,158.0,158.0,159.0,162.0,165.0,161.0,161.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2746,1981,4,53,,161.0,160.0,159.0,159.0,161.0,164.0,161.03,160.8,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2748,1981,4,58,,161.0,160.0,157.0,159.0,152.0,146.0,161.0,154.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2752,1981,4,67,,162.8,160.0,158.0,158.0,160.0,164.0,161.5,160.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2753,1981,4,68,,163.0,160.0,158.0,155.0,155.0,157.0,162.0,156.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2755,1981,4,70,,161.0,160.0,160.0,162.0,165.0,168.0,161.0,164.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2757,1981,4,74,,121.0,158.0,156.0,157.0,159.0,162.0,,158.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2758,1981,4,75,,169.3,167.5,166.3,166.3,168.6,171.0,168.6,168.1,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2760,1981,4,79,,161.0,158.0,156.0,156.0,157.0,160.0,161.0,157.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2761,1981,4,80,,161.0,160.0,160.0,160.0,162.0,165.0,161.0,162.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2762,1981,4,82,,162.0,160.0,157.0,156.0,158.0,162.0,161.0,158.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2763,1981,4,84,,163.0,160.0,158.0,155.0,152.0,150.0,162.0,154.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2764,1981,4,88,,,,,,,,167.0,168.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2765,1981,4,89,,169.7,169.5,169.1,167.8,168.9,171.0,169.1,169.5,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2766,1981,4,96,,161.0,158.0,156.0,155.0,156.0,159.0,161.0,157.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2768,1982,1,3,,162.0,159.0,158.0,159.0,161.0,164.0,159.0,170.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2769,1982,1,5,,162.0,157.0,155.0,156.0,157.0,159.0,156.0,163.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2771,1982,1,16,,159.0,155.0,151.0,151.0,155.0,160.0,152.0,165.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2772,1982,1,19,,162.0,162.0,156.0,156.0,156.0,157.0,157.0,158.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2774,1982,1,23,,159.0,158.0,157.0,158.0,161.0,163.0,159.0,168.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2775,1982,1,27,,159.0,151.0,150.0,155.0,159.0,161.0,152.0,163.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2776,1982,1,30,,159.0,150.0,148.0,144.0,155.0,168.0,149.0,165.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2777,1982,1,31,,162.0,157.0,155.0,153.0,155.0,158.0,155.0,164.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2778,1982,1,35,,162.0,160.0,161.0,163.0,167.0,,163.0,,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2780,1982,1,40,,161.7,158.2,156.1,154.8,155.4,156.8,156.1,157.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2781,1982,1,41,,159.0,158.0,158.0,160.0,161.0,162.0,159.0,,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2782,1982,1,47,,159.0,157.0,158.0,160.0,164.0,165.0,159.0,166.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2783,1982,1,53,,159.0,157.0,155.0,155.0,157.0,160.0,156.0,161.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2784,1982,1,58,,159.0,166.0,175.0,170.0,149.0,151.0,165.0,155.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2785,1982,1,60,,159.0,158.0,158.0,160.0,162.0,168.0,159.0,176.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2786,1982,1,61,,159.0,155.0,154.0,154.0,154.0,156.0,154.0,162.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2787,1982,1,62,,159.0,158.0,156.0,155.0,155.0,156.0,156.0,162.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2789,1982,1,65,,159.0,157.0,155.0,156.0,152.0,148.0,155.0,148.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2790,1982,1,67,,161.7,158.0,157.5,158.0,161.0,,158.6,,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2793,1982,1,70,,162.0,157.0,158.0,160.0,163.0,165.0,159.0,164.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2796,1982,1,78,,159.2,156.0,154.0,156.0,157.0,160.0,156.0,164.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2797,1982,1,79,,159.0,155.0,154.0,154.0,155.0,156.0,154.0,159.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2798,1982,1,83,,159.0,156.0,155.0,155.0,157.0,160.0,156.0,162.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2799,1982,1,86,,166.6,165.8,166.5,168.2,168.7,,167.3,,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2800,1982,1,87,,157.0,154.0,154.0,156.0,159.0,162.0,156.0,167.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2802,1982,1,90,,159.0,158.0,156.0,157.0,159.0,161.0,157.0,165.0,RNRESIN,610.3,2018.0,4.0,162.4,1982.0,2.0
2803,1982,2,3,,162.0,161.0,162.0,164.0,166.0,167.0,163.0,168.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2804,1982,2,4,,162.4,157.7,157.9,159.7,161.7,163.9,158.6,165.3,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2805,1982,2,5,,162.0,152.0,148.0,148.0,150.0,154.0,152.0,156.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2807,1982,2,10,,162.0,160.0,158.0,158.0,158.0,159.0,160.0,160.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2809,1982,2,13,,162.0,160.0,161.0,161.0,162.0,163.0,,,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2810,1982,2,15,,162.0,156.0,153.0,151.0,151.0,153.0,156.0,152.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2811,1982,2,16,,163.0,165.0,150.0,152.0,155.0,159.0,155.0,159.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2812,1982,2,19,,162.0,158.0,157.0,157.0,158.0,158.0,159.0,158.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2813,1982,2,20,,162.4,163.0,164.0,165.0,165.0,166.0,168.0,173.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2814,1982,2,30,,162.0,160.0,160.0,166.0,158.0,156.0,162.0,162.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2815,1982,2,31,,162.0,159.0,159.0,158.0,160.0,161.0,160.0,162.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2816,1982,2,33,,162.0,158.0,156.0,155.0,156.0,156.0,158.0,158.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2817,1982,2,35,,162.0,160.0,161.0,161.0,163.0,167.0,161.0,168.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2818,1982,2,40,,162.4,156.8,154.8,155.1,157.1,159.1,157.3,161.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2819,1982,2,41,,162.0,160.0,158.0,155.0,160.0,165.0,159.0,165.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2821,1982,2,47,,162.0,154.0,156.0,158.0,152.0,160.0,158.0,160.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2822,1982,2,51,,162.4,163.0,164.0,165.0,166.0,167.0,163.0,168.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2823,1982,2,53,,162.0,160.0,158.0,157.0,159.0,159.0,159.0,161.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2824,1982,2,58,,162.0,158.0,157.0,157.0,156.0,153.0,158.0,153.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2825,1982,2,60,,162.0,157.0,154.0,153.0,155.0,157.0,157.0,159.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2826,1982,2,62,,162.0,156.0,153.0,151.0,151.0,154.0,155.6,155.2,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2828,1982,2,65,,162.0,152.0,147.0,145.0,148.0,150.0,152.0,152.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2830,1982,2,67,,162.4,158.0,157.0,156.0,150.0,145.0,158.4,146.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2831,1982,2,68,,162.0,155.0,148.0,145.0,145.0,145.0,153.0,148.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2833,1982,2,70,,162.0,160.0,158.0,159.0,161.0,164.0,160.0,163.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2836,1982,2,75,,168.3,164.4,164.4,165.1,167.0,168.5,,,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2837,1982,2,78,,162.0,152.0,148.0,146.0,149.0,153.0,152.0,154.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2838,1982,2,79,,162.0,161.0,161.0,161.0,162.0,163.0,161.0,164.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2839,1982,2,80,,162.0,152.0,147.0,147.0,152.0,153.0,152.0,155.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2840,1982,2,83,,162.0,158.0,157.0,155.0,155.0,156.0,158.0,157.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2842,1982,2,88,,162.0,156.0,152.0,148.0,147.0,149.0,155.0,150.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2843,1982,2,92,,162.0,152.0,148.0,146.0,148.0,153.0,152.0,154.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2844,1982,2,93,,162.0,158.0,156.0,157.0,157.0,158.0,158.0,159.0,RNRESIN,591.3,2018.0,4.0,168.2,1982.0,3.0
2845,1982,3,3,,166.0,167.0,168.0,170.0,173.0,177.0,168.0,176.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2846,1982,3,5,,166.0,160.0,154.0,156.0,160.0,164.0,163.0,162.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2848,1982,3,16,,167.0,162.0,158.0,155.0,157.0,160.0,165.0,159.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2849,1982,3,19,,171.5,166.3,161.4,158.7,159.0,160.1,168.7,159.7,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2850,1982,3,20,,168.0,168.0,170.0,172.0,173.0,175.0,169.5,174.2,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2852,1982,3,23,,168.0,162.0,158.0,157.0,157.0,157.0,165.0,157.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2853,1982,3,25,,168.0,164.0,158.0,156.0,155.0,155.0,167.0,156.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2854,1982,3,27,,168.0,161.0,155.0,148.0,143.0,151.0,164.0,150.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2855,1982,3,30,,168.0,160.0,150.0,158.0,162.0,162.0,163.0,161.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2856,1982,3,33,,166.0,162.0,158.0,158.0,159.0,164.0,165.0,163.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2857,1982,3,35,,166.0,161.0,159.0,158.0,159.0,163.0,165.0,162.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2859,1982,3,39,,168.0,166.0,165.0,164.0,165.0,167.0,168.0,166.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2860,1982,3,43,,168.0,165.0,162.0,160.0,158.0,160.0,167.0,160.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2861,1982,3,47,,168.0,164.0,162.0,165.0,168.0,169.0,167.0,168.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2862,1982,3,51,,168.2,166.0,168.0,172.0,176.0,178.0,167.0,177.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2863,1982,3,56,,170.8,163.7,176.0,177.9,166.0,169.9,183.0,176.4,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2864,1982,3,58,,168.0,168.0,167.0,166.0,164.0,162.0,168.0,163.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2865,1982,3,59,,171.5,162.7,179.2,155.1,155.5,153.3,165.9,153.8,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2866,1982,3,60,,168.0,166.0,165.0,166.0,167.0,168.0,168.0,167.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2867,1982,3,61,,168.0,163.0,159.0,157.0,156.0,155.0,165.0,156.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2868,1982,3,62,,166.0,161.0,157.0,153.0,149.0,146.0,164.1,148.5,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2869,1982,3,65,,170.0,174.0,174.0,172.0,168.0,160.0,163.0,160.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2871,1982,3,68,,166.0,161.0,158.0,156.0,157.0,159.0,164.0,159.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2873,1982,3,70,,166.0,160.0,155.0,155.0,157.0,160.0,163.0,158.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2876,1982,3,78,,166.0,161.0,158.0,158.0,160.0,162.0,164.0,161.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2877,1982,3,79,,168.0,164.0,161.0,162.0,163.0,165.0,166.0,163.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2878,1982,3,80,,168.0,160.0,154.0,155.0,158.0,162.0,163.0,160.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2881,1982,3,87,,168.0,158.0,152.0,149.0,147.0,149.0,163.0,149.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2883,1982,3,92,,168.0,160.0,154.0,155.0,159.0,162.0,164.0,161.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2885,1982,3,95,,168.0,166.0,165.0,165.0,165.0,167.0,168.0,166.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2886,1982,3,96,,166.0,160.0,156.0,158.0,160.0,163.0,164.0,161.0,RNRESIN,574.3,2018.0,4.0,161.0,1982.0,4.0
2888,1982,4,5,,162.0,157.0,156.0,158.0,159.0,162.0,164.0,159.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2891,1982,4,13,,161.0,161.0,162.0,163.0,166.0,172.0,,,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2892,1982,4,19,,161.0,156.0,154.0,156.0,158.0,160.0,164.0,157.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2894,1982,4,23,,161.0,153.0,151.0,151.0,150.0,151.0,163.0,151.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2895,1982,4,30,,161.0,158.0,155.0,160.0,170.0,165.0,165.0,162.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2896,1982,4,31,,162.0,159.0,159.0,160.0,162.0,165.0,165.0,162.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2897,1982,4,33,,162.0,159.0,157.0,156.0,157.0,161.0,164.5,158.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2898,1982,4,35,,162.0,158.0,158.0,159.0,162.0,165.0,165.0,161.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2899,1982,4,39,,161.0,159.0,157.0,158.0,159.0,161.0,165.0,159.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2900,1982,4,40,,161.0,158.2,158.2,159.3,161.7,164.3,164.5,160.9,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2901,1982,4,41,,161.0,156.0,155.0,155.0,160.0,162.0,164.0,158.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2902,1982,4,43,,161.0,160.0,159.0,158.0,158.0,158.0,165.0,158.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2903,1982,4,46,,162.0,157.0,156.0,155.0,155.0,159.0,164.0,156.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2904,1982,4,47,,161.0,160.0,162.0,164.0,170.0,172.0,165.0,168.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2905,1982,4,51,,161.0,160.0,162.0,164.0,166.0,168.0,164.0,165.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2906,1982,4,58,,161.0,161.0,158.0,155.0,153.0,152.0,165.0,155.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2907,1982,4,59,,161.0,165.0,170.0,175.0,175.0,175.0,166.0,174.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2908,1982,4,60,,161.0,158.0,152.0,150.0,149.0,149.0,164.0,150.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2909,1982,4,61,,161.0,157.0,154.0,151.0,150.0,149.0,164.0,151.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2910,1982,4,62,,,154.5,150.5,147.5,147.0,147.0,163.5,148.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2912,1982,4,67,,161.0,159.0,155.0,153.0,153.0,153.0,165.0,153.5,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2913,1982,4,68,,162.0,156.0,154.0,154.0,156.0,158.0,164.0,156.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2915,1982,4,70,,162.0,156.0,153.0,152.0,155.0,160.0,164.0,155.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2919,1982,4,79,,161.0,157.0,154.0,154.0,155.0,157.0,164.0,155.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2921,1982,4,87,,161.0,154.0,150.0,147.0,147.0,147.0,163.0,148.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2922,1982,4,92,,162.0,156.0,152.0,156.0,158.0,161.0,164.0,157.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2923,1982,4,94,,161.0,156.5,156.1,157.7,159.6,162.8,164.1,159.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2924,1982,4,95,,161.0,159.0,157.0,157.0,159.0,161.0,165.0,158.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2925,1982,4,96,,162.0,159.0,160.0,161.0,163.0,165.0,165.0,162.0,RNRESIN,564.4,2018.0,4.0,159.6,1983.0,1.0
2926,1983,1,5,,160.0,153.0,152.0,153.0,156.0,160.0,153.0,165.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2929,1983,1,16,,160.0,154.0,152.0,155.0,158.0,160.0,166.0,155.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2930,1983,1,18,,160.0,158.0,161.0,165.0,167.0,170.0,163.0,176.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2931,1983,1,19,,160.0,155.0,155.0,156.0,158.0,160.0,156.0,163.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2933,1983,1,30,,160.0,158.0,160.0,170.0,175.0,176.0,166.0,185.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
