Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
56,1968,4,59,,51.0,51.0,49.0,49.0,54.0,56.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
57,1968,4,60,,51.0,50.0,50.0,51.0,52.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
58,1968,4,61,,51.0,52.0,52.5,52.0,52.5,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
59,1968,4,62,,51.0,52.0,51.0,52.0,53.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
60,1968,4,63,,51.0,53.0,54.0,53.0,53.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
61,1968,4,64,,51.0,53.0,51.0,46.0,43.0,44.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
62,1968,4,65,,51.0,51.0,51.0,51.0,52.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
63,1968,4,66,,51.0,51.6,52.0,53.2,54.1,55.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
66,1968,4,69,,51.0,53.0,55.0,55.0,54.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
67,1968,4,70,,51.0,52.0,51.5,51.5,51.0,50.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
68,1968,4,71,,51.0,51.5,51.8,51.5,51.3,51.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
69,1968,4,72,,51.0,52.5,53.0,53.0,53.5,54.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
70,1968,4,73,,51.0,51.6,52.3,52.7,53.9,55.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
71,1968,4,74,,51.0,52.0,53.0,53.7,54.5,55.6,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
72,1968,4,75,,51.0,51.0,51.0,52.0,53.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
73,1968,4,76,,51.0,52.0,53.0,54.0,55.0,55.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
75,1968,4,78,,51.0,52.3,53.0,53.0,54.0,55.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
76,1968,4,79,,51.0,52.0,52.0,53.0,50.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
77,1968,4,80,,51.0,49.0,47.0,48.0,49.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
78,1968,4,81,,51.0,51.5,50.0,50.0,51.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
79,1968,4,82,,51.0,51.5,52.0,54.0,55.0,56.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
80,1968,4,83,,51.0,53.0,52.0,52.0,53.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
82,1968,4,85,,51.0,49.0,49.0,50.0,51.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
83,1968,4,86,,51.0,51.5,51.0,50.0,51.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
84,1968,4,87,,50.7,51.0,51.6,51.8,51.7,51.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
85,1968,4,88,,51.0,50.5,51.0,52.5,54.3,55.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
86,1968,4,89,,50.9,50.6,48.7,48.5,47.7,46.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
87,1969,1,2,,52.0,50.4,49.8,50.4,51.4,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
88,1969,1,3,,52.0,51.0,49.0,52.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
89,1969,1,4,,50.8,49.0,48.5,50.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
90,1969,1,6,,41.5,41.5,41.0,40.0,40.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
91,1969,1,7,,52.0,52.0,52.0,52.0,50.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
92,1969,1,8,,50.7,49.5,50.3,52.8,55.9,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
93,1969,1,9,,52.0,51.0,51.0,52.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
94,1969,1,10,,52.0,50.0,51.0,53.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
95,1969,1,15,,51.9,52.5,52.5,54.1,54.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
96,1969,1,16,,52.0,51.5,51.0,52.0,52.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
97,1969,1,18,,52.2,51.3,50.2,49.8,50.8,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
98,1969,1,21,,53.0,52.0,51.5,51.0,50.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
99,1969,1,22,,52.0,52.0,52.0,54.0,54.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
100,1969,1,23,,51.0,52.0,51.0,51.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
101,1969,1,26,,51.2,51.0,51.0,51.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
103,1969,1,29,,53.0,51.0,51.0,51.5,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
104,1969,1,30,,49.6,48.5,49.0,50.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
105,1969,1,31,,51.0,48.0,49.0,51.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
106,1969,1,32,,52.5,50.0,49.0,51.5,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
107,1969,1,37,,56.0,58.0,59.0,60.0,61.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
108,1969,1,38,,54.3,53.0,53.0,54.7,58.6,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
109,1969,1,39,,51.0,50.5,51.5,52.0,52.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
111,1969,1,41,,49.7,48.2,46.8,48.5,50.8,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
113,1969,1,43,,53.0,54.0,57.0,58.0,60.2,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
114,1969,1,44,,53.0,53.5,53.0,52.0,51.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
115,1969,1,46,,52.0,50.0,49.0,51.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
116,1969,1,48,,51.0,49.0,48.0,49.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
117,1969,1,49,,52.8,51.9,50.3,50.5,51.9,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
119,1969,1,51,,53.0,52.5,52.5,53.0,53.7,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
120,1969,1,52,,52.0,52.0,51.0,52.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
121,1969,1,53,,49.5,48.0,50.0,51.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
122,1969,1,54,,53.5,51.5,52.5,53.0,53.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
123,1969,1,57,,53.0,49.5,48.5,47.5,46.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
124,1969,1,58,,53.3,53.8,52.7,54.7,55.3,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
125,1969,1,59,,52.0,52.0,52.0,54.0,56.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
126,1969,1,60,,51.0,51.0,51.0,52.0,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
127,1969,1,61,,52.9,54.7,55.0,55.0,54.2,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
128,1969,1,62,,52.0,51.0,52.0,53.0,54.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
129,1969,1,64,,53.5,51.5,48.0,44.0,45.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
130,1969,1,65,,51.0,51.0,50.0,52.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
131,1969,1,66,,51.6,52.0,51.0,51.8,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
132,1969,1,67,,53.0,52.0,50.0,51.0,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
133,1969,1,69,,52.0,54.0,54.0,53.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
134,1969,1,70,,52.9,52.0,51.5,51.5,51.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
135,1969,1,72,,53.0,53.0,53.0,53.0,53.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
136,1969,1,73,,51.8,52.2,52.6,53.2,54.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
137,1969,1,74,,53.5,52.5,50.0,52.0,54.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
138,1969,1,77,,51.8,51.2,51.0,51.0,51.2,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
139,1969,1,78,,52.3,52.0,51.7,52.8,53.2,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
140,1969,1,79,,53.0,51.2,52.7,50.8,52.7,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
141,1969,1,81,,52.4,51.0,51.0,52.0,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
142,1969,1,84,,52.0,53.0,53.0,52.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
143,1969,1,85,,52.3,50.0,50.2,51.7,52.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
144,1969,1,89,,52.5,50.6,50.1,48.6,46.2,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
145,1969,1,90,,51.0,50.0,50.0,49.0,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
146,1969,1,91,,52.0,51.5,51.0,52.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
147,1969,1,92,,51.0,52.0,53.0,55.0,56.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
148,1969,1,93,,52.5,52.0,51.5,51.0,51.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
149,1969,1,94,,51.3,50.7,50.3,50.9,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
151,1969,1,96,,52.9,53.9,54.3,54.6,54.3,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
152,1969,2,1,,53.3,53.5,53.5,54.0,54.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
153,1969,2,3,,53.7,52.5,53.0,53.3,54.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
154,1969,2,4,,53.0,54.0,54.0,53.0,54.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
155,1969,2,6,,52.0,50.0,48.0,45.0,42.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
156,1969,2,8,,52.0,53.0,52.0,53.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
157,1969,2,9,,54.0,55.0,55.0,55.0,56.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
158,1969,2,10,,52.0,51.0,51.0,52.0,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
160,1969,2,15,,53.5,53.6,53.0,53.2,55.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
161,1969,2,16,,52.0,51.5,51.5,52.5,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
162,1969,2,18,,51.7,51.6,51.5,52.0,52.6,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
163,1969,2,21,,52.6,52.3,50.9,48.8,46.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
164,1969,2,23,,54.0,54.0,53.0,53.0,54.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
165,1969,2,26,,53.0,53.0,51.0,50.0,50.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
167,1969,2,28,,52.0,55.2,57.2,58.3,59.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
168,1969,2,30,,53.0,53.0,52.0,51.5,52.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
169,1969,2,31,,54.0,54.0,52.0,54.0,56.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
170,1969,2,32,,52.6,52.5,53.5,54.1,55.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
171,1969,2,33,,54.0,55.0,55.0,56.0,57.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
172,1969,2,35,,54.0,53.0,52.0,51.0,50.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
173,1969,2,38,,53.0,55.0,56.0,54.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
177,1969,2,43,,54.0,57.0,58.0,60.2,60.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
178,1969,2,45,,53.2,52.0,50.0,48.0,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
179,1969,2,46,,52.0,51.0,49.0,48.0,47.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
180,1969,2,47,,52.5,52.5,51.5,50.0,48.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
181,1969,2,48,,52.0,51.5,51.5,51.5,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
182,1969,2,49,,52.8,52.7,51.9,50.7,48.3,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
184,1969,2,51,,53.0,53.0,52.5,52.5,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
185,1969,2,52,,52.0,50.5,51.0,51.5,54.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
186,1969,2,53,,53.5,52.5,51.0,50.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
187,1969,2,55,,53.0,52.0,50.5,49.0,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
188,1969,2,56,,52.2,51.0,50.0,51.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
189,1969,2,58,,53.3,50.9,50.5,49.7,52.1,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
190,1969,2,61,,53.5,54.0,53.5,52.5,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
191,1969,2,62,,54.0,55.0,56.0,55.0,56.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
192,1969,2,64,,52.5,52.0,47.0,47.0,,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
193,1969,2,66,,54.0,55.3,55.5,55.5,54.7,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
194,1969,2,67,,53.0,53.3,53.0,52.7,53.7,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
195,1969,2,69,,54.0,55.0,55.0,52.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
196,1969,2,70,,53.0,53.0,51.5,50.5,49.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
197,1969,2,72,,53.0,53.0,52.5,52.5,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
198,1969,2,73,,53.1,53.2,53.2,53.5,53.8,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
199,1969,2,74,,53.1,54.0,51.8,49.7,52.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
200,1969,2,75,,53.0,53.0,52.0,51.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
201,1969,2,79,,52.3,52.7,50.8,52.7,51.9,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
202,1969,2,81,,52.5,52.0,51.0,51.5,52.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
203,1969,2,82,,55.0,54.0,52.0,51.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
204,1969,2,83,,55.0,57.0,58.0,59.0,60.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
205,1969,2,85,,53.3,50.9,50.5,49.7,52.1,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
206,1969,2,86,,52.8,53.3,53.7,54.0,54.2,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
207,1969,2,88,,53.0,51.4,52.2,52.7,54.4,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
208,1969,2,89,,54.0,51.3,50.9,49.4,47.1,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
210,1969,2,92,,53.4,54.0,53.0,52.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
211,1969,3,1,,52.0,51.5,51.0,49.5,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
212,1969,3,3,,51.5,51.0,49.0,48.0,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
214,1969,3,10,,51.0,50.0,50.0,49.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
215,1969,3,13,,52.0,52.0,53.0,53.0,54.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
216,1969,3,14,,52.0,51.5,51.0,52.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
217,1969,3,15,,52.0,52.3,52.3,54.5,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
218,1969,3,18,,50.8,50.8,50.4,50.3,50.7,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
219,1969,3,22,,51.9,51.9,51.7,52.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
220,1969,3,23,,53.0,52.0,52.0,53.0,54.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
221,1969,3,24,,50.5,49.4,49.2,50.0,50.9,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
222,1969,3,26,,52.0,52.0,52.0,52.0,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
223,1969,3,29,,51.0,50.5,49.7,52.0,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
224,1969,3,30,,51.3,50.0,49.6,50.2,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
225,1969,3,31,,52.0,53.0,54.0,56.0,57.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
226,1969,3,33,,53.0,54.0,54.0,55.0,56.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
227,1969,3,34,,52.0,51.0,50.0,49.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
228,1969,3,38,,50.8,50.5,50.0,49.5,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
229,1969,3,39,,51.2,49.1,49.7,51.0,51.8,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
231,1969,3,41,,51.8,51.0,49.8,48.7,47.1,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
232,1969,3,44,,51.0,50.0,48.0,47.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
233,1969,3,46,,52.0,51.0,48.0,46.0,46.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
234,1969,3,47,,51.0,49.1,50.0,49.0,48.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
235,1969,3,48,,52.0,51.9,51.8,51.8,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
236,1969,3,49,,51.9,51.5,49.9,49.6,49.8,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
237,1969,3,51,,51.0,50.0,49.0,48.0,47.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
238,1969,3,53,,52.0,51.4,50.5,49.5,48.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
239,1969,3,54,,51.0,50.0,48.0,46.0,45.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
240,1969,3,56,,51.0,50.0,51.0,52.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
