Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2740,1981,4,39,,965.0,965.0,973.0,980.0,992.0,1005.0,961.0,987.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2741,1981,4,40,,965.0,962.0,965.0,971.0,980.0,957.0,961.0,976.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2742,1981,4,41,,965.0,950.0,900.0,920.0,950.0,950.0,958.0,930.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2743,1981,4,42,,965.0,940.0,935.0,930.0,940.0,955.0,955.0,940.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2744,1981,4,44,,965.0,970.0,978.0,990.0,1004.0,1022.0,963.0,999.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2745,1981,4,47,,965.0,960.0,965.0,975.0,980.0,985.0,960.0,975.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2746,1981,4,53,,965.0,967.0,978.0,986.0,999.0,1011.0,962.0,993.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2748,1981,4,58,,965.0,976.0,978.0,969.0,962.0,966.0,964.0,969.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2749,1981,4,62,,965.0,962.0,967.0,979.0,996.0,1012.0,961.0,989.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2750,1981,4,63,,965.0,972.0,965.0,973.0,985.0,998.0,966.0,975.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2752,1981,4,67,,964.0,959.0,963.0,970.0,983.0,990.0,955.0,977.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2753,1981,4,68,,965.0,961.0,965.0,968.0,978.0,988.0,960.0,975.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2755,1981,4,70,,965.0,962.0,970.0,980.0,990.0,1000.0,961.0,985.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2757,1981,4,74,,965.0,964.0,925.0,919.0,978.0,985.0,,974.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2758,1981,4,75,,967.0,960.0,965.0,972.0,983.0,989.0,962.0,977.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2760,1981,4,79,,965.0,958.0,957.0,962.0,978.0,985.0,960.0,871.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2761,1981,4,80,,965.0,966.0,969.0,971.0,982.0,994.0,962.0,979.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2762,1981,4,82,,968.0,962.0,975.0,984.0,1004.0,1019.0,961.3,995.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2763,1981,4,84,,965.0,963.0,966.0,970.0,980.0,984.0,961.0,976.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2764,1981,4,88,,,,,,,,963.0,970.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2765,1981,4,89,,969.0,956.0,954.0,958.0,972.0,981.0,959.0,968.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2766,1981,4,96,,965.0,963.0,968.0,974.0,985.0,995.0,961.0,980.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2768,1982,1,3,,957.0,965.0,977.0,998.0,1013.0,1025.0,988.0,1047.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2769,1982,1,5,,957.0,962.0,966.0,977.0,985.0,995.0,973.0,1006.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2771,1982,1,16,,958.0,965.0,975.0,987.0,999.0,1005.0,981.0,1013.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2772,1982,1,19,,957.0,963.0,972.0,979.0,989.0,999.0,976.0,1014.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2774,1982,1,23,,958.0,971.0,971.0,981.0,989.0,991.0,979.0,1000.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2776,1982,1,30,,958.0,940.0,938.0,939.0,950.0,965.0,942.0,954.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2777,1982,1,31,,957.0,963.0,967.0,978.0,987.0,994.0,959.0,1008.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2778,1982,1,35,,957.0,962.0,971.0,982.0,985.0,,975.0,,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2780,1982,1,40,,957.0,967.0,967.0,977.0,987.0,995.0,974.0,1007.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2781,1982,1,41,,958.0,960.0,965.0,975.0,985.0,987.0,972.0,,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2782,1982,1,47,,958.0,955.0,960.0,968.0,975.0,980.0,965.0,970.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2783,1982,1,53,,958.0,968.0,975.0,987.0,998.0,1003.0,982.0,1013.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2784,1982,1,58,,958.0,980.0,977.0,961.0,944.0,971.0,966.0,954.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2785,1982,1,60,,958.0,961.0,968.0,979.0,990.0,995.0,975.0,1004.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2786,1982,1,61,,958.0,962.0,968.0,972.0,981.0,955.0,971.0,997.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2787,1982,1,62,,958.0,963.0,975.0,985.0,999.0,1009.0,980.0,1026.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2788,1982,1,63,,958.0,955.0,960.0,975.0,990.0,998.0,971.0,998.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2789,1982,1,65,,958.0,965.0,970.0,975.0,978.0,978.0,972.0,985.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2790,1982,1,67,,957.0,961.0,965.0,975.0,987.0,,972.0,,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2791,1982,1,68,,957.0,959.0,961.0,973.0,980.0,987.0,968.0,1000.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2793,1982,1,70,,957.0,966.0,977.0,988.0,1001.0,1003.0,983.0,1007.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2796,1982,1,78,,958.0,964.0,967.0,978.0,986.0,995.0,974.0,1008.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2797,1982,1,79,,985.0,961.0,965.0,976.0,986.0,991.0,971.0,1007.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2798,1982,1,83,,958.0,960.0,963.0,973.0,980.0,980.0,969.0,986.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2799,1982,1,86,,957.0,964.0,971.0,981.0,986.0,,976.0,,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2800,1982,1,87,,962.0,968.0,975.0,986.0,1000.0,1009.0,982.0,1020.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2802,1982,1,90,,958.0,962.0,969.0,980.0,994.0,1002.0,976.0,1014.0,RCONSUM,4321.1,2018.0,4.0,966.8,1982.0,2.0
2803,1982,2,3,,964.0,971.0,991.0,1010.0,1025.0,1040.0,983.0,1040.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2804,1982,2,4,,967.0,969.0,980.0,993.0,1005.0,1019.0,977.0,1020.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2805,1982,2,5,,964.0,966.0,978.0,988.0,999.0,1008.0,974.0,1013.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2807,1982,2,10,,964.0,964.0,972.0,976.0,976.0,981.0,969.0,985.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2809,1982,2,13,,967.0,947.0,953.0,947.0,954.0,962.0,,,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2810,1982,2,15,,967.0,966.0,977.0,986.0,993.0,999.0,974.0,996.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2811,1982,2,16,,967.0,984.0,985.0,997.0,1003.0,1011.0,980.0,1013.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2812,1982,2,19,,964.0,968.0,979.0,988.0,995.0,1005.0,975.0,1008.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2813,1982,2,20,,947.0,966.0,975.0,990.0,1020.0,1035.0,976.0,1010.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2814,1982,2,30,,967.0,960.0,950.0,980.0,985.0,991.0,964.0,1000.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2815,1982,2,31,,964.0,971.0,982.0,989.0,996.0,1004.0,977.0,1010.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2816,1982,2,33,,964.0,967.0,975.0,986.0,989.0,993.0,973.0,1000.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2817,1982,2,35,,964.0,969.0,977.0,986.0,994.0,1003.0,974.0,1009.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2818,1982,2,40,,967.0,969.0,979.0,987.0,994.0,1001.0,975.0,1007.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2819,1982,2,41,,997.0,995.0,990.0,990.0,995.0,1000.0,993.0,1005.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2821,1982,2,47,,940.0,915.0,938.0,942.0,950.0,965.0,934.0,970.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2822,1982,2,51,,967.0,970.0,972.0,974.0,977.0,979.0,971.0,980.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2823,1982,2,53,,967.0,967.0,978.0,991.0,1002.0,1008.0,976.0,1015.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2824,1982,2,58,,967.0,950.0,949.0,950.0,940.0,927.0,955.0,923.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2825,1982,2,60,,967.0,961.0,970.0,981.0,991.0,1002.0,970.0,1006.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2826,1982,2,62,,964.0,969.0,977.0,984.0,994.0,1003.0,974.0,1008.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2827,1982,2,63,,967.0,971.0,978.0,989.0,999.0,1012.0,975.0,1016.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2828,1982,2,65,,967.0,968.0,974.0,971.0,978.0,982.0,970.0,984.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2830,1982,2,67,,967.0,970.0,975.0,987.0,985.0,990.0,975.0,992.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2831,1982,2,68,,964.0,964.0,972.0,979.0,985.0,994.0,969.0,998.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2833,1982,2,70,,964.0,971.0,982.0,996.0,1009.0,1013.0,978.0,1011.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2836,1982,2,75,,966.0,969.0,979.0,985.0,994.0,997.0,974.0,1002.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2837,1982,2,78,,967.0,965.0,975.0,983.0,991.0,999.0,972.0,1003.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2838,1982,2,79,,967.0,967.0,974.0,982.0,988.0,995.0,973.0,999.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2839,1982,2,80,,967.0,963.0,972.0,982.0,989.0,996.0,901.0,1000.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2840,1982,2,83,,964.0,964.0,971.0,979.0,977.0,976.0,970.0,985.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2842,1982,2,88,,957.0,958.0,966.0,939.0,975.0,982.0,963.0,985.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2843,1982,2,92,,964.0,963.0,974.0,982.0,990.0,998.0,971.0,1002.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2844,1982,2,93,,964.0,966.0,979.0,992.0,1001.0,1015.0,975.0,1020.0,RCONSUM,4334.3,2018.0,4.0,956.3,1982.0,3.0
2845,1982,3,3,,954.0,979.0,1009.0,1020.0,1031.0,1040.0,972.0,1035.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2846,1982,3,5,,954.0,963.0,974.0,978.0,983.0,994.0,960.0,989.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2848,1982,3,16,,954.0,965.0,977.0,984.0,992.0,1000.0,962.0,996.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2849,1982,3,19,,945.0,953.0,967.0,974.0,984.0,992.0,952.0,987.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2850,1982,3,20,,956.0,962.0,969.0,976.0,982.0,990.0,968.0,986.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2852,1982,3,23,,956.0,964.0,971.0,976.0,982.0,990.0,961.0,985.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2853,1982,3,25,,,984.0,974.0,981.0,985.0,995.0,961.0,991.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2855,1982,3,30,,956.0,969.0,981.0,985.0,995.0,1000.0,964.0,1001.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2856,1982,3,33,,954.0,962.0,972.0,974.0,980.0,989.0,959.0,985.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2857,1982,3,35,,954.0,963.0,974.0,982.0,991.0,1003.0,960.0,998.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2859,1982,3,39,,956.0,960.0,971.0,978.0,983.0,990.0,959.0,989.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2860,1982,3,43,,956.0,966.0,979.0,990.0,999.0,1008.0,963.0,1002.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2861,1982,3,47,,956.0,960.0,975.0,978.0,983.0,988.0,960.0,985.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2862,1982,3,51,,956.0,960.0,974.0,989.0,1004.0,1019.0,960.0,1018.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2863,1982,3,56,,966.0,952.0,940.0,961.0,967.0,981.0,949.0,972.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2864,1982,3,58,,956.0,949.0,943.0,940.0,929.0,922.0,952.0,925.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2865,1982,3,59,,921.0,958.0,959.0,961.0,963.0,962.0,950.0,957.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2866,1982,3,60,,956.0,965.0,975.0,985.0,995.0,1007.0,961.0,1001.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2867,1982,3,61,,956.0,960.0,980.0,971.0,978.0,981.0,958.0,979.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2868,1982,3,62,,,,965.0,974.0,983.0,993.0,957.0,988.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2869,1982,3,65,,956.0,966.0,970.0,975.0,976.0,980.0,960.0,980.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2871,1982,3,68,,954.0,957.0,965.0,973.0,980.0,988.0,956.0,984.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2873,1982,3,70,,954.0,958.0,965.0,974.0,984.0,992.0,957.0,985.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2876,1982,3,78,,954.0,959.0,967.0,975.0,982.0,992.0,957.0,988.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2877,1982,3,79,,956.0,959.0,966.0,974.0,983.0,993.0,957.0,988.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2878,1982,3,80,,956.0,963.0,972.0,975.0,978.0,987.0,960.0,983.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2881,1982,3,87,,956.0,964.0,972.0,979.0,987.0,996.0,960.0,991.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2883,1982,3,92,,956.0,966.0,974.0,979.0,983.0,992.0,961.0,988.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2885,1982,3,95,,956.0,960.0,971.0,978.0,984.0,991.0,959.0,988.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2886,1982,3,96,,954.0,962.0,972.0,976.0,979.0,990.0,960.0,986.0,RCONSUM,4363.3,2018.0,4.0,958.4,1982.0,4.0
2888,1982,4,5,,958.0,966.0,974.0,980.0,990.0,1000.0,957.0,986.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2891,1982,4,13,,958.0,963.0,972.0,989.0,1005.0,1027.0,,,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2892,1982,4,19,,958.0,965.0,972.0,982.0,989.0,998.0,957.0,986.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2894,1982,4,23,,958.0,962.0,968.0,977.0,985.0,992.0,956.0,981.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2895,1982,4,30,,956.0,964.0,975.0,980.0,995.0,1015.0,956.0,991.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2896,1982,4,31,,958.0,966.0,976.0,986.0,993.0,1000.0,957.0,989.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2897,1982,4,33,,958.0,964.0,967.0,973.0,985.0,999.0,956.0,981.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2898,1982,4,35,,958.0,965.0,972.0,981.0,993.0,1008.0,957.0,989.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2899,1982,4,39,,958.0,965.0,973.0,982.0,991.0,1001.0,957.0,986.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2900,1982,4,40,,958.0,967.0,981.0,990.0,1000.0,1005.0,957.0,994.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2901,1982,4,41,,955.0,960.0,950.0,950.0,950.0,950.0,955.0,950.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2902,1982,4,43,,958.0,965.0,969.0,974.0,982.0,991.0,957.0,979.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2903,1982,4,46,,958.0,965.0,968.0,973.0,982.0,991.0,957.0,979.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2904,1982,4,47,,958.0,962.0,963.0,965.0,968.0,974.0,956.0,968.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2905,1982,4,51,,958.0,966.0,973.0,980.0,987.0,995.0,957.0,983.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2906,1982,4,58,,958.0,959.0,959.0,956.0,954.0,953.0,955.0,955.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2907,1982,4,59,,958.0,960.0,965.0,968.0,972.0,975.0,955.0,970.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2908,1982,4,60,,958.0,963.0,975.0,986.0,996.0,1007.0,956.0,991.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2909,1982,4,61,,958.0,967.0,974.0,978.0,978.0,985.0,957.0,979.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2910,1982,4,62,,,965.0,973.0,979.0,987.0,997.0,957.0,984.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2912,1982,4,67,,956.0,960.0,970.0,973.0,981.0,992.0,955.0,979.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2913,1982,4,68,,958.0,963.0,967.0,975.0,983.0,992.0,956.0,979.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2919,1982,4,79,,958.0,965.0,973.0,984.0,996.0,1009.0,957.0,990.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2921,1982,4,87,,958.0,957.0,962.0,969.0,977.0,985.0,955.0,973.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2922,1982,4,92,,957.0,963.0,966.0,972.0,979.0,988.0,956.0,976.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2923,1982,4,94,,958.0,965.0,970.0,982.0,990.0,1001.0,957.0,986.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
