Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
43,1968,4,46,,871.0,885.0,895.0,906.0,921.0,938.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
44,1968,4,47,,871.0,886.0,901.0,916.0,935.0,957.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
45,1968,4,48,,871.0,888.0,903.0,916.0,931.0,947.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
46,1968,4,49,,871.0,886.0,896.0,903.0,913.0,928.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
47,1968,4,50,,871.0,885.0,897.0,909.0,924.0,939.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
48,1968,4,51,,871.0,888.0,902.0,912.0,928.0,948.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
49,1968,4,52,,871.0,884.0,896.0,910.0,927.0,941.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
50,1968,4,53,,871.0,884.0,902.0,919.0,933.0,951.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
51,1968,4,54,,871.0,885.0,895.0,905.0,922.0,938.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
52,1968,4,55,,871.0,886.0,902.0,915.0,932.0,952.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
53,1968,4,56,,871.0,885.0,902.0,918.0,936.0,955.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
54,1968,4,57,,871.0,885.0,895.0,905.0,915.0,925.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
55,1968,4,58,,871.0,886.0,892.0,904.0,923.0,939.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
56,1968,4,59,,871.0,885.0,897.0,911.0,928.0,947.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
57,1968,4,60,,871.0,881.0,890.0,898.0,915.0,930.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
58,1968,4,61,,871.0,888.0,902.0,914.0,928.0,944.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
59,1968,4,62,,871.0,885.0,896.0,909.0,926.0,946.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
60,1968,4,63,,871.0,880.0,900.0,910.0,915.0,920.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
61,1968,4,64,,871.0,890.0,902.0,906.0,911.0,925.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
62,1968,4,65,,871.0,886.0,897.0,910.0,924.0,937.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
63,1968,4,66,,871.0,887.0,902.0,917.0,934.0,950.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
64,1968,4,67,,871.0,886.0,899.0,910.0,925.0,942.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
65,1968,4,68,,871.0,880.0,890.0,901.0,918.0,932.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
66,1968,4,69,,871.0,885.0,895.0,900.0,900.0,880.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
67,1968,4,70,,871.0,884.0,892.0,899.0,915.0,932.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
68,1968,4,71,,871.0,883.0,894.0,905.0,920.0,937.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
69,1968,4,72,,871.0,886.0,898.0,910.0,925.0,945.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
70,1968,4,73,,871.0,885.0,896.0,908.0,926.0,944.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
71,1968,4,74,,871.0,885.0,902.0,914.0,928.0,946.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
72,1968,4,75,,871.0,878.0,890.0,902.0,915.0,931.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
73,1968,4,76,,871.0,889.0,905.0,917.0,930.0,944.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
74,1968,4,77,,871.0,876.0,885.0,892.0,904.0,910.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
75,1968,4,78,,871.0,887.0,900.0,915.0,932.0,952.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
76,1968,4,79,,871.0,880.0,882.0,885.0,880.0,885.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
77,1968,4,80,,871.0,885.0,895.0,907.0,920.0,936.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
78,1968,4,81,,871.0,883.0,893.0,904.0,922.0,942.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
79,1968,4,82,,871.0,880.0,892.0,904.0,924.0,944.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
80,1968,4,83,,870.0,885.0,899.0,913.0,928.0,940.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
81,1968,4,84,,871.0,882.0,897.0,912.0,928.0,945.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
82,1968,4,85,,871.0,879.0,885.0,900.0,918.0,933.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
83,1968,4,86,,871.0,883.0,890.0,900.0,921.0,941.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
84,1968,4,87,,870.0,890.0,906.0,918.0,933.0,948.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
85,1968,4,88,,871.0,887.0,902.0,919.0,937.0,951.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
86,1968,4,89,,871.0,886.0,896.0,906.0,918.0,928.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
87,1969,1,2,,888.0,904.0,924.0,946.0,964.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
88,1969,1,3,,888.0,899.0,908.0,924.0,944.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
89,1969,1,4,,888.0,899.0,904.0,915.0,930.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
90,1969,1,6,,888.0,903.0,913.0,920.0,935.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
91,1969,1,7,,888.0,905.0,921.0,937.0,952.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
92,1969,1,8,,888.0,897.0,908.0,927.0,949.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
93,1969,1,9,,888.0,902.0,912.0,924.0,940.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
94,1969,1,10,,888.0,900.0,914.0,935.0,951.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
95,1969,1,15,,887.0,901.0,911.0,927.0,944.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
96,1969,1,16,,887.0,900.0,912.0,925.0,945.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
97,1969,1,18,,888.0,901.0,908.0,914.0,924.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
98,1969,1,21,,888.0,905.0,916.0,928.0,942.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
99,1969,1,22,,888.0,900.0,910.0,930.0,950.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
100,1969,1,23,,888.0,902.0,915.0,927.0,942.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
101,1969,1,26,,888.0,906.0,924.0,940.0,956.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
103,1969,1,29,,888.0,898.0,912.0,929.0,940.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
104,1969,1,30,,888.0,903.0,914.0,924.0,938.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
105,1969,1,31,,888.0,897.0,910.0,932.0,960.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
106,1969,1,32,,888.0,898.0,907.0,924.0,943.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
107,1969,1,37,,888.0,891.0,896.0,913.0,920.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
108,1969,1,38,,885.0,894.0,908.0,933.0,958.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
109,1969,1,39,,888.0,903.0,918.0,933.0,948.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
110,1969,1,40,,888.0,906.0,917.0,927.0,938.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
111,1969,1,41,,887.0,901.0,915.0,926.0,945.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
112,1969,1,42,,888.0,902.0,917.0,929.0,941.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
113,1969,1,43,,888.0,908.0,926.0,941.0,959.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
114,1969,1,44,,888.0,902.0,913.0,922.0,932.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
115,1969,1,46,,888.0,898.0,908.0,924.0,942.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
116,1969,1,48,,888.0,900.0,908.0,922.0,942.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
117,1969,1,49,,888.0,901.0,908.0,919.0,934.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
118,1969,1,50,,888.0,898.0,908.0,916.0,928.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
119,1969,1,51,,888.0,905.0,913.0,927.0,945.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
120,1969,1,52,,888.0,900.0,912.0,927.0,941.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
121,1969,1,53,,888.0,905.0,921.0,934.0,952.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
122,1969,1,54,,888.0,906.0,922.0,937.0,950.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
123,1969,1,57,,888.0,898.0,909.0,921.0,932.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
124,1969,1,58,,888.0,896.0,904.0,925.0,939.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
125,1969,1,59,,888.0,901.0,914.0,931.0,947.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
126,1969,1,60,,888.0,902.0,912.0,922.0,936.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
127,1969,1,61,,888.0,904.0,917.0,931.0,942.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
128,1969,1,62,,885.0,896.0,909.0,926.0,946.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
129,1969,1,64,,888.0,905.0,910.0,914.0,928.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
130,1969,1,65,,888.0,901.0,910.0,925.0,941.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
131,1969,1,66,,887.0,902.0,917.0,934.0,950.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
132,1969,1,67,,888.0,903.0,914.0,929.0,946.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
133,1969,1,69,,888.0,895.0,900.0,900.0,880.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
134,1969,1,70,,888.0,900.0,912.0,924.0,936.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
135,1969,1,72,,888.0,905.0,915.0,925.0,940.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
136,1969,1,73,,888.0,898.0,909.0,926.0,944.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
137,1969,1,74,,888.0,900.0,908.0,924.0,942.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
138,1969,1,77,,888.0,890.0,900.0,915.0,925.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
139,1969,1,78,,888.0,902.0,915.0,930.0,950.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
140,1969,1,79,,888.0,902.0,913.0,925.0,938.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
141,1969,1,81,,888.0,900.0,911.0,928.0,945.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
142,1969,1,84,,888.0,900.0,912.0,924.0,936.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
143,1969,1,85,,888.0,898.0,913.0,926.0,942.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
144,1969,1,89,,888.0,900.0,913.0,924.0,929.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
145,1969,1,90,,888.0,900.0,910.0,924.0,943.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
146,1969,1,91,,888.0,900.0,912.0,924.0,936.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
147,1969,1,92,,888.0,895.0,902.0,917.0,937.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
148,1969,1,93,,888.0,902.0,912.0,922.0,935.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
149,1969,1,94,,888.0,902.0,913.0,930.0,947.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
151,1969,1,96,,888.0,905.0,920.0,934.0,946.0,,,,NGDP,993.3,2018.0,4.0,903.4,1969.0,2.0
152,1969,2,1,,903.0,915.0,927.0,946.0,967.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
153,1969,2,3,,903.0,915.0,930.0,943.0,959.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
154,1969,2,4,,903.0,915.0,929.0,938.0,949.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
155,1969,2,6,,903.0,916.0,925.0,930.0,932.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
156,1969,2,8,,903.0,918.0,930.0,939.0,952.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
157,1969,2,9,,903.0,912.0,924.0,936.0,950.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
158,1969,2,10,,903.0,919.0,936.0,951.0,963.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
159,1969,2,13,,902.0,917.0,930.0,940.0,950.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
160,1969,2,15,,904.0,915.0,925.0,938.0,953.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
161,1969,2,16,,903.0,914.0,922.0,930.0,940.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
162,1969,2,18,,903.0,916.0,928.0,937.0,949.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
163,1969,2,21,,903.0,919.0,934.0,944.0,952.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
164,1969,2,23,,903.0,918.0,931.0,944.0,961.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
165,1969,2,26,,903.0,921.0,938.0,955.0,970.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
166,1969,2,27,,903.0,919.0,930.0,938.0,,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
167,1969,2,28,,903.0,906.0,910.0,914.0,916.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
168,1969,2,30,,903.0,917.0,929.0,939.0,951.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
169,1969,2,31,,903.0,915.0,932.0,960.0,975.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
170,1969,2,32,,903.0,916.0,928.0,939.0,953.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
171,1969,2,33,,903.0,918.0,930.0,942.0,954.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
172,1969,2,35,,903.0,917.0,928.0,939.0,954.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
173,1969,2,38,,903.0,916.0,933.0,942.0,952.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
174,1969,2,40,,903.0,919.0,938.0,952.0,965.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
175,1969,2,41,,903.0,917.0,927.0,937.0,945.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
176,1969,2,42,,903.0,919.0,936.0,949.0,961.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
177,1969,2,43,,903.0,915.0,926.0,950.0,959.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
178,1969,2,45,,903.0,917.0,929.0,945.0,965.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
179,1969,2,46,,903.0,917.0,928.0,938.0,948.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
180,1969,2,47,,903.0,919.0,934.0,944.0,951.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
181,1969,2,48,,903.0,918.0,930.0,942.0,957.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
182,1969,2,49,,903.0,917.0,928.0,937.0,952.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
183,1969,2,50,,903.0,917.0,928.0,940.0,,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
184,1969,2,51,,903.0,920.0,933.0,945.0,954.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
185,1969,2,52,,903.0,916.0,931.0,946.0,959.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
186,1969,2,53,,903.0,919.0,933.0,948.0,963.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
187,1969,2,55,,903.0,919.0,935.0,950.0,965.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
188,1969,2,56,,903.0,918.0,932.0,948.0,962.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
189,1969,2,58,,903.0,917.0,930.0,938.0,952.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
190,1969,2,61,,903.0,920.0,936.0,946.0,959.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
191,1969,2,62,,903.0,920.0,935.0,944.0,958.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
192,1969,2,64,,903.0,918.0,925.0,931.0,,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
193,1969,2,66,,904.0,920.0,935.0,951.0,964.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
194,1969,2,67,,903.0,917.0,927.0,937.0,947.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
195,1969,2,69,,903.0,906.0,907.0,904.0,901.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
196,1969,2,70,,903.0,917.0,929.0,941.0,952.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
197,1969,2,72,,903.0,919.0,933.0,945.0,955.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
198,1969,2,73,,903.0,917.0,932.0,950.0,970.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
199,1969,2,74,,903.0,921.0,936.0,946.0,959.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
200,1969,2,75,,903.0,917.0,931.0,941.0,951.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
201,1969,2,79,,903.0,913.0,934.0,938.0,940.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
202,1969,2,81,,903.0,918.0,930.0,944.0,962.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
203,1969,2,82,,903.0,919.0,932.0,945.0,959.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
204,1969,2,83,,903.0,912.0,922.0,930.0,941.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
205,1969,2,85,,903.0,918.0,937.0,952.0,971.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
206,1969,2,86,,903.0,916.0,932.0,943.0,958.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
207,1969,2,88,,903.0,916.0,934.0,949.0,969.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
208,1969,2,89,,903.0,919.0,934.0,943.0,953.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
209,1969,2,90,,903.0,916.0,930.0,944.0,955.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
