Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2799,1982,1,86,,5.9,6.0,7.0,7.0,7.4,,7.3,,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2802,1982,1,90,,7.8,6.2,7.9,8.5,8.1,8.5,8.0,7.9,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2803,1982,2,3,,3.2,3.4,7.3,7.6,6.5,5.2,6.0,6.4,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2804,1982,2,4,,2.8,2.9,2.9,3.0,3.0,3.2,2.9,3.1,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2805,1982,2,5,,3.2,2.4,5.5,6.0,7.0,6.9,5.4,5.3,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2806,1982,2,9,,8.0,4.0,,-1.0,-3.0,-3.0,3.0,-3.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2807,1982,2,10,,3.0,2.8,6.0,6.5,6.8,6.8,5.7,6.5,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2809,1982,2,13,,,6.5,6.5,6.3,6.1,5.9,6.4,5.9,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2810,1982,2,15,,3.2,4.0,6.0,6.0,6.8,6.7,6.1,6.2,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2811,1982,2,16,,2.6,6.1,8.0,5.9,5.8,5.6,7.0,6.2,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2812,1982,2,19,,3.2,2.2,5.3,6.5,6.2,5.6,,,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2815,1982,2,31,,3.3,3.6,5.1,5.5,4.9,5.6,5.8,5.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2818,1982,2,40,,3.4,1.5,5.5,6.3,8.2,7.1,5.3,6.6,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2819,1982,2,41,,6.0,6.5,6.6,6.8,7.0,7.0,6.5,6.9,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2820,1982,2,46,,3.2,2.3,4.6,6.1,6.3,6.5,5.5,,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2821,1982,2,47,,-0.3,-0.5,-0.2,0.2,0.1,0.4,-0.2,0.8,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2822,1982,2,51,,3.2,3.4,3.8,4.0,4.4,4.8,3.6,4.8,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2823,1982,2,53,,3.0,1.0,6.0,7.0,6.0,5.0,5.4,5.6,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2824,1982,2,58,,3.3,6.4,9.0,3.1,5.1,3.0,5.5,3.5,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2825,1982,2,60,,3.3,4.3,5.6,5.8,5.0,5.3,6.1,5.4,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2826,1982,2,62,,,2.8,7.0,5.5,5.5,5.5,5.7,5.6,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2827,1982,2,63,,6.0,6.2,6.5,6.8,7.2,7.5,6.4,7.6,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2828,1982,2,65,,3.2,2.4,2.2,3.2,2.9,2.3,5.1,2.9,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2829,1982,2,66,,3.3,4.2,6.2,6.7,6.2,6.0,6.2,6.2,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2830,1982,2,67,,3.1,4.5,5.0,5.5,4.5,5.0,6.0,5.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2831,1982,2,68,,3.2,2.7,5.9,6.0,7.5,6.5,5.8,6.5,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2832,1982,2,69,,3.2,4.0,5.6,6.5,7.5,7.5,6.0,,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2833,1982,2,70,,3.3,6.0,7.2,6.8,7.0,7.5,6.4,6.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2834,1982,2,72,,0.1,5.0,5.0,6.0,6.0,6.0,,,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2835,1982,2,74,,3.3,3.0,6.0,8.0,7.5,7.0,,,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2836,1982,2,75,,3.5,3.7,6.5,7.0,7.0,7.0,6.2,6.7,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2837,1982,2,78,,3.9,2.4,5.2,6.0,6.9,6.8,5.6,6.2,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2838,1982,2,79,,3.3,-0.2,4.8,5.0,5.2,5.8,5.0,5.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2839,1982,2,80,,3.2,1.2,3.7,5.8,6.8,6.5,5.2,5.7,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2840,1982,2,83,,0.9,4.0,6.0,6.0,4.5,4.5,4.9,4.8,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2842,1982,2,88,,12.7,13.7,14.1,16.5,13.5,7.6,11.3,13.5,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2843,1982,2,92,,3.3,2.6,5.2,6.0,6.9,6.9,5.8,7.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2844,1982,2,93,,3.2,1.9,6.3,6.3,6.5,6.1,5.7,6.1,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2926,1983,1,5,,2.6,3.5,3.7,4.2,4.5,5.0,4.1,4.8,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2927,1983,1,9,,0.1,-0.2,0.2,0.2,0.0,-1.1,1.0,-3.0,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2929,1983,1,16,,2.6,4.2,4.8,4.0,3.5,4.0,6.1,4.1,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2930,1983,1,18,,1.1,0.9,0.8,1.0,1.3,1.5,3.3,5.8,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2931,1983,1,19,,2.6,0.4,4.8,5.3,5.6,5.4,4.0,5.0,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2932,1983,1,21,,2.9,2.9,3.0,3.0,3.0,3.0,,,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2933,1983,1,30,,0.2,1.2,1.7,1.8,1.8,1.9,4.9,5.3,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2934,1983,1,35,,0.8,2.0,2.5,4.5,5.0,4.5,3.4,4.5,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2935,1983,1,40,,1.8,1.6,4.0,5.8,6.3,5.4,3.9,5.2,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2936,1983,1,41,,-3.0,-3.0,1.5,2.5,3.0,-1.0,1.0,4.0,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2937,1983,1,42,,1.3,2.0,2.0,4.0,6.0,6.0,4.0,6.0,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2938,1983,1,43,,2.6,6.0,3.7,4.0,4.1,5.0,4.8,5.0,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2939,1983,1,47,,0.2,4.2,5.4,4.1,5.4,5.8,4.8,6.0,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2940,1983,1,51,,0.8,5.0,5.0,6.0,6.0,5.0,5.5,5.5,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2941,1983,1,53,,2.8,2.0,4.5,4.5,5.0,5.5,4.0,5.3,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2942,1983,1,58,,0.8,3.5,4.7,3.5,3.9,3.2,4.5,2.8,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2943,1983,1,60,,2.6,2.6,4.2,4.4,5.1,4.9,4.0,5.4,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2945,1983,1,62,,0.8,2.8,4.0,5.2,4.6,4.0,4.1,4.5,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2946,1983,1,65,,2.6,3.5,3.3,4.0,4.0,,3.9,,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2947,1983,1,66,,2.6,3.3,4.7,5.2,6.1,6.4,4.5,5.6,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2948,1983,1,67,,2.6,2.0,5.0,4.0,4.5,,4.0,,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2949,1983,1,69,,2.6,4.4,4.7,5.0,5.5,,4.7,,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2950,1983,1,70,,2.6,3.4,5.5,5.4,5.3,5.5,4.5,5.4,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2951,1983,1,78,,2.0,0.1,3.0,4.7,4.8,5.3,3.1,4.8,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2952,1983,1,79,,3.2,3.8,3.8,4.7,4.6,6.0,4.4,5.3,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2953,1983,1,80,,2.6,3.8,4.2,4.3,5.1,5.9,4.3,5.6,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2954,1983,1,82,,0.8,3.2,5.9,7.0,6.7,6.2,4.7,6.3,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2955,1983,1,84,,-0.4,1.0,5.0,4.0,3.0,3.0,,,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2956,1983,1,87,,,3.0,4.0,4.0,4.5,5.0,4.0,5.5,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2957,1983,1,88,,,,,,,,4.5,5.0,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2958,1983,1,89,,2.6,1.5,6.2,6.2,6.5,,4.4,,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2959,1983,1,92,,2.6,4.1,4.4,4.6,5.1,5.4,5.2,5.6,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2960,1983,1,93,,2.6,2.0,3.9,4.3,4.4,5.0,3.8,4.7,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2961,1983,1,94,,2.6,4.5,5.6,5.4,5.3,5.4,4.9,5.3,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2962,1983,1,98,,3.3,4.5,5.3,4.4,4.0,4.2,4.6,4.1,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2963,1983,1,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CPI,98.8,2018.0,3.0,98.8,1994.0,3.0
2964,1983,2,5,,-0.4,3.5,4.6,4.8,4.9,4.9,3.0,4.7,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2965,1983,2,9,,-0.1,1.0,-1.0,-1.0,,-2.0,1.2,-2.0,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2967,1983,2,13,,0.0,2.0,3.0,4.0,4.0,4.1,,,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2968,1983,2,16,,-0.1,4.0,3.5,5.0,4.9,5.2,4.4,4.8,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2969,1983,2,19,,-0.4,5.1,5.1,4.7,4.9,4.8,3.5,4.9,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2970,1983,2,21,,0.9,1.0,2.0,2.1,1.0,1.5,,,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2972,1983,2,25,,-0.4,5.0,4.6,4.3,4.3,4.2,3.4,4.3,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2973,1983,2,30,,0.0,1.3,1.5,1.7,1.6,1.8,4.5,7.7,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2974,1983,2,31,,-0.8,5.6,5.8,6.0,5.9,6.3,3.6,6.0,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2977,1983,2,36,,0.0,3.0,3.5,4.0,4.5,5.0,2.6,5.3,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2978,1983,2,39,,-0.9,5.5,4.0,4.5,4.3,4.7,3.3,4.5,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2979,1983,2,40,,-0.1,2.6,4.9,5.6,6.5,5.2,2.9,5.3,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2980,1983,2,41,,0.0,2.0,3.0,4.0,4.5,5.0,2.3,5.0,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2981,1983,2,43,,-0.4,3.4,5.6,6.0,2.2,4.0,3.3,4.0,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2982,1983,2,47,,-0.4,5.1,5.5,6.2,5.0,6.6,4.0,6.2,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2983,1983,2,53,,-0.9,4.5,4.0,4.0,4.5,4.5,3.0,4.5,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2984,1983,2,55,,0.1,2.9,4.8,5.2,5.9,5.4,3.1,5.2,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2985,1983,2,60,,-0.4,4.1,4.5,5.4,5.1,5.1,3.2,5.1,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2986,1983,2,62,,0.0,3.5,5.6,4.0,3.8,3.7,3.1,3.7,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2987,1983,2,63,,0.0,4.0,4.2,4.5,4.9,5.3,3.0,5.0,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2988,1983,2,66,,-0.5,4.2,6.6,6.3,6.3,6.0,3.5,6.1,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2989,1983,2,67,,-0.4,5.0,4.0,3.0,4.0,4.0,3.2,3.9,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2990,1983,2,68,,-0.4,4.0,4.8,4.8,5.0,4.9,3.3,4.8,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2991,1983,2,70,,0.0,3.5,5.4,5.3,5.5,5.5,3.5,5.8,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2993,1983,2,74,,-0.4,4.2,5.0,5.5,5.7,5.5,3.3,5.3,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2994,1983,2,75,,0.4,4.2,5.2,6.0,6.0,6.0,3.6,5.8,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2995,1983,2,78,,-0.4,3.6,4.4,4.6,4.9,4.7,3.0,4.6,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2996,1983,2,79,,-0.4,2.5,3.2,4.0,5.1,4.9,2.7,4.5,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2997,1983,2,80,,-0.4,3.5,4.0,4.2,4.6,4.5,3.0,4.4,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2998,1983,2,82,,-0.3,5.0,5.6,5.4,5.1,5.4,3.4,5.4,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
2999,1983,2,87,,-0.4,5.0,4.5,4.5,5.0,5.5,3.5,5.0,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
3000,1983,2,89,,-0.4,5.7,5.5,5.5,,,,,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
3001,1983,2,93,,-0.4,4.8,4.5,5.5,5.3,5.4,3.2,4.9,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
3002,1983,2,94,,-0.4,3.5,4.4,4.6,4.9,4.8,3.0,4.6,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
3003,1983,2,99,,0.0,0.4,0.2,0.3,0.1,0.0,0.2,0.2,CPI,100.1,2018.0,3.0,100.1,1994.0,3.0
3073,1984,1,2,,4.8,4.2,4.3,4.5,4.6,4.9,4.5,4.7,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3074,1984,1,9,,3.5,0.9,-0.9,-0.9,0.0,-0.6,2.1,-1.1,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3076,1984,1,13,,3.6,4.1,4.3,4.3,4.5,4.9,,,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3077,1984,1,19,,4.9,4.3,4.6,4.8,5.0,5.1,4.7,5.2,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3078,1984,1,20,,3.5,2.5,2.6,2.6,2.6,1.3,3.3,2.3,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3079,1984,1,30,,0.9,2.1,2.4,2.7,3.2,3.6,,,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3080,1984,1,35,,3.5,4.6,4.1,5.1,5.6,,4.5,,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3081,1984,1,36,,3.5,2.0,1.6,2.0,1.6,1.2,1.6,2.0,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3082,1984,1,39,,3.2,4.0,5.0,5.4,5.8,5.9,4.4,5.9,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3083,1984,1,40,,4.8,5.4,5.9,6.2,6.3,6.1,5.4,6.2,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3084,1984,1,41,,0.3,0.3,0.7,0.8,0.7,0.8,3.6,3.5,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3085,1984,1,43,,4.8,4.3,3.8,5.0,5.8,5.2,4.5,5.5,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3086,1984,1,47,,0.3,0.7,1.3,2.6,1.3,0.6,5.3,7.0,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3087,1984,1,53,,5.0,4.5,4.0,5.0,5.5,6.0,4.4,5.8,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3088,1984,1,60,,4.8,4.2,4.4,4.5,4.6,5.2,4.5,5.0,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3089,1984,1,62,,3.4,3.3,4.4,5.2,5.1,4.4,4.3,5.0,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3090,1984,1,65,,4.8,4.2,4.3,4.5,4.5,4.8,4.4,4.7,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3091,1984,1,66,,4.9,4.7,5.4,5.6,5.0,5.3,5.0,5.6,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3092,1984,1,68,,4.8,4.3,4.4,4.5,4.6,,4.8,,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3093,1984,1,69,,4.9,5.0,5.5,6.0,6.5,7.0,5.2,7.1,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3094,1984,1,70,,4.8,5.5,5.0,5.5,5.7,5.8,5.0,5.6,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3095,1984,1,72,,3.5,4.1,4.1,5.1,4.1,5.3,4.2,,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3096,1984,1,82,,3.5,4.4,5.6,5.9,6.4,6.3,4.9,6.2,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3097,1984,1,84,,4.1,4.0,4.5,5.0,5.5,6.0,4.8,,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3098,1984,1,86,,,4.1,3.8,4.2,4.4,5.2,,,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3099,1984,1,87,,3.6,4.5,4.5,4.7,5.0,5.5,4.5,5.5,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3100,1984,1,90,,3.5,4.5,5.3,6.1,6.6,5.3,5.1,5.7,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3101,1984,1,93,,4.8,4.3,5.6,6.2,6.3,5.4,5.1,5.8,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3102,1984,1,98,,4.8,4.0,4.4,4.9,4.1,4.8,4.5,4.9,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3103,1984,1,99,,5.0,5.0,4.9,4.3,4.2,4.1,4.6,4.1,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3104,1984,2,5,,5.0,4.8,5.0,5.3,5.5,5.7,4.7,5.6,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3107,1984,2,13,,4.4,4.6,4.7,4.5,5.2,5.4,,,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3108,1984,2,15,,4.8,5.2,5.7,6.0,6.4,6.8,4.9,6.4,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3109,1984,2,16,,4.4,5.6,5.0,5.3,5.4,6.0,4.5,,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3110,1984,2,19,,5.1,4.1,4.4,4.8,5.3,5.7,4.5,5.3,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3111,1984,2,20,,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.3,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3113,1984,2,25,,5.0,5.0,4.5,5.0,5.2,5.6,4.9,5.6,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3114,1984,2,27,,1.1,1.3,1.5,1.8,2.0,2.2,5.7,8.1,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3115,1984,2,30,,3.1,3.1,3.1,3.2,3.2,3.3,3.1,3.3,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3116,1984,2,31,,5.0,5.8,6.1,6.6,6.3,7.0,5.1,6.9,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3117,1984,2,35,,4.4,4.1,5.1,5.6,4.7,4.7,4.5,4.9,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3118,1984,2,36,,1.6,3.5,4.0,4.5,4.5,4.0,4.2,4.5,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3119,1984,2,39,,4.4,5.0,5.5,6.0,6.2,6.4,4.6,5.9,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3120,1984,2,40,,5.0,3.6,5.1,6.2,6.5,6.3,4.6,6.0,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3121,1984,2,41,,3.3,3.3,3.4,3.6,3.8,4.0,3.4,4.8,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3122,1984,2,43,,5.0,4.1,5.1,5.1,6.2,5.7,4.6,5.6,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3123,1984,2,60,,5.0,4.0,4.9,5.9,6.2,6.6,4.6,6.0,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3124,1984,2,61,,4.8,5.3,5.2,6.0,6.5,6.4,6.2,6.0,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3125,1984,2,62,,4.4,4.3,4.3,4.7,4.8,5.0,4.4,4.9,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
