Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6125,2007,1,510,2.0,-0.8,1.4,1.6,1.6,1.5,1.6,1.5,1.6,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6126,2007,1,512,2.0,-0.8,3.2,3.3,3.2,3.2,3.2,3.2,3.2,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6127,2007,1,516,1.0,-0.8,0.5488,1.3223,1.742,1.9982,1.9688,1.4,1.1,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6128,2007,1,518,2.0,-0.8,2.425,1.8049,2.0661,1.6641,1.7612,1.9896,1.7961,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6129,2007,1,519,1.0,-0.8,1.55,2.05,2.23,1.88,2.32,1.93,2.14,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6130,2007,1,520,2.0,-0.8,1.7,4.4,3.5,1.7,2.5,2.8,,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6131,2007,1,521,1.0,-0.8,2.0,2.8,2.6,2.6,2.0,2.5,1.9,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6134,2007,1,527,2.0,-0.8,1.1,2.2,2.6,1.8,1.8,1.925,1.9,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6135,2007,1,528,1.0,-0.8,2.7556,2.0601,2.1459,1.9828,2.0258,2.2,1.9,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6137,2007,1,533,1.0,-0.8,2.1,1.5,1.8,1.8,2.0,1.8,1.75,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6138,2007,1,535,1.0,-0.8,2.0,2.4,2.3,2.2,2.2,2.2,2.3,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6139,2007,1,536,2.0,-0.8,1.4,1.9,2.1,1.9,1.8,1.8,1.8,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6141,2007,1,540,2.0,-0.8,2.7,2.5,2.3,2.2,1.9,2.4,2.1,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6142,2007,1,541,1.0,-0.8,2.6,2.1,2.0,2.0,,2.3,,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6145,2007,1,544,1.0,-0.8,2.5,2.3,2.0,1.9,1.8,2.1927,1.7109,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6146,2007,1,546,1.0,-0.8,1.8,2.0,2.3,2.2,2.2,2.07,2.12,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6147,2007,1,548,2.0,-0.8,2.69,2.0,2.14,1.989,2.03,2.21,1.97,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6150,2007,1,552,1.0,-0.8,0.9,1.6,2.0,2.2,2.1,1.67,1.9,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6151,2007,2,20,2.0,3.4,2.5,2.1,4.1,2.8,2.6,3.02,3.1,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6153,2007,2,84,1.0,3.4,3.1,3.2,3.2,3.2,3.2,3.2,3.1,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6154,2007,2,99,1.0,3.4,2.3,2.1,2.1,1.9,1.9,2.5,2.1,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6157,2007,2,411,2.0,3.4,5.0,2.4,2.0,2.0,2.1,3.19,2.2,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6158,2007,2,420,2.0,3.4,2.5,2.0,1.2,1.4,1.9,2.28,2.03,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6159,2007,2,421,2.0,3.4,3.2,2.9,2.4,2.6,2.3,2.97,2.2,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6160,2007,2,422,1.0,3.4,3.2,2.0,2.3,2.3,2.3,2.7,2.3,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6162,2007,2,424,1.0,3.4,4.0585,1.3913,0.9372,1.6684,1.8883,2.4,1.8,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6163,2007,2,426,2.0,3.4,2.0,1.8,2.2,2.6,2.5,2.4,2.3,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6164,2007,2,429,2.0,3.4,3.5,1.2,1.6,1.7,1.8,2.4,1.8,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6165,2007,2,431,1.0,3.4,4.9,2.2,2.2,2.7,2.4,3.1,2.5,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6166,2007,2,439,2.0,3.4,4.4209,2.7913,2.9638,2.366,2.3058,3.3812,2.295,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6168,2007,2,456,1.0,3.4,2.5,2.0,1.5,1.5,1.5,2.3353,1.5,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6169,2007,2,463,2.0,3.4,3.9,2.1,2.2,2.3,2.2,2.9,2.2,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6171,2007,2,483,3.0,3.4,3.2,3.2,3.1,3.0,3.0,3.22,3.018,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6172,2007,2,484,2.0,3.4,2.8,2.5,2.2,2.5,2.3,2.7018,2.4726,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6173,2007,2,497,1.0,3.4,5.0266,2.4341,1.9663,2.0108,2.0614,3.2,2.1,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6175,2007,2,506,2.0,3.4,3.9,0.9,1.2,2.0,1.9,2.3296,1.9565,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6176,2007,2,507,3.0,3.4,4.567,2.2959,1.9561,1.9717,2.2246,3.05,2.4158,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6177,2007,2,508,2.0,3.4,1.7373,1.6904,1.8604,2.1614,2.2322,2.17,2.0483,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6178,2007,2,510,2.0,3.4,1.2,1.7,1.7,1.8,1.6,2.0,1.8,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6179,2007,2,512,2.0,3.4,3.0,3.0,3.2,3.2,3.2,3.15,3.2,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6180,2007,2,516,1.0,3.4,-0.0565,0.4967,1.1841,3.5124,-0.0766,1.25,1.3,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6181,2007,2,518,2.0,3.4,1.9704,1.3859,1.5021,2.1264,1.9428,1.9827,2.0713,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6182,2007,2,519,1.0,3.4,3.89,0.93,1.22,2.04,1.98,2.34,1.99,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6183,2007,2,520,2.0,3.4,3.5,3.5,3.3,3.1,3.0,3.4,,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6184,2007,2,521,1.0,3.4,5.0267,3.2347,2.4361,2.4267,2.5335,3.5201,2.3976,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6187,2007,2,527,2.0,3.4,3.3,3.0,2.5,2.5,2.8,3.0,2.8,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6188,2007,2,528,1.0,3.4,4.0,1.0,1.2,2.0,2.0,2.3,2.1,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6191,2007,2,535,1.0,3.4,4.5,2.3,1.9,2.4,2.3,3.0,2.4,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6193,2007,2,540,2.0,3.4,3.3,2.3,2.2,1.9,2.2,2.8,2.1,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6194,2007,2,541,1.0,3.4,3.6,1.8,1.1,2.0,2.0,2.5,,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6197,2007,2,544,1.0,3.4,2.3,2.0,1.9,1.8,1.7,2.4212,1.7109,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6198,2007,2,546,1.0,3.4,4.2,2.2,2.0,2.2,2.2,2.9,2.3,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6199,2007,2,548,2.0,3.4,4.035,0.9835,1.3728,1.8638,1.8661,2.445,1.903,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6201,2007,2,550,2.0,3.4,3.0,4.8,4.0,2.2,2.0,3.8,2.5,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6202,2007,2,551,2.0,3.3,1.9963,2.1537,2.0997,2.1034,2.0887,2.3861,,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6203,2007,2,552,1.0,3.4,4.0,1.7,1.7,1.8,1.7,2.7,1.8,PCE,91.1356,2018.0,4.0,117.3575,2007.0,3.0
6205,2007,3,65,3.0,4.3,2.4,2.2,2.0,2.2,2.2,3.0892,,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6206,2007,3,84,1.0,4.3,3.0,3.0,3.0,3.0,3.0,3.5,3.0,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6207,2007,3,411,2.0,4.3,1.7,1.4,2.1,1.9,1.9,2.7,2.0,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6208,2007,3,420,2.0,4.3,2.5,1.6,1.7,2.1,2.4,2.96,2.0,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6209,2007,3,422,1.0,4.3,2.0,2.3,2.3,2.3,2.1,3.01,2.3,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6210,2007,3,424,1.0,4.3,2.0,0.8406,1.9142,1.8883,1.8883,2.6,1.9,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6211,2007,3,426,2.0,4.3,1.8,3.1,2.7,2.5,2.6,3.16,2.7,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6212,2007,3,428,2.0,4.3,2.9,1.35,1.42,1.4,1.69,3.0,1.56,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6213,2007,3,429,2.0,4.3,2.0,1.8,1.7,1.8,1.7,2.9,1.8,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6214,2007,3,431,1.0,4.3,2.5,1.0,1.9,1.7,1.7,2.8,1.8,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6215,2007,3,433,2.0,4.3,2.2,1.7,1.4,1.5,1.9,2.91,1.9,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6217,2007,3,456,1.0,4.3,2.0,1.5,1.5,1.5,1.5,2.8146,1.5,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6218,2007,3,463,2.0,4.3,2.8,2.5,2.7,2.5,2.5,3.2,2.4,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6220,2007,3,483,3.0,4.3,3.2,3.1,3.0,3.0,2.8,3.5163,3.0862,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6221,2007,3,484,2.0,4.3,-1.5,2.2,2.5,2.0,2.5,2.1,2.4,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6223,2007,3,504,1.0,4.3,-0.1981,-0.1981,-0.1981,-0.1981,-0.1981,1.8,0.685,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6224,2007,3,506,2.0,4.3,1.5,1.3,1.8,2.1,2.4,2.6,2.0,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6225,2007,3,507,3.0,4.3,2.2504,2.4673,2.6992,2.1406,2.7184,3.12,2.6,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6226,2007,3,508,2.0,4.3,3.5075,2.7515,2.1576,2.2294,2.4668,3.5094,2.2716,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6227,2007,3,510,2.0,4.3,1.7,2.0,1.8,1.6,1.9,2.9,1.8,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6228,2007,3,512,2.0,4.3,3.5,3.25,3.25,3.4,3.4,3.63,3.5,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6230,2007,3,518,2.0,4.3,1.3146,1.3809,2.062,2.0691,2.137,2.5778,2.0524,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6231,2007,3,519,1.0,4.3,1.49,1.32,1.86,2.1,2.11,2.64,1.96,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6232,2007,3,521,1.0,4.3,1.9068,1.658,2.0779,2.0265,1.9612,2.8,2.0,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6235,2007,3,527,2.0,4.3,3.0,2.8,2.8,3.0,3.0,3.4,3.0,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6236,2007,3,528,1.0,4.3,0.1,1.2,2.0,1.9,1.9,2.2,2.0,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6239,2007,3,533,1.0,,,,,,,1.9,1.8,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6240,2007,3,535,1.0,4.3,1.9,1.7,2.5,3.1,2.7,2.8,2.6,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6242,2007,3,540,2.0,4.3,1.54,2.7,2.2,2.2,2.1,2.997,2.2,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6246,2007,3,544,1.0,4.3,1.8,1.8,1.7,1.6,1.8,2.8259,1.7362,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6247,2007,3,546,1.0,4.3,2.0,2.0,2.2,2.1,2.3,2.9,2.2,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6248,2007,3,548,2.0,4.3,0.9835,1.3728,1.8638,1.8661,1.896,2.445,1.903,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6250,2007,3,551,2.0,4.3,4.0679,3.3018,3.036,2.9471,2.9105,3.8,,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6251,2007,3,552,1.0,4.3,1.7,1.7,1.8,1.7,1.8,2.8,1.8,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6252,2007,3,554,2.0,4.3,2.4,2.0,2.0,2.0,1.9,3.04,2.2,PCE,91.6495,2018.0,4.0,117.8236,2007.0,4.0
6253,2007,4,20,2.0,1.7,2.8,4.5,4.1,2.1,2.0,3.05,3.17,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6254,2007,4,84,1.0,1.7,2.2,2.4,2.4,2.6,2.6,2.9,2.5,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6256,2007,4,411,2.0,1.7,3.1,3.2,1.7,1.4,1.8,3.1,2.0,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6257,2007,4,420,2.0,1.7,2.0,2.8,1.8,2.3,2.1,2.88,2.25,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6258,2007,4,421,2.0,1.7,3.4,3.8,3.1,2.4,2.2,3.2,2.875,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6259,2007,4,422,1.0,1.7,2.0,2.3,2.3,2.3,2.1,2.85,2.3,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6260,2007,4,424,1.0,1.7,2.9617,2.8626,1.5956,2.2104,2.1921,3.1,2.2,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6261,2007,4,428,2.0,1.7,2.96,2.09,1.43,1.23,1.28,3.08,1.51,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6262,2007,4,429,2.0,1.7,3.2,1.9,1.5,1.6,1.8,3.1,1.7,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6263,2007,4,431,1.0,1.7,2.2,2.8,1.9,2.0,2.1,2.9,2.2,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6265,2007,4,448,2.0,1.7,2.6,2.7,2.4,2.3,3.1,3.0,2.6,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6266,2007,4,456,1.0,1.7,2.3,1.75,1.75,1.75,1.75,2.9149,1.75,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6267,2007,4,463,2.0,1.7,3.1,3.0,2.3,2.1,2.2,3.2097,2.4,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6269,2007,4,483,3.0,1.7,3.8,3.5,3.5,3.1,2.9,3.3,3.2,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6270,2007,4,484,2.0,1.7,2.3,2.2,2.5,2.4,2.5,2.93,2.5,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6272,2007,4,504,1.0,1.7,4.4206,1.4617,-1.1355,-0.7161,0.0228,3.4442,-0.0966,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6273,2007,4,507,3.0,1.7,2.5777,2.1917,2.1134,2.516,2.178,3.0,2.3154,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6274,2007,4,508,2.0,1.7,1.6114,1.9559,2.3268,2.1631,1.8643,2.7,2.1,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6275,2007,4,510,2.0,1.7,1.1,1.8,1.8,1.8,1.9,2.6,1.9,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6276,2007,4,512,2.0,1.7,3.0,3.0,3.0,3.0,3.0,3.0,3.0,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6278,2007,4,518,2.0,1.7,2.5189,1.3256,1.3209,1.1147,1.6067,2.9703,1.3418,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6279,2007,4,519,1.0,1.7,3.24,1.11,1.18,1.59,1.38,3.15,1.31,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6281,2007,4,521,1.0,1.7,3.2,3.2,1.8,1.8,1.7,3.1,2.1,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6284,2007,4,527,2.0,1.7,2.3,2.85,2.5,2.5,2.5,3.0,2.6,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6285,2007,4,528,1.0,1.7,2.7,1.7,1.7,1.7,1.5,3.03,1.6,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6287,2007,4,535,1.0,1.7,3.3,3.6,3.1,2.7,2.3,3.2,2.9,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6289,2007,4,540,2.0,1.7,2.7,2.2,2.2,2.1,2.1,3.0,2.2,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6290,2007,4,542,1.0,1.7,3.8,3.9,1.7,2.0,1.4,3.3,2.1,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6292,2007,4,544,1.0,1.7,1.8,1.7,1.6,1.8,1.8,2.8003,1.7362,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6293,2007,4,546,1.0,1.7,3.0,1.9,1.9,2.0,2.1,3.1,2.0,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6294,2007,4,548,2.0,1.7,1.2838,1.8349,2.0827,2.3841,1.6477,2.62,2.0,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6296,2007,4,550,2.0,1.7,3.0,1.8,3.4,3.9,2.7,3.125,2.95,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6297,2007,4,552,1.0,1.7,2.0,2.1,1.7,1.8,1.7,2.8,1.8,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6298,2007,4,553,2.0,1.7,1.9,1.7,1.8,1.9,1.8,2.8,1.8,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6299,2007,4,554,2.0,1.7,2.4,2.8,2.8,2.8,2.8,2.9,2.8,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6300,2007,4,555,1.0,1.7,1.8,1.7,1.8,1.7,1.7,2.819,1.725,PCE,92.5512,2018.0,4.0,119.0022,2008.0,1.0
6301,2008,1,99,1.0,3.9,3.2,3.0,2.9,2.9,3.0,3.0,2.9,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6302,2008,1,407,2.0,3.9,2.8672,2.9013,2.938,2.9737,3.0052,2.92,3.005,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6303,2008,1,411,2.0,3.9,3.1,2.4,1.4,1.7,1.8,2.1,1.9,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6304,2008,1,420,2.0,3.9,2.7,1.7,2.0,1.8,2.1,2.05,2.0,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6305,2008,1,421,2.0,3.9,3.3,2.9,2.6,2.3,2.4,2.77,2.3,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6306,2008,1,422,1.0,3.9,2.3,2.3,2.3,2.1,2.1,2.25,,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6307,2008,1,423,2.0,3.9,2.9,2.8,2.8,2.8,2.8,2.82,2.8,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6308,2008,1,424,1.0,3.9,2.8,1.8,2.5,1.7,,2.2,,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6309,2008,1,426,2.0,3.9,2.3,3.0,2.7,2.5,2.7,2.625,2.7,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6310,2008,1,431,1.0,3.9,2.8,3.1,2.6,2.0,2.7,2.6,2.3,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6312,2008,1,448,2.0,3.9006,2.4217,2.6255,2.8295,3.0339,2.2182,2.7274,2.1166,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6313,2008,1,463,2.0,3.9,3.1,2.4,2.6,2.4,2.4,2.624,2.4,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6315,2008,1,483,3.0,3.9,3.7,3.5,3.1,3.0,3.0,3.325,3.0,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6316,2008,1,484,2.0,3.9,2.8,2.6,2.4,2.5,2.3,2.6,2.4,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6318,2008,1,504,1.0,3.9,2.3867,0.0928,0.7728,-3.3136,-0.2672,-0.037,0.5155,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6319,2008,1,507,3.0,3.9,2.0389,1.2408,1.7135,2.0846,2.2509,1.7689,2.4,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6320,2008,1,508,2.0,3.9,3.8779,2.7981,3.1857,3.0457,2.3616,3.2261,2.2928,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6321,2008,1,510,2.0,3.9,0.8,2.0,1.8,2.1,2.2,1.7,2.3,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6322,2008,1,512,2.0,3.9,3.7489,3.7141,3.1722,3.6509,2.9529,3.57,3.1,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6324,2008,1,518,2.0,3.9,2.1905,0.3044,1.5411,1.1582,1.427,1.2963,1.4943,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6325,2008,1,519,1.0,3.9,3.1,1.6,1.88,1.48,2.18,2.01,2.17,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6327,2008,1,521,1.0,3.9,2.5273,1.1442,2.3265,0.8224,1.7453,1.702,1.6428,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6331,2008,1,527,2.0,3.9,3.5,3.0,2.8,2.5,2.3,3.0,2.0,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6332,2008,1,528,1.0,3.9,2.2,0.5,1.8,1.5,1.7,1.5,1.8,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6333,2008,1,531,1.0,3.9,4.9006,5.1474,6.101,5.9613,3.5197,5.53,,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6334,2008,1,532,2.0,3.9,,,,,,,,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6335,2008,1,535,1.0,3.9,2.9,2.2,2.7,2.3,2.4,2.5,2.4,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
