Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
121,1969,1,53,,167.0,169.0,171.0,173.0,175.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
122,1969,1,54,,167.0,170.0,172.0,172.0,171.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
123,1969,1,57,,167.0,168.0,167.0,167.0,165.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
124,1969,1,58,,167.0,168.0,168.0,171.0,174.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
125,1969,1,59,,167.0,169.0,170.0,171.0,173.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
126,1969,1,60,,167.0,168.0,169.0,170.0,171.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
127,1969,1,61,,167.0,170.0,172.0,173.0,175.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
128,1969,1,62,,166.0,165.0,166.0,173.0,180.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
129,1969,1,64,,167.0,168.0,167.0,165.0,167.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
130,1969,1,65,,167.0,167.0,167.0,168.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
131,1969,1,66,,169.0,171.0,174.0,175.0,177.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
132,1969,1,67,,167.0,169.0,168.0,170.0,172.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
133,1969,1,69,,167.0,170.0,173.0,173.0,167.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
134,1969,1,70,,167.0,170.0,171.0,172.0,173.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
135,1969,1,72,,167.0,169.0,168.0,168.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
136,1969,1,73,,167.0,168.0,169.0,171.0,173.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
137,1969,1,74,,167.0,169.0,168.0,170.0,173.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
138,1969,1,77,,167.0,161.0,163.0,164.0,166.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
139,1969,1,78,,167.0,169.0,168.0,169.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
140,1969,1,79,,167.0,168.0,166.0,169.0,172.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
141,1969,1,81,,167.0,168.0,169.0,171.0,173.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
142,1969,1,84,,167.0,169.0,169.0,168.0,168.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
143,1969,1,85,,167.0,168.0,169.0,171.0,173.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
145,1969,1,90,,167.0,167.0,168.0,170.0,172.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
146,1969,1,91,,167.0,167.0,163.0,165.0,168.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
147,1969,1,92,,167.0,168.0,168.0,169.0,171.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
148,1969,1,93,,167.0,168.0,168.0,169.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
149,1969,1,94,,167.0,170.0,170.0,172.0,173.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
151,1969,1,96,,167.0,169.0,171.0,172.0,171.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
152,1969,2,1,,170.0,171.0,171.0,172.0,174.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
154,1969,2,4,,170.0,171.0,170.0,169.0,169.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
155,1969,2,6,,170.0,172.0,174.0,175.0,175.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
156,1969,2,8,,170.0,173.0,173.0,174.0,175.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
157,1969,2,9,,170.0,171.0,171.0,170.0,171.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
158,1969,2,10,,170.0,170.0,171.0,171.0,172.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
159,1969,2,13,,170.0,173.0,174.0,176.0,178.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
160,1969,2,15,,170.0,169.0,169.0,170.0,172.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
161,1969,2,16,,170.0,171.0,171.0,172.0,174.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
162,1969,2,18,,170.0,171.0,170.0,169.0,170.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
163,1969,2,21,,170.0,171.0,171.0,170.0,169.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
164,1969,2,23,,170.0,171.0,172.0,173.0,175.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
165,1969,2,26,,170.0,171.0,171.0,170.0,169.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
166,1969,2,27,,170.0,171.0,171.0,172.0,,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
167,1969,2,28,,170.0,171.0,172.0,172.0,173.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
168,1969,2,30,,170.0,171.0,172.0,173.0,174.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
169,1969,2,31,,170.0,171.0,173.0,174.0,174.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
170,1969,2,32,,170.0,169.0,168.0,172.0,174.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
171,1969,2,33,,170.0,172.0,172.0,173.0,175.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
172,1969,2,35,,170.0,169.0,168.0,167.0,169.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
173,1969,2,38,,170.0,171.0,173.0,174.0,174.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
175,1969,2,41,,169.0,170.0,170.0,171.0,172.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
176,1969,2,42,,170.0,172.0,174.0,176.0,179.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
177,1969,2,43,,170.0,170.0,170.0,171.0,169.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
178,1969,2,45,,170.0,171.0,168.0,168.0,169.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
179,1969,2,46,,170.0,171.0,171.0,171.0,171.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
180,1969,2,47,,170.0,172.0,172.0,171.0,169.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
181,1969,2,48,,170.0,171.0,169.0,167.0,170.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
182,1969,2,49,,170.0,170.0,169.0,168.0,169.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
184,1969,2,51,,170.0,171.0,172.0,171.0,170.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
185,1969,2,52,,170.0,171.0,171.0,172.0,173.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
186,1969,2,53,,170.0,172.0,174.0,175.0,176.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
187,1969,2,55,,170.0,171.0,173.0,171.0,170.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
188,1969,2,56,,170.0,172.0,174.0,173.0,172.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
189,1969,2,58,,170.0,171.0,172.0,173.0,173.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
190,1969,2,61,,170.0,172.0,173.0,173.0,174.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
191,1969,2,62,,170.0,172.0,173.0,170.0,170.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
192,1969,2,64,,170.0,171.0,170.0,167.0,,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
193,1969,2,66,,170.0,171.0,172.0,173.0,172.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
194,1969,2,67,,170.0,171.0,172.0,172.0,173.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
195,1969,2,69,,170.0,172.0,175.0,172.0,169.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
196,1969,2,70,,170.0,172.0,172.0,171.0,171.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
197,1969,2,72,,170.0,171.0,172.0,171.0,170.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
198,1969,2,73,,170.0,171.0,171.0,172.0,173.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
199,1969,2,74,,170.0,172.0,173.0,173.0,174.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
200,1969,2,75,,170.0,172.0,174.0,175.0,176.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
201,1969,2,79,,170.0,170.0,172.0,173.0,173.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
202,1969,2,81,,170.0,172.0,173.0,174.0,176.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
203,1969,2,82,,170.0,172.0,172.0,173.0,174.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
204,1969,2,83,,170.0,172.0,173.0,173.0,174.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
205,1969,2,85,,170.0,171.0,173.0,175.0,177.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
206,1969,2,86,,170.0,171.0,173.0,174.0,176.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
207,1969,2,88,,170.0,172.0,174.0,176.0,178.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
209,1969,2,90,,170.0,171.0,172.0,174.0,176.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
210,1969,2,92,,170.0,170.0,170.0,168.0,164.0,,,,INDPROD,40.05,2018.0,3.0,173.0,1969.0,3.0
396,1970,1,1,,172.0,171.0,169.0,170.0,171.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
398,1970,1,4,,171.0,172.0,173.0,174.0,175.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
399,1970,1,6,,172.0,172.0,171.0,170.0,172.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
400,1970,1,7,,172.0,169.0,166.0,164.0,169.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
401,1970,1,8,,172.0,172.0,172.0,173.0,174.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
402,1970,1,9,,172.0,170.0,170.0,170.0,171.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
403,1970,1,13,,172.0,173.0,175.0,177.0,179.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
404,1970,1,14,,172.0,169.0,168.0,170.0,172.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
405,1970,1,15,,172.0,170.0,170.0,174.0,179.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
406,1970,1,16,,172.0,170.0,171.0,173.0,176.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
407,1970,1,18,,172.0,170.0,168.0,169.0,170.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
408,1970,1,22,,172.0,170.0,171.0,172.0,174.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
409,1970,1,28,,172.0,173.0,175.0,175.0,174.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
410,1970,1,29,,172.0,170.0,169.0,169.0,171.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
411,1970,1,31,,172.0,170.0,169.0,173.0,176.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
412,1970,1,32,,172.0,169.0,170.0,174.0,178.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
413,1970,1,33,,172.0,169.0,171.0,174.0,177.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
414,1970,1,34,,172.0,170.0,170.0,172.0,175.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
416,1970,1,44,,172.0,170.0,169.0,170.0,172.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
417,1970,1,45,,172.0,167.0,167.0,170.0,174.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
418,1970,1,46,,172.0,169.0,165.0,167.0,170.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
419,1970,1,48,,172.0,170.0,170.0,171.0,172.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
420,1970,1,49,,172.0,169.0,168.0,169.0,170.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
421,1970,1,51,,172.0,171.0,169.0,169.0,170.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
422,1970,1,52,,172.0,169.0,169.0,172.0,175.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
423,1970,1,55,,172.0,170.0,169.0,174.0,177.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
424,1970,1,56,,172.0,170.0,168.0,170.0,174.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
425,1970,1,57,,172.0,169.0,167.0,167.0,169.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
426,1970,1,58,,172.0,171.0,172.0,175.0,175.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
427,1970,1,59,,172.0,170.0,169.0,172.0,176.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
428,1970,1,61,,172.0,170.0,171.0,174.0,176.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
430,1970,1,66,,172.0,171.0,170.0,170.0,172.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
431,1970,1,67,,172.0,171.0,171.0,172.0,174.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
432,1970,1,69,,172.0,168.0,170.0,172.0,171.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
433,1970,1,70,,172.0,172.0,171.0,171.0,173.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
434,1970,1,71,,173.0,172.0,171.0,173.0,175.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
435,1970,1,72,,172.0,171.0,169.0,169.0,170.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
436,1970,1,73,,172.0,170.0,170.0,172.0,175.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
437,1970,1,74,,172.0,167.0,168.0,171.0,174.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
438,1970,1,75,,172.0,169.0,167.0,169.0,170.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
439,1970,1,77,,172.0,169.0,168.0,169.0,171.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
440,1970,1,78,,172.0,174.0,175.0,176.0,177.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
441,1970,1,79,,172.0,170.0,170.0,172.0,174.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
442,1970,1,82,,171.0,171.0,172.0,173.0,175.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
443,1970,1,83,,172.0,168.0,166.0,168.0,169.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
444,1970,1,86,,172.0,169.0,171.0,174.0,177.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
445,1970,1,88,,172.0,172.0,176.0,179.0,182.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
447,1970,1,92,,172.0,169.0,167.0,166.0,168.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
448,1970,1,97,,172.0,169.0,167.0,165.0,163.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
449,1970,1,98,,172.0,171.0,171.0,172.0,174.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
451,1970,1,102,,172.0,170.0,168.0,168.0,170.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
452,1970,1,103,,172.0,171.0,170.0,172.0,174.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
453,1970,1,104,,172.0,170.0,170.0,172.0,175.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
454,1970,1,105,,172.0,169.0,172.0,175.0,178.0,,,,INDPROD,38.9,2018.0,3.0,170.4,1970.0,2.0
456,1970,2,1,,170.0,171.0,172.0,173.0,175.0,177.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
458,1970,2,4,,170.0,171.0,171.0,172.0,173.0,175.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
459,1970,2,6,,173.0,174.0,175.0,176.0,177.0,178.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
460,1970,2,7,,170.0,168.0,168.0,169.0,171.0,173.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
461,1970,2,8,,168.0,169.0,170.0,172.0,173.0,173.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
462,1970,2,10,,170.0,170.0,172.0,174.0,174.0,175.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
464,1970,2,14,,170.0,171.0,171.0,173.0,175.0,177.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
466,1970,2,21,,170.0,169.0,169.0,170.0,171.0,173.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
467,1970,2,22,,170.0,172.0,175.0,177.0,180.0,183.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
468,1970,2,23,,170.0,171.0,174.0,176.0,179.0,181.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
469,1970,2,26,,170.0,170.0,172.0,174.0,175.0,176.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
470,1970,2,28,,170.0,171.0,173.0,175.0,175.0,177.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
471,1970,2,29,,170.0,169.0,169.0,170.0,171.0,173.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
472,1970,2,31,,170.0,168.0,171.0,175.0,177.0,180.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
473,1970,2,32,,170.0,169.0,172.0,174.0,176.0,180.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
474,1970,2,34,,170.0,170.0,172.0,174.0,175.0,177.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
475,1970,2,38,,170.0,171.0,173.0,173.0,176.0,177.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
476,1970,2,39,,169.0,170.0,171.0,172.0,173.0,174.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
478,1970,2,46,,170.0,168.0,168.0,170.0,171.0,173.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
479,1970,2,48,,170.0,169.0,170.0,172.0,174.0,176.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
480,1970,2,49,,170.0,170.0,170.0,171.0,173.0,175.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
481,1970,2,51,,170.0,168.0,170.0,172.0,174.0,176.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
482,1970,2,52,,170.0,169.0,171.0,174.0,176.0,178.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
484,1970,2,55,,171.0,170.0,172.0,174.0,176.0,178.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
485,1970,2,56,,170.0,168.0,170.0,172.0,173.0,174.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
486,1970,2,57,,170.0,168.0,168.0,168.0,170.0,174.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
487,1970,2,58,,170.0,172.0,174.0,174.0,176.0,176.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
488,1970,2,60,,170.0,170.0,170.0,171.0,172.0,172.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
489,1970,2,61,,170.0,170.0,173.0,176.0,178.0,179.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
490,1970,2,64,,170.0,169.0,167.0,170.0,172.0,174.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
491,1970,2,65,,170.0,172.0,173.0,175.0,175.0,176.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
492,1970,2,66,,170.0,170.0,171.0,172.0,174.0,175.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
493,1970,2,67,,170.0,170.0,171.0,172.0,175.0,177.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
494,1970,2,69,,170.0,168.0,166.0,168.0,171.0,175.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
496,1970,2,73,,170.0,171.0,173.0,175.0,177.0,180.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
497,1970,2,75,,170.0,169.0,171.0,172.0,174.0,175.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
498,1970,2,77,,170.0,168.0,169.0,171.0,172.0,174.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
