CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
39,7930,,,112.0,,,109.0
43,7930,,,,112.0,,109.0
47,7930,120.0,118.0,123.0,,,110.0
51,7930,120.0,,,,,109.4
58,7930,119.0,119.0,114.0,,,109.0
60,7930,118.0,113.0,,,,109.0
61,7930,,114.0,,,,139.0
62,7930,117.0,113.0,111.0,115.5,,107.8
65,7930,114.0,113.0,,113.0,,107.0
68,7930,115.0,114.0,112.0,112.0,,110.0
70,7930,116.0,114.0,112.0,112.0,,110.0
78,7930,115.0,114.0,,,,109.0
79,7930,115.0,112.0,111.0,111.0,,109.0
80,7930,,,110.0,,,109.0
87,7930,,111.0,,,,109.0
92,7930,115.0,,,,,110.0
96,7930,,,110.0,,,110.0
13,7931,,120.0,,117.0,,115.0
19,7931,118.2,113.0,114.0,114.0,115.0,115.0
5,7931,110.0,115.0,115.0,111.0,113.0,115.0
23,7931,110.0,,111.0,111.0,112.0,115.0
30,7931,107.0,130.0,118.0,115.0,120.0,116.0
31,7931,,114.0,114.0,113.0,113.0,115.0
33,7931,112.0,114.0,,,112.0,115.0
35,7931,111.0,114.0,113.0,111.0,113.0,115.0
39,7931,111.0,,,113.0,,115.0
40,7931,,112.9,113.2,113.6,88.1,115.3
41,7931,,125.0,122.0,110.0,,115.0
43,7931,112.0,,,,112.0,115.0
47,7931,107.0,124.0,119.0,123.0,,115.0
51,7931,111.0,122.0,,,,115.3
58,7931,110.0,121.0,121.0,114.0,,115.0
59,7931,118.7,,,,,115.0
60,7931,112.0,118.0,114.0,,,115.0
61,7931,111.0,,115.0,,,115.0
62,7931,112.0,117.0,113.0,111.5,117.0,
67,7931,,118.0,118.0,113.0,,111.0
68,7931,111.0,115.0,115.0,114.0,113.1,115.0
70,7931,112.0,115.0,114.0,112.0,112.0,115.0
79,7931,112.0,116.0,112.0,111.0,111.0,115.0
87,7931,110.0,,113.0,,,115.0
92,7931,110.0,114.0,,,,115.0
95,7931,111.0,,,,,115.0
96,7931,110.0,,,112.0,,115.0
16,7932,,115.0,118.0,117.0,115.0,124.0
19,7932,119.0,122.8,114.0,114.0,115.0,124.0
5,7932,118.0,113.0,114.0,116.0,111.0,124.0
30,7932,120.0,116.0,140.0,128.0,122.0,124.0
35,7932,119.0,113.0,114.0,112.0,110.0,124.1
40,7932,118.2,,113.9,114.9,113.8,123.7
41,7932,118.0,,130.0,125.0,115.0,124.0
43,7932,117.0,113.0,,,,123.7
47,7932,119.0,106.0,126.0,122.0,127.0,124.0
51,7932,116.0,112.0,124.0,,,123.7
53,7932,,,115.0,115.0,112.0,124.0
58,7932,112.0,110.0,127.0,127.0,115.0,124.0
60,7932,122.0,112.0,118.0,115.0,,124.0
61,7932,119.0,113.0,,116.0,,124.0
62,7932,118.0,112.0,118.0,114.0,113.0,123.7
65,7932,,116.0,113.0,116.0,,81.0
70,7932,117.0,114.0,117.0,116.0,114.0,124.0
78,7932,,113.0,115.0,116.0,,124.0
79,7932,114.0,112.0,115.0,111.0,112.0,124.0
80,7932,,109.0,,,109.0,124.0
82,7932,,,,,118.0,123.7
84,7932,,,,,118.0,124.0
87,7932,115.0,110.0,,113.0,,124.0
92,7932,119.0,111.0,114.0,,,124.0
94,7932,117.8,,,,,
13,7933,,118.0,,124.0,,117.5
16,7933,120.0,,116.0,,119.0,118.0
19,7933,122.0,121.0,124.4,115.0,115.0,118.0
5,7933,123.0,117.0,112.0,114.0,116.0,118.0
23,7933,,120.0,112.0,,113.0,118.0
25,7933,,,114.0,,,118.0
30,7933,127.0,123.0,118.0,140.0,136.0,118.0
31,7933,,120.0,,115.0,114.0,118.0
33,7933,,118.0,116.0,116.0,,118.0
35,7933,118.1,119.0,114.0,114.0,,118.0
39,7933,,121.0,112.0,,,118.0
40,7933,121.4,119.7,,114.1,115.7,117.5
41,7933,126.0,121.0,,135.0,126.0,118.0
43,7933,120.0,119.0,114.0,,,117.5
47,7933,121.0,122.0,111.0,130.0,123.0,118.0
53,7933,118.0,,,115.0,115.0,118.0
60,7933,121.0,117.0,112.0,119.0,116.0,117.5
62,7933,121.0,121.5,113.5,119.0,116.0,118.0
67,7933,,115.0,,120.0,,117.5
68,7933,,118.0,114.0,116.0,117.0,118.0
70,7933,118.0,118.0,116.0,117.0,116.0,118.0
78,7933,121.0,,114.0,113.0,115.0,117.0
79,7933,120.0,116.0,113.0,117.0,113.0,117.0
80,7933,123.0,,109.0,,,118.0
82,7933,121.0,,,,,118.3
87,7933,119.0,115.0,111.0,,113.0,118.0
93,7933,,,,119.0,,118.0
94,7933,123.0,117.3,,,,117.5
99,7933,125.2,,,,,117.5
13,7934,120.0,,120.0,,126.0,118.0
16,7934,120.0,120.0,,118.0,121.0,118.0
19,7934,116.0,119.0,119.0,126.0,117.0,118.0
5,7934,118.0,122.0,117.0,113.0,115.0,118.0
20,7934,,,,113.0,126.0,118.2
23,7934,116.0,,121.0,114.0,,118.0
30,7934,121.0,130.0,122.0,122.0,144.0,118.0
35,7934,118.0,119.1,119.0,115.0,116.0,118.0
40,7934,117.4,119.9,118.6,,114.4,117.6
43,7934,120.5,119.0,121.0,116.0,,118.2
47,7934,119.0,123.0,125.0,108.0,132.0,118.0
60,7934,118.3,122.0,116.0,112.0,120.0,118.0
62,7934,119.0,122.0,123.0,115.0,120.0,118.2
65,7934,,83.0,,109.0,115.0,118.0
67,7934,116.5,,113.0,,121.0,117.6
68,7934,116.0,,118.0,115.0,117.0,118.0
70,7934,119.0,119.0,119.0,118.0,119.0,118.0
79,7934,115.0,120.0,116.0,112.0,118.0,117.0
80,7934,117.0,121.0,,110.0,,118.0
82,7934,120.5,122.0,,,,118.0
84,7934,,118.0,,,,118.0
94,7934,117.4,121.0,117.3,,,118.2
95,7934,,,119.0,113.0,,118.0
99,7934,128.9,129.4,,,,118.2
13,7935,122.0,123.0,,123.0,,120.0
19,7935,120.0,120.0,122.0,120.0,127.1,120.0
23,7935,116.0,118.0,,122.0,115.0,120.0
25,7935,,120.0,,,118.0,120.0
30,7935,121.0,124.0,136.0,126.0,126.0,119.6
31,7935,,119.0,,121.0,,119.0
35,7935,120.0,121.0,122.0,120.0,116.0,120.0
39,7935,,119.0,,120.0,114.0,120.0
40,7935,120.6,118.8,124.2,119.5,,120.0
41,7935,,121.0,129.0,120.0,,120.0
43,7935,119.0,122.0,120.0,123.0,118.0,119.6
47,7935,120.0,121.0,124.0,127.0,107.0,120.0
51,7935,,,129.0,119.0,115.0,119.6
60,7935,119.0,121.3,123.0,117.0,114.0,120.0
61,7935,,,122.0,123.0,118.0,119.6
62,7935,119.0,121.0,124.5,125.0,115.5,119.0
70,7935,122.0,121.0,120.0,120.0,120.0,119.0
79,7935,123.0,120.0,122.0,117.0,114.0,124.0
80,7935,121.0,120.0,121.0,,111.0,120.0
82,7935,122.0,122.1,124.0,,,120.0
87,7935,,119.0,119.0,115.0,112.0,118.0
94,7935,121.5,120.6,120.0,118.8,,119.6
95,7935,120.0,,,120.0,115.0,119.6
98,7935,122.0,,,,,
99,7935,124.5,133.2,128.0,,,119.6
13,7936,122.0,125.0,126.0,,126.0,117.0
19,7936,117.0,120.0,119.0,126.0,121.0,117.0
20,7936,,120.0,,,,116.9
30,7936,122.4,128.0,131.0,137.0,125.0,117.0
35,7936,119.0,122.0,123.0,124.4,121.0,116.8
39,7936,118.0,,120.0,,120.0,117.0
40,7936,119.0,119.1,118.6,128.2,121.5,116.9
41,7936,122.0,,123.0,132.0,120.0,117.0
43,7936,121.0,121.0,124.0,121.0,124.0,116.9
47,7936,121.0,120.0,123.0,125.0,131.0,117.0
53,7936,,,119.0,122.0,,117.5
60,7936,118.0,118.0,123.5,124.0,118.0,117.0
62,7936,122.0,119.0,123.0,127.0,126.0,117.0
68,7936,,123.0,122.0,,120.0,117.0
82,7936,123.0,126.0,122.8,125.0,,116.9
84,7936,,125.0,,129.0,,117.0
87,7936,120.0,,122.0,119.0,115.0,121.0
93,7936,,,124.0,,,116.9
98,7936,120.0,125.0,,,,116.9
99,7936,119.2,124.7,134.1,133.5,,117.0
13,7937,119.0,125.0,128.0,129.0,,114.4
16,7937,,,125.0,125.0,126.0,115.0
19,7937,114.0,122.0,126.0,124.0,127.0,114.0
5,7937,,,125.0,124.0,123.0,114.0
20,7937,117.0,,121.0,,,114.4
23,7937,,121.0,120.0,121.0,,114.0
25,7937,,116.0,,124.0,,114.0
30,7937,121.0,126.0,129.0,132.0,139.0,114.0
31,7937,,119.0,,121.0,,114.0
35,7937,116.2,121.0,123.0,124.0,124.5,116.3
39,7937,119.0,120.0,,121.0,,114.0
40,7937,115.8,119.0,122.4,121.6,124.4,114.0
41,7937,118.0,125.0,,125.0,133.0,115.0
43,7937,121.0,123.0,123.0,123.0,122.0,114.4
60,7937,118.0,123.0,121.0,123.8,125.0,114.0
62,7937,121.0,125.0,123.0,124.0,128.0,113.6
68,7937,118.0,,124.0,124.0,,114.0
70,7937,,124.0,124.0,125.0,125.0,114.0
82,7937,120.0,124.0,131.0,123.6,125.0,114.4
84,7937,117.0,,127.0,,,114.0
94,7937,,123.0,124.8,123.5,123.0,114.4
95,7937,,119.5,121.0,,,114.0
98,7937,120.2,123.0,125.0,,,114.0
13,7938,119.0,121.0,128.0,132.0,133.0,123.7
15,7938,123.5,,,,,124.0
19,7938,123.0,121.0,124.0,128.0,128.0,124.0
5,7938,124.0,,,127.0,126.0,124.0
25,7938,122.0,,126.0,,127.0,124.0
30,7938,120.0,124.0,129.0,131.0,141.0,124.0
31,7938,121.0,,121.0,,118.0,117.0
33,7938,,,,,122.0,123.0
40,7938,120.0,121.3,124.0,125.2,122.8,124.0
43,7938,121.0,123.0,124.0,125.0,124.0,123.5
60,7938,124.0,125.0,125.0,123.0,122.2,124.0
61,7938,,,123.0,,,124.0
62,7938,122.0,124.0,127.0,125.0,127.0,123.8
67,7938,,,,122.0,121.0,124.0
68,7938,124.0,124.0,,127.0,126.0,124.0
70,7938,122.0,,127.0,127.0,127.0,124.0
80,7938,,,125.0,127.0,126.0,124.0
82,7938,119.0,123.0,125.0,135.0,124.9,124.0
87,7938,,125.0,124.0,,124.0,124.0
95,7938,122.0,,123.0,123.0,,124.0
98,7938,121.0,121.7,124.0,127.0,,124.0
19,7939,126.0,128.0,126.0,126.0,130.0,127.0
5,7939,125.0,126.0,,,128.0,125.0
20,7939,,115.0,118.0,,123.0,127.4
23,7939,,122.0,,129.0,127.0,127.0
30,7939,136.0,130.0,130.0,134.0,136.0,127.0
31,7939,116.0,122.0,,122.0,,125.0
40,7939,125.0,122.0,123.9,127.0,124.9,127.0
43,7939,126.0,124.0,125.0,125.0,125.0,125.0
51,7939,,,,124.0,,127.4
53,7939,,,123.5,,,127.0
60,7939,125.0,125.0,126.0,127.0,125.0,127.4
61,7939,125.0,,,125.0,,127.0
62,7939,129.0,126.5,127.0,129.0,126.0,127.4
67,7939,126.0,,,,124.0,127.0
68,7939,125.0,126.0,126.0,,129.0,125.0
70,7939,126.0,126.0,,129.0,129.0,125.0
79,7939,,,,128.0,127.0,127.0
82,7939,128.0,122.0,126.0,126.0,138.0,127.4
84,7939,,126.0,126.0,,133.0,125.0
90,7939,,,,125.0,,127.4
93,7939,,,123.2,,,127.4
94,7939,,125.6,,127.2,128.2,127.4
99,7939,,,126.0,122.3,126.6,127.0
15,7940,,132.0,131.5,,,129.6
19,7940,130.0,128.0,129.0,128.0,129.0,129.0
20,7940,128.0,,115.0,119.0,,129.1
23,7940,127.0,,128.0,,129.0,129.0
30,7940,138.0,150.0,140.0,135.0,139.0,129.0
35,7940,,,125.4,120.6,125.0,129.5
40,7940,125.0,128.0,127.0,127.4,129.0,129.1
41,7940,,,117.0,122.0,136.0,129.0
43,7940,129.0,127.5,125.0,127.0,126.0,130.0
44,7940,,,,,124.0,129.0
62,7940,131.0,132.0,130.0,130.0,130.0,129.0
68,7940,128.0,126.0,127.0,128.0,,130.0
70,7940,129.0,127.0,128.0,,132.0,129.0
79,7940,130.0,,,,128.0,129.0
82,7940,130.0,131.0,125.0,128.0,126.0,129.1
84,7940,128.0,,131.0,130.0,,130.0
87,7940,,127.0,,127.0,126.0,129.1
94,7940,128.8,,126.9,,128.9,129.1
95,7940,,128.0,127.0,,125.5,129.0
99,7940,125.0,,,127.0,122.6,129.0
13,7941,,,130.0,125.0,128.0,129.0
15,7941,132.5,,135.0,135.0,,128.0
20,7941,129.0,130.0,,115.0,120.0,129.3
23,7941,132.0,129.0,,130.0,,129.0
30,7941,140.0,,160.0,145.0,140.0,129.0
31,7941,,126.0,112.0,126.0,,129.0
40,7941,125.2,127.0,130.0,128.0,129.0,129.3
41,7941,130.0,,,118.0,123.0,129.0
43,7941,130.0,131.0,128.0,126.0,128.0,128.2
60,7941,,129.0,127.0,128.0,129.0,128.0
61,7941,,131.0,129.0,,,129.0
62,7941,131.0,134.0,134.0,131.5,131.0,128.0
68,7941,130.0,129.0,127.0,128.0,,128.0
70,7941,130.0,130.0,129.0,130.0,,128.0
79,7941,130.0,134.0,,,,128.0
82,7941,129.6,131.0,132.0,127.0,128.0,129.0
84,7941,131.0,131.0,,,134.0,128.0
87,7941,128.5,,128.0,,128.0,131.0
94,7941,130.3,130.0,,128.1,,129.3
99,7941,128.0,123.0,,,128.0,129.0
13,7942,135.0,,,133.0,128.0,131.0
15,7942,132.0,134.5,,134.0,134.0,130.0
20,7942,130.0,130.0,133.0,,115.0,130.6
23,7942,132.0,134.0,131.0,,132.0,131.0
30,7942,136.0,148.0,,,150.0,131.0
31,7942,131.0,,127.0,123.0,125.0,130.0
35,7942,,131.8,,,128.2,130.0
40,7942,130.6,126.1,127.0,130.0,127.0,130.6
43,7942,129.6,132.0,133.0,130.0,127.0,130.0
51,7942,,,131.0,,,130.6
60,7942,132.0,,130.5,128.0,130.0,130.0
62,7942,131.0,134.0,136.0,136.0,133.0,131.0
67,7942,,,131.0,130.0,,130.0
68,7942,131.0,132.0,130.0,128.0,130.0,130.0
70,7942,131.0,131.0,132.0,131.0,132.0,130.0
79,7942,126.0,132.0,136.0,,,131.0
80,7942,,,,129.0,,131.0
82,7942,131.0,130.7,133.0,134.0,129.0,130.0
84,7942,133.0,133.0,131.0,,,130.0
95,7942,,131.0,,130.0,130.0,131.0
99,7942,130.0,126.7,126.0,,,131.0
13,7943,132.0,136.0,,,136.0,139.0
15,7943,132.0,134.0,136.8,,136.0,141.0
20,7943,131.0,131.0,131.0,133.0,,139.4
23,7943,133.0,133.0,134.0,132.0,,139.0
30,7943,135.0,143.0,158.0,,,140.0
35,7943,132.0,,133.4,,,139.3
40,7943,131.6,131.6,127.8,129.0,134.0,139.0
43,7943,128.0,131.0,133.0,135.0,131.0,139.4
60,7943,132.0,133.0,,133.5,130.0,141.0
62,7943,133.0,132.0,136.0,138.0,138.0,139.4
68,7943,131.0,132.0,133.0,131.0,129.0,141.0
70,7943,132.0,132.0,132.0,135.0,133.0,141.0
79,7943,132.0,127.0,133.0,139.0,,139.0
80,7943,132.0,,,,130.0,139.0
82,7943,133.0,133.0,132.8,135.0,136.0,141.0
84,7943,132.0,135.0,135.0,133.0,,141.0
94,7943,,132.9,132.9,132.7,,139.4
99,7943,132.0,132.0,125.4,,,139.0
13,7944,134.0,134.0,137.0,,,343.7
20,7944,140.0,131.6,131.0,131.0,136.0,344.0
30,7944,141.0,137.0,159.0,165.0,,344.0
35,7944,135.6,133.0,,134.1,,347.0
41,7944,,,134.0,134.0,,343.7
43,7944,133.9,130.0,132.0,134.0,136.0,344.0
44,7944,,,,137.0,,344.0
51,7944,,134.0,,,134.0,343.7
60,7944,136.0,133.0,133.0,,135.0,344.0
65,7944,,,,134.0,,343.7
68,7944,134.0,133.0,133.0,134.0,132.0,347.0
70,7944,138.0,133.0,134.0,134.0,137.0,347.0
80,7944,135.0,132.0,,,,344.0
82,7944,143.0,135.0,135.0,134.9,137.0,347.0
84,7944,142.0,135.0,137.0,137.0,136.0,347.0
94,7944,135.3,,133.5,133.5,133.0,347.0
99,7944,142.0,134.0,133.0,127.0,,344.0
100,7944,,134.0,,,,343.7
102,7944,144.0,,,,,347.4
13,7945,347.8,135.0,135.0,138.0,,316.7
15,7945,,140.0,138.0,138.0,,320.0
20,7945,343.0,141.0,132.0,131.0,131.0,316.7
23,7945,,136.0,136.0,135.0,133.0,317.0
30,7945,345.0,147.0,144.0,163.0,173.0,317.0
35,7945,334.0,137.0,134.0,,135.5,316.7
40,7945,,140.0,134.7,135.4,132.8,319.7
41,7945,343.7,,,135.0,135.0,317.0
44,7945,348.0,,,,139.0,317.0
51,7945,349.0,,136.0,,,316.7
60,7945,322.0,136.0,133.0,134.0,,320.0
62,7945,,139.0,137.0,137.0,142.0,317.0
65,7945,332.6,,,,,320.0
68,7945,324.0,133.0,133.0,133.0,134.0,320.0
70,7945,336.0,137.0,135.0,136.0,136.0,320.0
79,7945,,136.0,132.0,127.0,134.0,317.0
82,7945,340.0,144.0,136.0,136.0,136.5,320.0
84,7945,321.0,141.0,137.0,139.0,140.0,320.0
99,7945,345.0,145.0,136.0,134.0,129.5,317.0
102,7945,333.2,145.0,,,,316.7
15,7946,318.0,,139.0,139.0,140.0,330.0
20,7946,318.0,344.0,142.0,132.6,131.0,325.1
23,7946,314.0,,136.0,137.0,138.0,325.0
30,7946,318.0,347.0,148.0,149.0,169.0,325.0
35,7946,323.5,322.0,138.3,135.0,,322.7
40,7946,316.1,,140.0,135.5,136.3,325.1
43,7946,,344.0,135.4,130.0,,325.1
51,7946,319.0,354.0,,138.0,,325.0
60,7946,325.0,323.0,136.0,134.0,134.0,325.0
65,7946,310.0,327.1,,,,325.0
68,7946,320.0,328.0,133.0,133.0,135.0,330.0
70,7946,325.0,334.0,136.0,136.0,137.0,329.0
79,7946,317.0,,136.0,133.0,129.0,325.0
82,7946,330.0,342.0,145.0,137.0,137.0,330.0
84,7946,317.0,323.0,141.0,137.0,141.0,329.0
94,7946,,310.0,130.0,,134.9,325.1
100,7946,,350.0,,135.5,,325.1
13,7947,,322.0,354.0,142.0,139.0,329.3
15,7947,329.0,324.0,,140.0,140.0,335.0
30,7947,335.0,319.0,348.0,150.0,150.0,329.0
35,7947,323.4,329.1,325.0,139.6,137.0,329.0
40,7947,332.0,315.4,,141.0,136.7,329.3
41,7947,,319.0,348.7,,,329.0
43,7947,318.1,,347.0,136.6,131.0,329.0
51,7947,326.0,321.0,359.0,,140.0,329.3
60,7947,328.0,339.0,332.0,137.0,134.0,329.0
62,7947,,338.0,,142.5,140.0,329.0
65,7947,319.0,312.0,328.0,,,365.8
68,7947,327.0,320.0,330.0,133.0,134.0,335.0
70,7947,330.0,328.0,337.0,137.0,137.0,337.0
79,7947,318.0,314.0,,137.0,133.0,329.0
80,7947,,,312.0,130.0,132.0,329.0
82,7947,332.0,336.0,344.0,146.0,138.0,335.4
84,7947,329.0,315.0,323.0,142.0,,335.0
94,7947,322.5,,312.0,129.6,,329.3
100,7947,330.0,,355.0,,136.0,329.3
15,7948,341.0,337.0,332.0,,143.0,376.0
20,7948,,327.0,323.0,358.0,147.0,353.5
30,7948,335.0,345.0,320.0,348.0,154.0,353.0
40,7948,343.0,346.5,319.8,,143.0,353.5
43,7948,332.0,323.2,,347.0,137.6,354.0
51,7948,330.0,327.0,324.0,365.0,,353.5
60,7948,333.0,334.0,340.0,329.0,137.0,351.0
62,7948,332.0,,343.0,,143.5,354.0
65,7948,383.4,318.0,305.0,326.6,,376.3
70,7948,335.0,333.0,330.0,340.0,138.0,354.0
78,7948,343.3,,,,,353.3
79,7948,333.0,323.0,321.0,,138.0,354.0
82,7948,335.5,334.0,341.0,346.0,148.0,350.5
86,7948,,340.0,,,,350.5
94,7948,343.3,322.5,,306.0,130.0,338.7
100,7948,331.0,335.0,,360.0,,353.5
15,7949,381.0,336.0,335.0,334.0,,332.0
20,7949,354.0,,326.0,325.0,359.0,332.3
30,7949,350.0,336.0,345.0,322.0,346.0,332.0
35,7949,,330.0,326.8,325.7,317.0,331.0
40,7949,345.7,328.5,329.2,318.5,,332.3
41,7949,,333.0,,321.0,351.2,332.0
43,7949,344.0,332.0,323.6,,349.0,332.0
44,7949,,,,325.0,325.0,332.0
51,7949,348.0,331.0,328.0,326.0,370.0,332.3
60,7949,333.0,333.0,335.0,335.0,333.0,332.0
62,7949,337.0,334.0,,340.0,,332.3
70,7949,330.0,334.0,334.0,330.0,340.0,331.0
79,7949,347.0,333.0,324.0,321.0,,332.0
80,7949,,335.0,,,303.0,332.0
82,7949,351.0,335.5,334.0,344.0,348.0,331.0
84,7949,,333.0,331.0,315.0,323.0,331.0
86,7949,328.9,,344.0,,,332.3
94,7949,335.7,330.6,322.1,,306.0,332.3
100,7949,355.0,332.0,335.0,,365.0,332.3
15,7950,333.0,384.0,336.0,335.0,335.0,333.1
30,7950,334.0,352.0,340.0,355.0,324.0,326.0
35,7950,332.1,,330.0,327.0,327.0,326.3
43,7950,338.0,346.0,325.0,316.9,,326.0
44,7950,338.0,,,,328.0,326.0
51,7950,335.0,352.0,332.0,329.0,329.0,326.3
60,7950,335.0,327.0,335.0,338.0,338.0,333.0
62,7950,338.0,338.0,336.0,,342.0,326.0
69,7950,,,,328.8,,333.0
70,7950,335.0,331.0,335.0,335.0,330.0,333.0
79,7950,333.0,337.0,326.0,317.0,314.0,326.0
82,7950,336.0,352.0,336.0,334.0,348.0,333.0
84,7950,337.0,,335.0,332.0,316.0,333.0
86,7950,337.0,331.3,,350.0,,333.0
94,7950,338.8,333.2,327.9,321.7,,326.3
99,7950,,,,,359.0,333.0
100,7950,340.0,360.0,333.0,340.0,,326.3
15,7951,332.1,336.0,389.0,340.0,338.0,333.0
20,7951,,335.0,360.0,,330.0,339.0
30,7951,332.0,354.0,360.0,342.0,360.0,338.0
35,7951,328.8,333.3,,334.0,328.3,333.0
40,7951,,338.9,343.9,334.2,334.8,338.3
41,7951,,335.0,,334.0,,338.0
43,7951,332.0,341.0,348.0,326.0,317.0,338.0
51,7951,330.0,337.0,357.0,333.0,330.0,338.3
60,7951,334.0,337.0,335.0,338.0,343.0,338.0
70,7951,339.0,336.0,333.0,337.0,337.0,338.0
79,7951,339.0,330.0,334.0,327.0,318.0,338.0
82,7951,342.0,341.0,353.0,339.0,336.0,338.3
84,7951,345.0,339.0,,338.0,334.0,333.0
94,7951,332.7,338.6,337.5,326.2,321.4,338.3
100,7951,330.0,344.0,360.0,334.0,345.0,338.3
15,7952,345.0,339.1,339.0,460.0,348.0,355.0
2,7952,,341.5,,,,354.5
20,7952,341.0,,340.0,368.0,,354.5
30,7952,350.0,332.0,360.0,365.0,340.0,354.0
35,7952,344.0,334.9,336.8,,333.0,354.3
40,7952,346.4,,341.4,352.4,342.9,354.5
44,7952,,331.0,343.0,,,355.0
60,7952,350.0,350.0,352.0,354.0,340.0,355.0
62,7952,,336.0,340.0,341.0,340.0,354.0
65,7952,,,,388.3,381.7,355.0
70,7952,338.0,338.0,335.0,333.0,337.0,355.0
82,7952,342.4,347.0,348.0,355.0,342.0,355.0
99,7952,,349.0,,,,355.0
100,7952,340.0,335.0,365.0,365.0,335.0,354.5
15,7953,344.0,338.0,330.8,340.0,401.0,328.0
20,7953,357.0,343.0,,340.0,372.0,325.0
30,7953,354.0,352.0,336.0,355.0,370.0,325.0
35,7953,347.2,326.0,334.0,335.5,,325.3
40,7953,335.8,333.5,,330.5,337.4,325.3
41,7953,,342.0,,337.0,,325.0
43,7953,,343.0,338.0,343.0,350.0,325.0
44,7953,339.0,,333.0,345.0,,323.0
60,7953,335.0,333.0,336.0,337.0,337.0,328.0
62,7953,340.0,,337.0,342.0,342.0,325.0
70,7953,342.0,339.0,339.0,335.0,332.0,
84,7953,,339.0,348.0,340.0,,328.0
87,7953,336.0,,,,,327.5
94,7953,,338.6,338.1,336.6,331.5,
99,7953,339.0,,334.0,,,326.0
100,7953,355.0,340.0,335.0,340.0,365.0,325.3
20,7954,328.0,360.0,345.0,,341.0,328.0
30,7954,330.0,355.0,354.0,337.0,360.0,325.0
35,7954,322.9,341.5,319.0,331.3,332.3,325.3
43,7954,327.0,,343.0,338.0,344.0,325.3
44,7954,333.0,343.0,,335.0,347.0,328.0
60,7954,336.0,334.0,332.0,337.0,337.0,331.0
62,7954,337.0,342.0,,338.0,344.0,325.0
69,7954,,,,344.0,,325.0
70,7954,339.0,343.0,339.0,339.0,334.0,
84,7954,340.0,,340.0,349.0,346.0,331.0
94,7954,324.4,,337.1,336.6,335.1,325.3
99,7954,338.0,337.0,,342.0,,325.0
100,7954,327.0,360.0,340.0,330.0,350.0,325.3
106,7954,,,,,330.0,325.0
15,7955,,337.0,347.0,343.0,337.1,323.7
30,7955,330.0,335.0,363.0,360.0,341.0,326.0
35,7955,330.7,328.1,346.9,325.0,332.4,326.0
40,7955,,318.9,324.8,326.9,,326.1
