Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5061,1968,4,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6333,1968,4,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7768,1968,4,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5062,1968,4,499,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7705,1968,4,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3906,1968,4,412,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7706,1968,4,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.5,
3944,1968,4,413,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5780,1968,4,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5043,1968,4,414,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7707,1968,4,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.6,
3946,1968,4,415,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5782,1968,4,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3870,1968,4,416,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5834,1968,4,537,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4016,1968,4,417,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6526,1968,4,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3871,1968,4,418,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6336,1968,4,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3852,1968,4,30,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3853,1968,4,35,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6041,1968,4,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3872,1968,4,420,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6338,1968,4,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7686,1968,4,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.75,
7708,1968,4,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7687,1968,4,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6340,1968,4,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5078,1968,4,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6389,1968,4,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7688,1968,4,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5789,1968,4,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4057,1968,4,425,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7709,1968,4,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3877,1968,4,426,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3878,1968,4,427,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7710,1968,4,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
7972,1968,4,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.17,
7711,1968,4,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7730,1968,4,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3854,1968,4,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6344,1968,4,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3881,1968,4,430,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3919,1968,4,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6346,1968,4,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3882,1968,4,432,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7712,1968,4,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7690,1968,4,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0457,
6348,1968,4,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3884,1968,4,434,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7713,1968,4,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3885,1968,4,435,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6399,1968,4,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3886,1968,4,436,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7715,1968,4,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.33,
3887,1968,4,437,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6590,1968,4,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3888,1968,4,438,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7757,1968,4,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.7,
5083,1968,4,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6497,1968,4,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3890,1968,4,440,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7042,1968,4,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4002,1968,4,442,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7716,1968,4,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.77,
4546,1968,4,443,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6667,1968,4,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.0,
4003,1968,4,444,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4464,1968,4,445,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6789,1968,4,566,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,5.0,
7732,1968,4,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.0867,
4548,1968,4,447,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7717,1968,4,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.6,
5389,1968,4,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7718,1968,4,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.4,
3894,1968,4,60,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3856,1968,4,62,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3857,1968,4,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7719,1968,4,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.2,
4466,1968,4,450,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7132,1968,4,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4506,1968,4,451,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7720,1968,4,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.7,
4207,1968,4,452,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7721,1968,4,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.2215,
4236,1968,4,454,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7805,1968,4,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4468,1968,4,455,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7722,1968,4,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.8175,
7691,1968,4,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.6,
7723,1968,4,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4327,1968,4,457,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7724,1968,4,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5086,1968,4,458,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7725,1968,4,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7473,1968,4,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4552,1968,4,460,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7598,1968,4,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4329,1968,4,461,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4553,1968,4,462,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7849,1968,4,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7734,1968,4,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.7,
7967,1968,4,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.5372,
5053,1968,4,464,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5054,1968,4,465,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4514,1968,4,466,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4474,1968,4,467,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5063,1968,4,500,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4386,1968,4,468,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5064,1968,4,501,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5055,1968,4,469,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5099,1968,4,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7694,1968,4,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.25,
4950,1968,4,505,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7695,1968,4,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.1264,
3858,1968,4,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7696,1968,4,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,1.75,
7697,1968,4,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.1,
4954,1968,4,509,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4673,1969,1,470,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4476,1969,1,471,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7692,1969,1,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4337,1969,1,473,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4478,1969,1,474,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5091,1969,1,475,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4521,1969,1,476,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7698,1969,1,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
4393,1969,1,479,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7699,1969,1,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5071,1969,1,513,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5206,1969,1,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5040,1969,1,94,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5332,1969,1,517,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7700,1969,1,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.29,
5301,1969,1,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5142,1969,1,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4394,1969,1,480,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5058,1969,1,481,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4342,1969,1,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7693,1969,1,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.1,
5125,1969,1,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5060,1969,1,486,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4346,1969,1,487,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7701,1969,1,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5160,1969,1,488,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5336,1969,1,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4348,1969,1,489,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7744,1969,1,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.61,
7702,1969,1,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,5.072,
3861,1969,1,404,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5515,1969,1,525,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5342,1969,1,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5545,1969,1,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3863,1969,1,406,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7703,1969,1,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.15,
3864,1969,1,407,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7704,1969,1,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3865,1969,1,408,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5775,1969,1,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3866,1969,1,409,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3851,1969,1,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4485,1969,1,490,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4569,1969,1,491,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4684,1969,1,493,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4759,1969,1,494,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4819,1969,1,495,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4820,1969,1,496,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5095,1969,1,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5776,1969,1,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3867,1969,1,410,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5061,1969,1,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6333,1969,1,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7768,1969,1,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5062,1969,1,499,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7705,1969,1,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3906,1969,1,412,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7706,1969,1,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.5,
3944,1969,1,413,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5780,1969,1,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5043,1969,1,414,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7707,1969,1,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.6,
3946,1969,1,415,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5782,1969,1,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3870,1969,1,416,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5834,1969,1,537,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4016,1969,1,417,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6526,1969,1,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3871,1969,1,418,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6336,1969,1,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3852,1969,1,30,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3853,1969,1,35,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6041,1969,1,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3872,1969,1,420,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6338,1969,1,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7686,1969,1,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.75,
7708,1969,1,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7687,1969,1,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6340,1969,1,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5078,1969,1,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6389,1969,1,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7688,1969,1,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5789,1969,1,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4057,1969,1,425,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7709,1969,1,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3877,1969,1,426,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3878,1969,1,427,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7710,1969,1,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
7972,1969,1,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.17,
7711,1969,1,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7730,1969,1,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3854,1969,1,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6344,1969,1,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3881,1969,1,430,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3919,1969,1,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6346,1969,1,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3882,1969,1,432,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7712,1969,1,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7690,1969,1,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0457,
6348,1969,1,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3884,1969,1,434,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7713,1969,1,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3885,1969,1,435,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6399,1969,1,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3886,1969,1,436,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7715,1969,1,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.33,
3887,1969,1,437,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6590,1969,1,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3888,1969,1,438,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7757,1969,1,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.7,
5083,1969,1,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6497,1969,1,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3890,1969,1,440,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7042,1969,1,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4002,1969,1,442,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7716,1969,1,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.77,
4546,1969,1,443,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6667,1969,1,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.0,
4003,1969,1,444,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4464,1969,1,445,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6789,1969,1,566,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,5.0,
7732,1969,1,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.0867,
4548,1969,1,447,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7717,1969,1,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.6,
5389,1969,1,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7718,1969,1,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.4,
3894,1969,1,60,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3856,1969,1,62,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3857,1969,1,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7719,1969,1,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.2,
4466,1969,1,450,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7132,1969,1,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4506,1969,1,451,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7720,1969,1,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.7,
4207,1969,1,452,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7721,1969,1,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.2215,
4236,1969,1,454,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7805,1969,1,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4468,1969,1,455,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7722,1969,1,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.8175,
7691,1969,1,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.6,
7723,1969,1,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4327,1969,1,457,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7724,1969,1,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5086,1969,1,458,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7725,1969,1,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7473,1969,1,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4552,1969,1,460,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7598,1969,1,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4329,1969,1,461,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
