Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3080,1968,4,35,,NaN,NaN,NaN,NaN,
3081,1968,4,36,,NaN,NaN,NaN,NaN,
3082,1968,4,39,,NaN,NaN,NaN,NaN,
3083,1968,4,40,,NaN,NaN,NaN,NaN,
3084,1968,4,41,,NaN,NaN,NaN,NaN,
3148,1968,4,42,,NaN,NaN,NaN,NaN,
3085,1968,4,43,,NaN,NaN,NaN,NaN,
3207,1968,4,44,,NaN,NaN,NaN,NaN,
2903,1968,4,46,,NaN,NaN,NaN,NaN,
3086,1968,4,47,,NaN,NaN,NaN,NaN,
3179,1968,4,51,,NaN,NaN,NaN,NaN,
3087,1968,4,53,,NaN,NaN,NaN,NaN,
2703,1968,4,54,,NaN,NaN,NaN,NaN,
3234,1968,4,55,,NaN,NaN,NaN,NaN,
2748,1968,4,58,,NaN,NaN,NaN,NaN,
2865,1968,4,59,,NaN,NaN,NaN,NaN,
3088,1968,4,60,,NaN,NaN,NaN,NaN,
3152,1968,4,61,,NaN,NaN,NaN,NaN,
3089,1968,4,62,,NaN,NaN,NaN,NaN,
3209,1968,4,65,,NaN,NaN,NaN,NaN,
3156,1968,4,67,,NaN,NaN,NaN,NaN,
3092,1968,4,68,,NaN,NaN,NaN,NaN,
3547,1968,4,69,,NaN,NaN,NaN,NaN,
3129,1968,4,70,,NaN,NaN,NaN,NaN,
3095,1968,4,72,,NaN,NaN,NaN,NaN,
2712,1968,4,74,,NaN,NaN,NaN,NaN,
3132,1968,4,75,,NaN,NaN,NaN,NaN,
2714,1968,4,77,,NaN,NaN,NaN,NaN,
3581,1968,4,78,,NaN,NaN,NaN,NaN,
3190,1968,4,79,,NaN,NaN,NaN,NaN,
5063,1968,4,500,,NaN,NaN,NaN,NaN,
5064,1968,4,501,,NaN,NaN,NaN,NaN,
5099,1968,4,502,,NaN,NaN,NaN,NaN,
3160,1968,4,80,,NaN,NaN,NaN,NaN,
2716,1968,4,81,,NaN,NaN,NaN,NaN,
7694,1968,4,504,,NaN,NaN,NaN,NaN,
3096,1968,4,82,,NaN,NaN,NaN,NaN,
4950,1968,4,505,,NaN,NaN,NaN,NaN,
2798,1968,4,83,,NaN,NaN,NaN,NaN,
7695,1968,4,506,,NaN,NaN,NaN,NaN,
3097,1968,4,84,,NaN,NaN,NaN,NaN,
7696,1968,4,507,,NaN,NaN,NaN,NaN,
2719,1968,4,85,,NaN,NaN,NaN,NaN,
7697,1968,4,508,,NaN,NaN,NaN,NaN,
2799,1968,4,86,,NaN,NaN,NaN,NaN,
4954,1968,4,509,,NaN,NaN,NaN,NaN,
3099,1968,4,87,,NaN,NaN,NaN,NaN,
2764,1968,4,88,,NaN,NaN,NaN,NaN,
2765,1968,4,89,,NaN,NaN,NaN,NaN,
7698,1968,4,510,,NaN,NaN,NaN,NaN,
7699,1968,4,512,,NaN,NaN,NaN,NaN,
3193,1968,4,90,,NaN,NaN,NaN,NaN,
5071,1968,4,513,,NaN,NaN,NaN,NaN,
2843,1968,4,92,,NaN,NaN,NaN,NaN,
3101,1968,4,93,,NaN,NaN,NaN,NaN,
5206,1968,4,516,,NaN,NaN,NaN,NaN,
3136,1968,4,94,,NaN,NaN,NaN,NaN,
3137,1968,4,95,,NaN,NaN,NaN,NaN,
7700,1968,4,518,,NaN,NaN,NaN,NaN,
2766,1968,4,96,,NaN,NaN,NaN,NaN,
5301,1968,4,519,,NaN,NaN,NaN,NaN,
3102,1968,4,98,,NaN,NaN,NaN,NaN,
3103,1968,4,99,,NaN,NaN,NaN,NaN,
7701,1968,4,520,,NaN,NaN,NaN,NaN,
5336,1968,4,521,,NaN,NaN,NaN,NaN,
6328,1968,4,523,,NaN,NaN,NaN,NaN,
3668,1968,4,404,,NaN,NaN,NaN,NaN,
5342,1968,4,405,,NaN,NaN,NaN,NaN,
5579,1968,4,526,,NaN,NaN,NaN,NaN,
3863,1968,4,406,,NaN,NaN,NaN,NaN,
7788,1968,4,527,,NaN,NaN,NaN,NaN,
5041,1968,4,407,,NaN,NaN,NaN,NaN,
7704,1968,4,528,,NaN,NaN,NaN,NaN,
3865,1968,4,408,,NaN,NaN,NaN,NaN,
5775,1968,4,529,,NaN,NaN,NaN,NaN,
3866,1968,4,409,,NaN,NaN,NaN,NaN,
6381,1968,4,530,,NaN,NaN,NaN,NaN,
3867,1968,4,410,,NaN,NaN,NaN,NaN,
6333,1968,4,531,,NaN,NaN,NaN,NaN,
7768,1968,4,411,,NaN,NaN,NaN,NaN,
7705,1968,4,532,,NaN,NaN,NaN,NaN,
3906,1968,4,412,,NaN,NaN,NaN,NaN,
7706,1968,4,533,,NaN,NaN,NaN,NaN,
3716,1968,4,413,,NaN,NaN,NaN,NaN,
5780,1968,4,534,,NaN,NaN,NaN,NaN,
5043,1968,4,414,,NaN,NaN,NaN,NaN,
7707,1968,4,535,,NaN,NaN,NaN,NaN,
3758,1968,4,415,,NaN,NaN,NaN,NaN,
5782,1968,4,536,,NaN,NaN,NaN,NaN,
3870,1968,4,416,,NaN,NaN,NaN,NaN,
5834,1968,4,537,,NaN,NaN,NaN,NaN,
4016,1968,4,417,,NaN,NaN,NaN,NaN,
6482,1968,4,538,,NaN,NaN,NaN,NaN,
3871,1968,4,418,,NaN,NaN,NaN,NaN,
6336,1968,4,539,,NaN,NaN,NaN,NaN,
3695,1968,4,419,,NaN,NaN,NaN,NaN,
6041,1968,4,540,,NaN,NaN,NaN,NaN,
3696,1968,4,420,,NaN,NaN,NaN,NaN,
6338,1968,4,541,,NaN,NaN,NaN,NaN,
3697,1968,4,421,,NaN,NaN,NaN,NaN,
7708,1968,4,542,,NaN,NaN,NaN,NaN,
7687,1968,4,422,,NaN,NaN,NaN,NaN,
6340,1968,4,543,,NaN,NaN,NaN,NaN,
3699,1968,4,423,,NaN,NaN,NaN,NaN,
6389,1968,4,544,,NaN,NaN,NaN,NaN,
7688,1968,4,424,,NaN,NaN,NaN,NaN,
5789,1968,4,545,,NaN,NaN,NaN,NaN,
4057,1968,4,425,,NaN,NaN,NaN,NaN,
7709,1968,4,546,,NaN,NaN,NaN,NaN,
3726,1968,4,426,,NaN,NaN,NaN,NaN,
3878,1968,4,427,,NaN,NaN,NaN,NaN,
7710,1968,4,548,,NaN,NaN,NaN,NaN,
7972,1968,4,428,,NaN,NaN,NaN,NaN,
7730,1968,4,429,,NaN,NaN,NaN,NaN,
6344,1968,4,550,,NaN,NaN,NaN,NaN,
3881,1968,4,430,,NaN,NaN,NaN,NaN,
3731,1968,4,431,,NaN,NaN,NaN,NaN,
6346,1968,4,552,,NaN,NaN,NaN,NaN,
3882,1968,4,432,,NaN,NaN,NaN,NaN,
7712,1968,4,553,,NaN,NaN,NaN,NaN,
7690,1968,4,433,,NaN,NaN,NaN,NaN,
6348,1968,4,554,,NaN,NaN,NaN,NaN,
3922,1968,4,434,,NaN,NaN,NaN,NaN,
7713,1968,4,555,,NaN,NaN,NaN,NaN,
3885,1968,4,435,,NaN,NaN,NaN,NaN,
7714,1968,4,556,,NaN,NaN,NaN,NaN,
7715,1968,4,557,,NaN,NaN,NaN,NaN,
3887,1968,4,437,,NaN,NaN,NaN,NaN,
6590,1968,4,558,,NaN,NaN,NaN,NaN,
3888,1968,4,438,,NaN,NaN,NaN,NaN,
7757,1968,4,559,,NaN,NaN,NaN,NaN,
5083,1968,4,439,,NaN,NaN,NaN,NaN,
7128,1968,4,560,,NaN,NaN,NaN,NaN,
3890,1968,4,440,,NaN,NaN,NaN,NaN,
7042,1968,4,561,,NaN,NaN,NaN,NaN,
3811,1968,4,441,,NaN,NaN,NaN,NaN,
4002,1968,4,442,,NaN,NaN,NaN,NaN,
7716,1968,4,563,,NaN,NaN,NaN,NaN,
4546,1968,4,443,,NaN,NaN,NaN,NaN,
7044,1968,4,564,,NaN,NaN,NaN,NaN,
4003,1968,4,444,,NaN,NaN,NaN,NaN,
4037,1968,4,445,,NaN,NaN,NaN,NaN,
6789,1968,4,566,,NaN,NaN,NaN,NaN,
7732,1968,4,446,,NaN,NaN,NaN,NaN,
7717,1968,4,568,,NaN,NaN,NaN,NaN,
5389,1968,4,448,,NaN,NaN,NaN,NaN,
7719,1968,4,570,,NaN,NaN,NaN,NaN,
4466,1968,4,450,,NaN,NaN,NaN,NaN,
7132,1968,4,571,,NaN,NaN,NaN,NaN,
4506,1968,4,451,,NaN,NaN,NaN,NaN,
7720,1968,4,572,,NaN,NaN,NaN,NaN,
4207,1968,4,452,,NaN,NaN,NaN,NaN,
7721,1968,4,574,,NaN,NaN,NaN,NaN,
4236,1968,4,454,,NaN,NaN,NaN,NaN,
4468,1968,4,455,,NaN,NaN,NaN,NaN,
7722,1968,4,576,,NaN,NaN,NaN,NaN,
7691,1968,4,456,,NaN,NaN,NaN,NaN,
4327,1968,4,457,,NaN,NaN,NaN,NaN,
7724,1968,4,578,,NaN,NaN,NaN,NaN,
5086,1968,4,458,,NaN,NaN,NaN,NaN,
7725,1968,4,579,,NaN,NaN,NaN,NaN,
7473,1968,4,580,,NaN,NaN,NaN,NaN,
4552,1968,4,460,,NaN,NaN,NaN,NaN,
4329,1968,4,461,,NaN,NaN,NaN,NaN,
4779,1968,4,462,,NaN,NaN,NaN,NaN,
7849,1968,4,583,,NaN,NaN,NaN,NaN,
3279,1968,4,100,,NaN,NaN,NaN,NaN,
7734,1968,4,463,,NaN,NaN,NaN,NaN,
7967,1968,4,584,,NaN,NaN,NaN,NaN,
3280,1968,4,101,,NaN,NaN,NaN,NaN,
5053,1968,4,464,,NaN,NaN,NaN,NaN,
3305,1968,4,102,,NaN,NaN,NaN,NaN,
5054,1968,4,465,,NaN,NaN,NaN,NaN,
4514,1968,4,466,,NaN,NaN,NaN,NaN,
4474,1968,4,467,,NaN,NaN,NaN,NaN,
3456,1968,4,105,,NaN,NaN,NaN,NaN,
4386,1968,4,468,,NaN,NaN,NaN,NaN,
3554,1968,4,106,,NaN,NaN,NaN,NaN,
5055,1968,4,469,,NaN,NaN,NaN,NaN,
4784,1969,1,470,,NaN,NaN,NaN,NaN,
4476,1969,1,471,,NaN,NaN,NaN,NaN,
7692,1969,1,472,,NaN,NaN,NaN,NaN,
3603,1969,1,110,,NaN,NaN,NaN,NaN,
4337,1969,1,473,,NaN,NaN,NaN,NaN,
4519,1969,1,474,,NaN,NaN,NaN,NaN,
5091,1969,1,475,,NaN,NaN,NaN,NaN,
4521,1969,1,476,,NaN,NaN,NaN,NaN,
4393,1969,1,479,,NaN,NaN,NaN,NaN,
2807,1969,1,10,,NaN,NaN,NaN,NaN,
3076,1969,1,13,,NaN,NaN,NaN,NaN,
3108,1969,1,15,,NaN,NaN,NaN,NaN,
3109,1969,1,16,,NaN,NaN,NaN,NaN,
2691,1969,1,18,,NaN,NaN,NaN,NaN,
3077,1969,1,19,,NaN,NaN,NaN,NaN,
4480,1969,1,480,,NaN,NaN,NaN,NaN,
4600,1969,1,481,,NaN,NaN,NaN,NaN,
4342,1969,1,483,,NaN,NaN,NaN,NaN,
7693,1969,1,484,,NaN,NaN,NaN,NaN,
5125,1969,1,485,,NaN,NaN,NaN,NaN,
3073,1969,1,2,,NaN,NaN,NaN,NaN,
5060,1969,1,486,,NaN,NaN,NaN,NaN,
2768,1969,1,3,,NaN,NaN,NaN,NaN,
4346,1969,1,487,,NaN,NaN,NaN,NaN,
2686,1969,1,4,,NaN,NaN,NaN,NaN,
5160,1969,1,488,,NaN,NaN,NaN,NaN,
3104,1969,1,5,,NaN,NaN,NaN,NaN,
2724,1969,1,7,,NaN,NaN,NaN,NaN,
3078,1969,1,20,,NaN,NaN,NaN,NaN,
3112,1969,1,23,,NaN,NaN,NaN,NaN,
3113,1969,1,25,,NaN,NaN,NaN,NaN,
3226,1969,1,27,,NaN,NaN,NaN,NaN,
4485,1969,1,490,,NaN,NaN,NaN,NaN,
4569,1969,1,491,,NaN,NaN,NaN,NaN,
4684,1969,1,493,,NaN,NaN,NaN,NaN,
4759,1969,1,494,,NaN,NaN,NaN,NaN,
4819,1969,1,495,,NaN,NaN,NaN,NaN,
4820,1969,1,496,,NaN,NaN,NaN,NaN,
5095,1969,1,497,,NaN,NaN,NaN,NaN,
5061,1969,1,498,,NaN,NaN,NaN,NaN,
5062,1969,1,499,,NaN,NaN,NaN,NaN,
3079,1969,1,30,,NaN,NaN,NaN,NaN,
3116,1969,1,31,,NaN,NaN,NaN,NaN,
3146,1969,1,33,,NaN,NaN,NaN,NaN,
3080,1969,1,35,,NaN,NaN,NaN,NaN,
3081,1969,1,36,,NaN,NaN,NaN,NaN,
3082,1969,1,39,,NaN,NaN,NaN,NaN,
3083,1969,1,40,,NaN,NaN,NaN,NaN,
3084,1969,1,41,,NaN,NaN,NaN,NaN,
3148,1969,1,42,,NaN,NaN,NaN,NaN,
3085,1969,1,43,,NaN,NaN,NaN,NaN,
3207,1969,1,44,,NaN,NaN,NaN,NaN,
2903,1969,1,46,,NaN,NaN,NaN,NaN,
3086,1969,1,47,,NaN,NaN,NaN,NaN,
3179,1969,1,51,,NaN,NaN,NaN,NaN,
3087,1969,1,53,,NaN,NaN,NaN,NaN,
2703,1969,1,54,,NaN,NaN,NaN,NaN,
3234,1969,1,55,,NaN,NaN,NaN,NaN,
2748,1969,1,58,,NaN,NaN,NaN,NaN,
2865,1969,1,59,,NaN,NaN,NaN,NaN,
3088,1969,1,60,,NaN,NaN,NaN,NaN,
3152,1969,1,61,,NaN,NaN,NaN,NaN,
3089,1969,1,62,,NaN,NaN,NaN,NaN,
3209,1969,1,65,,NaN,NaN,NaN,NaN,
3156,1969,1,67,,NaN,NaN,NaN,NaN,
3092,1969,1,68,,NaN,NaN,NaN,NaN,
3547,1969,1,69,,NaN,NaN,NaN,NaN,
3129,1969,1,70,,NaN,NaN,NaN,NaN,
3095,1969,1,72,,NaN,NaN,NaN,NaN,
2712,1969,1,74,,NaN,NaN,NaN,NaN,
3132,1969,1,75,,NaN,NaN,NaN,NaN,
2714,1969,1,77,,NaN,NaN,NaN,NaN,
3581,1969,1,78,,NaN,NaN,NaN,NaN,
3190,1969,1,79,,NaN,NaN,NaN,NaN,
5063,1969,1,500,,NaN,NaN,NaN,NaN,
5064,1969,1,501,,NaN,NaN,NaN,NaN,
5099,1969,1,502,,NaN,NaN,NaN,NaN,
3160,1969,1,80,,NaN,NaN,NaN,NaN,
2716,1969,1,81,,NaN,NaN,NaN,NaN,
7694,1969,1,504,,NaN,NaN,NaN,NaN,
3096,1969,1,82,,NaN,NaN,NaN,NaN,
4950,1969,1,505,,NaN,NaN,NaN,NaN,
2798,1969,1,83,,NaN,NaN,NaN,NaN,
7695,1969,1,506,,NaN,NaN,NaN,NaN,
3097,1969,1,84,,NaN,NaN,NaN,NaN,
7696,1969,1,507,,NaN,NaN,NaN,NaN,
2719,1969,1,85,,NaN,NaN,NaN,NaN,
7697,1969,1,508,,NaN,NaN,NaN,NaN,
2799,1969,1,86,,NaN,NaN,NaN,NaN,
4954,1969,1,509,,NaN,NaN,NaN,NaN,
3099,1969,1,87,,NaN,NaN,NaN,NaN,
2764,1969,1,88,,NaN,NaN,NaN,NaN,
2765,1969,1,89,,NaN,NaN,NaN,NaN,
7698,1969,1,510,,NaN,NaN,NaN,NaN,
7699,1969,1,512,,NaN,NaN,NaN,NaN,
3193,1969,1,90,,NaN,NaN,NaN,NaN,
5071,1969,1,513,,NaN,NaN,NaN,NaN,
2843,1969,1,92,,NaN,NaN,NaN,NaN,
3101,1969,1,93,,NaN,NaN,NaN,NaN,
5206,1969,1,516,,NaN,NaN,NaN,NaN,
3136,1969,1,94,,NaN,NaN,NaN,NaN,
3137,1969,1,95,,NaN,NaN,NaN,NaN,
7700,1969,1,518,,NaN,NaN,NaN,NaN,
2766,1969,1,96,,NaN,NaN,NaN,NaN,
5301,1969,1,519,,NaN,NaN,NaN,NaN,
3102,1969,1,98,,NaN,NaN,NaN,NaN,
3103,1969,1,99,,NaN,NaN,NaN,NaN,
7701,1969,1,520,,NaN,NaN,NaN,NaN,
5336,1969,1,521,,NaN,NaN,NaN,NaN,
6328,1969,1,523,,NaN,NaN,NaN,NaN,
3668,1969,1,404,,NaN,NaN,NaN,NaN,
5342,1969,1,405,,NaN,NaN,NaN,NaN,
5579,1969,1,526,,NaN,NaN,NaN,NaN,
3863,1969,1,406,,NaN,NaN,NaN,NaN,
7788,1969,1,527,,NaN,NaN,NaN,NaN,
5041,1969,1,407,,NaN,NaN,NaN,NaN,
7704,1969,1,528,,NaN,NaN,NaN,NaN,
3865,1969,1,408,,NaN,NaN,NaN,NaN,
5775,1969,1,529,,NaN,NaN,NaN,NaN,
3866,1969,1,409,,NaN,NaN,NaN,NaN,
6381,1969,1,530,,NaN,NaN,NaN,NaN,
3867,1969,1,410,,NaN,NaN,NaN,NaN,
6333,1969,1,531,,NaN,NaN,NaN,NaN,
7768,1969,1,411,,NaN,NaN,NaN,NaN,
7705,1969,1,532,,NaN,NaN,NaN,NaN,
3906,1969,1,412,,NaN,NaN,NaN,NaN,
7706,1969,1,533,,NaN,NaN,NaN,NaN,
3716,1969,1,413,,NaN,NaN,NaN,NaN,
5780,1969,1,534,,NaN,NaN,NaN,NaN,
5043,1969,1,414,,NaN,NaN,NaN,NaN,
7707,1969,1,535,,NaN,NaN,NaN,NaN,
3758,1969,1,415,,NaN,NaN,NaN,NaN,
5782,1969,1,536,,NaN,NaN,NaN,NaN,
3870,1969,1,416,,NaN,NaN,NaN,NaN,
5834,1969,1,537,,NaN,NaN,NaN,NaN,
4016,1969,1,417,,NaN,NaN,NaN,NaN,
6482,1969,1,538,,NaN,NaN,NaN,NaN,
3871,1969,1,418,,NaN,NaN,NaN,NaN,
6336,1969,1,539,,NaN,NaN,NaN,NaN,
3695,1969,1,419,,NaN,NaN,NaN,NaN,
6041,1969,1,540,,NaN,NaN,NaN,NaN,
3696,1969,1,420,,NaN,NaN,NaN,NaN,
6338,1969,1,541,,NaN,NaN,NaN,NaN,
3697,1969,1,421,,NaN,NaN,NaN,NaN,
7708,1969,1,542,,NaN,NaN,NaN,NaN,
7687,1969,1,422,,NaN,NaN,NaN,NaN,
6340,1969,1,543,,NaN,NaN,NaN,NaN,
3699,1969,1,423,,NaN,NaN,NaN,NaN,
6389,1969,1,544,,NaN,NaN,NaN,NaN,
7688,1969,1,424,,NaN,NaN,NaN,NaN,
5789,1969,1,545,,NaN,NaN,NaN,NaN,
4057,1969,1,425,,NaN,NaN,NaN,NaN,
7709,1969,1,546,,NaN,NaN,NaN,NaN,
3726,1969,1,426,,NaN,NaN,NaN,NaN,
3878,1969,1,427,,NaN,NaN,NaN,NaN,
7710,1969,1,548,,NaN,NaN,NaN,NaN,
7972,1969,1,428,,NaN,NaN,NaN,NaN,
7730,1969,1,429,,NaN,NaN,NaN,NaN,
6344,1969,1,550,,NaN,NaN,NaN,NaN,
3881,1969,1,430,,NaN,NaN,NaN,NaN,
3731,1969,1,431,,NaN,NaN,NaN,NaN,
6346,1969,1,552,,NaN,NaN,NaN,NaN,
3882,1969,1,432,,NaN,NaN,NaN,NaN,
7712,1969,1,553,,NaN,NaN,NaN,NaN,
7690,1969,1,433,,NaN,NaN,NaN,NaN,
6348,1969,1,554,,NaN,NaN,NaN,NaN,
3922,1969,1,434,,NaN,NaN,NaN,NaN,
7713,1969,1,555,,NaN,NaN,NaN,NaN,
3885,1969,1,435,,NaN,NaN,NaN,NaN,
7714,1969,1,556,,NaN,NaN,NaN,NaN,
7715,1969,1,557,,NaN,NaN,NaN,NaN,
3887,1969,1,437,,NaN,NaN,NaN,NaN,
6590,1969,1,558,,NaN,NaN,NaN,NaN,
3888,1969,1,438,,NaN,NaN,NaN,NaN,
7757,1969,1,559,,NaN,NaN,NaN,NaN,
5083,1969,1,439,,NaN,NaN,NaN,NaN,
7128,1969,1,560,,NaN,NaN,NaN,NaN,
3890,1969,1,440,,NaN,NaN,NaN,NaN,
7042,1969,1,561,,NaN,NaN,NaN,NaN,
3811,1969,1,441,,NaN,NaN,NaN,NaN,
4002,1969,1,442,,NaN,NaN,NaN,NaN,
7716,1969,1,563,,NaN,NaN,NaN,NaN,
4546,1969,1,443,,NaN,NaN,NaN,NaN,
7044,1969,1,564,,NaN,NaN,NaN,NaN,
4003,1969,1,444,,NaN,NaN,NaN,NaN,
4037,1969,1,445,,NaN,NaN,NaN,NaN,
6789,1969,1,566,,NaN,NaN,NaN,NaN,
7732,1969,1,446,,NaN,NaN,NaN,NaN,
7717,1969,1,568,,NaN,NaN,NaN,NaN,
5389,1969,1,448,,NaN,NaN,NaN,NaN,
7719,1969,1,570,,NaN,NaN,NaN,NaN,
4466,1969,1,450,,NaN,NaN,NaN,NaN,
7132,1969,1,571,,NaN,NaN,NaN,NaN,
4506,1969,1,451,,NaN,NaN,NaN,NaN,
7720,1969,1,572,,NaN,NaN,NaN,NaN,
4207,1969,1,452,,NaN,NaN,NaN,NaN,
7721,1969,1,574,,NaN,NaN,NaN,NaN,
4236,1969,1,454,,NaN,NaN,NaN,NaN,
4468,1969,1,455,,NaN,NaN,NaN,NaN,
7722,1969,1,576,,NaN,NaN,NaN,NaN,
7691,1969,1,456,,NaN,NaN,NaN,NaN,
4327,1969,1,457,,NaN,NaN,NaN,NaN,
7724,1969,1,578,,NaN,NaN,NaN,NaN,
5086,1969,1,458,,NaN,NaN,NaN,NaN,
7725,1969,1,579,,NaN,NaN,NaN,NaN,
7473,1969,1,580,,NaN,NaN,NaN,NaN,
4552,1969,1,460,,NaN,NaN,NaN,NaN,
4329,1969,1,461,,NaN,NaN,NaN,NaN,
4779,1969,1,462,,NaN,NaN,NaN,NaN,
7849,1969,1,583,,NaN,NaN,NaN,NaN,
3279,1969,1,100,,NaN,NaN,NaN,NaN,
7734,1969,1,463,,NaN,NaN,NaN,NaN,
7967,1969,1,584,,NaN,NaN,NaN,NaN,
3280,1969,1,101,,NaN,NaN,NaN,NaN,
5053,1969,1,464,,NaN,NaN,NaN,NaN,
3305,1969,1,102,,NaN,NaN,NaN,NaN,
5054,1969,1,465,,NaN,NaN,NaN,NaN,
4514,1969,1,466,,NaN,NaN,NaN,NaN,
4474,1969,1,467,,NaN,NaN,NaN,NaN,
3456,1969,1,105,,NaN,NaN,NaN,NaN,
4386,1969,1,468,,NaN,NaN,NaN,NaN,
3554,1969,1,106,,NaN,NaN,NaN,NaN,
5055,1969,1,469,,NaN,NaN,NaN,NaN,
4784,1969,2,470,,NaN,NaN,NaN,NaN,
4476,1969,2,471,,NaN,NaN,NaN,NaN,
7692,1969,2,472,,NaN,NaN,NaN,NaN,
3603,1969,2,110,,NaN,NaN,NaN,NaN,
4337,1969,2,473,,NaN,NaN,NaN,NaN,
4519,1969,2,474,,NaN,NaN,NaN,NaN,
5091,1969,2,475,,NaN,NaN,NaN,NaN,
4521,1969,2,476,,NaN,NaN,NaN,NaN,
4393,1969,2,479,,NaN,NaN,NaN,NaN,
2807,1969,2,10,,NaN,NaN,NaN,NaN,
3076,1969,2,13,,NaN,NaN,NaN,NaN,
3108,1969,2,15,,NaN,NaN,NaN,NaN,
3109,1969,2,16,,NaN,NaN,NaN,NaN,
2691,1969,2,18,,NaN,NaN,NaN,NaN,
3077,1969,2,19,,NaN,NaN,NaN,NaN,
4480,1969,2,480,,NaN,NaN,NaN,NaN,
4600,1969,2,481,,NaN,NaN,NaN,NaN,
4342,1969,2,483,,NaN,NaN,NaN,NaN,
7693,1969,2,484,,NaN,NaN,NaN,NaN,
5125,1969,2,485,,NaN,NaN,NaN,NaN,
3073,1969,2,2,,NaN,NaN,NaN,NaN,
5060,1969,2,486,,NaN,NaN,NaN,NaN,
2768,1969,2,3,,NaN,NaN,NaN,NaN,
4346,1969,2,487,,NaN,NaN,NaN,NaN,
2686,1969,2,4,,NaN,NaN,NaN,NaN,
5160,1969,2,488,,NaN,NaN,NaN,NaN,
3104,1969,2,5,,NaN,NaN,NaN,NaN,
2724,1969,2,7,,NaN,NaN,NaN,NaN,
3078,1969,2,20,,NaN,NaN,NaN,NaN,
3112,1969,2,23,,NaN,NaN,NaN,NaN,
3113,1969,2,25,,NaN,NaN,NaN,NaN,
3226,1969,2,27,,NaN,NaN,NaN,NaN,
4485,1969,2,490,,NaN,NaN,NaN,NaN,
4569,1969,2,491,,NaN,NaN,NaN,NaN,
4684,1969,2,493,,NaN,NaN,NaN,NaN,
4759,1969,2,494,,NaN,NaN,NaN,NaN,
4819,1969,2,495,,NaN,NaN,NaN,NaN,
4820,1969,2,496,,NaN,NaN,NaN,NaN,
5095,1969,2,497,,NaN,NaN,NaN,NaN,
5061,1969,2,498,,NaN,NaN,NaN,NaN,
5062,1969,2,499,,NaN,NaN,NaN,NaN,
