Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3079,1982,1,30,,4.1,3.8,4.2,4.7,5.1,4.5,4.5,3.6,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3116,1982,1,31,,7.8,5.5,5.7,5.9,6.0,5.1,6.9,5.5,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3080,1982,1,35,,5.9,4.1,6.5,8.0,8.5,,6.4,,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3081,1982,1,36,,4.9,6.2,7.4,8.1,8.7,7.4,5.0,5.0,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3082,1982,1,39,,5.50625,5.50625,5.50625,5.50625,
3083,1982,1,40,,5.9,3.6,5.1,6.3,5.3,8.9,6.1,6.9,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3084,1982,1,41,,9.8,9.5,9.5,8.5,8.0,8.0,8.9,,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2937,1982,1,42,,5.50625,5.50625,5.50625,5.50625,
3085,1982,1,43,,5.50625,5.50625,5.50625,5.50625,
3507,1982,1,44,,5.50625,5.50625,5.50625,5.50625,
2820,1982,1,46,,5.50625,5.50625,5.50625,5.50625,
3086,1982,1,47,,1.4,1.0,1.3,1.5,1.8,2.0,12.0,14.0,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3575,1982,1,51,,5.50625,5.50625,5.50625,5.50625,
3087,1982,1,53,,7.8,6.0,6.5,7.5,8.0,8.5,7.5,8.0,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3441,1982,1,54,,5.50625,5.50625,5.50625,5.50625,
3234,1982,1,55,,5.50625,5.50625,5.50625,5.50625,
2784,1982,1,58,,5.9,7.0,6.4,9.0,3.1,5.1,6.4,3.7,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3088,1982,1,60,,7.7,5.9,5.8,6.7,6.8,6.3,7.2,6.5,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3124,1982,1,61,,7.7,7.4,5.2,7.8,6.4,6.9,7.6,6.7,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3089,1982,1,62,,5.8,6.1,7.0,6.9,6.8,6.7,7.4,6.8,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2788,1982,1,63,,5.8,6.1,6.0,6.2,6.3,6.4,6.2,6.6,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3090,1982,1,65,,7.8,5.2,6.8,5.6,6.1,6.3,7.0,5.8,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3091,1982,1,66,,5.50625,5.50625,5.50625,5.50625,
2790,1982,1,67,,7.6,6.3,6.2,6.4,5.3,6.0,7.3,6.0,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3092,1982,1,68,,,6.0,6.2,6.7,7.0,7.5,7.4,7.5,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3093,1982,1,69,,7.8,5.2,5.0,6.0,7.0,,6.8,,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3094,1982,1,70,,5.3,6.0,8.0,7.2,6.8,7.0,7.3,6.6,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3095,1982,1,72,,7.5,7.0,6.5,6.5,6.5,6.7,6.6,7.0,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3131,1982,1,74,,5.50625,5.50625,5.50625,5.50625,
3132,1982,1,75,,5.9,4.5,6.0,7.0,7.0,7.0,6.6,6.9,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3581,1982,1,78,,7.8,6.2,6.3,6.7,7.0,8.2,7.4,7.5,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3214,1982,1,79,,7.5,5.9,6.4,6.9,7.0,6.7,7.2,7.1,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
5063,1982,1,500,,5.50625,5.50625,5.50625,5.50625,
5064,1982,1,501,,5.50625,5.50625,5.50625,5.50625,
5599,1982,1,502,,5.50625,5.50625,5.50625,5.50625,
3324,1982,1,80,,5.50625,5.50625,5.50625,5.50625,
5065,1982,1,504,,5.50625,5.50625,5.50625,5.50625,
3096,1982,1,82,,5.50625,5.50625,5.50625,5.50625,
4950,1982,1,505,,5.50625,5.50625,5.50625,5.50625,
2798,1982,1,83,,5.1,5.5,6.5,6.5,7.0,6.0,7.0,5.8,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
5066,1982,1,506,,5.50625,5.50625,5.50625,5.50625,
3097,1982,1,84,,5.50625,5.50625,5.50625,5.50625,
5067,1982,1,507,,5.50625,5.50625,5.50625,5.50625,
7697,1982,1,508,,5.50625,5.50625,5.50625,5.50625,
3098,1982,1,86,,5.9,6.0,7.0,7.0,7.4,,7.3,,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
4954,1982,1,509,,5.50625,5.50625,5.50625,5.50625,
3099,1982,1,87,,5.50625,5.50625,5.50625,5.50625,
2842,1982,1,88,,5.50625,5.50625,5.50625,5.50625,
2958,1982,1,89,,5.50625,5.50625,5.50625,5.50625,
5069,1982,1,510,,5.50625,5.50625,5.50625,5.50625,
5070,1982,1,512,,5.50625,5.50625,5.50625,5.50625,
3100,1982,1,90,,7.8,6.2,7.9,8.5,8.1,8.5,8.0,7.9,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
5071,1982,1,513,,5.50625,5.50625,5.50625,5.50625,
2843,1982,1,92,,5.50625,5.50625,5.50625,5.50625,
3101,1982,1,93,,5.50625,5.50625,5.50625,5.50625,
6323,1982,1,516,,5.50625,5.50625,5.50625,5.50625,
5040,1982,1,94,,5.50625,5.50625,5.50625,5.50625,
3137,1982,1,95,,5.50625,5.50625,5.50625,5.50625,
7700,1982,1,518,,5.50625,5.50625,5.50625,5.50625,
6325,1982,1,519,,5.50625,5.50625,5.50625,5.50625,
3102,1982,1,98,,5.50625,5.50625,5.50625,5.50625,
3103,1982,1,99,,5.50625,5.50625,5.50625,5.50625,
7701,1982,1,520,,5.50625,5.50625,5.50625,5.50625,
6327,1982,1,521,,5.50625,5.50625,5.50625,5.50625,
5610,1982,1,523,,5.50625,5.50625,5.50625,5.50625,
7702,1982,1,524,,5.50625,5.50625,5.50625,5.50625,
3861,1982,1,404,,5.50625,5.50625,5.50625,5.50625,
5515,1982,1,525,,5.50625,5.50625,5.50625,5.50625,
3862,1982,1,405,,5.50625,5.50625,5.50625,5.50625,
6330,1982,1,526,,5.50625,5.50625,5.50625,5.50625,
3863,1982,1,406,,5.50625,5.50625,5.50625,5.50625,
6331,1982,1,527,,5.50625,5.50625,5.50625,5.50625,
5041,1982,1,407,,5.50625,5.50625,5.50625,5.50625,
6332,1982,1,528,,5.50625,5.50625,5.50625,5.50625,
3865,1982,1,408,,5.50625,5.50625,5.50625,5.50625,
5775,1982,1,529,,5.50625,5.50625,5.50625,5.50625,
3866,1982,1,409,,5.50625,5.50625,5.50625,5.50625,
6381,1982,1,530,,5.50625,5.50625,5.50625,5.50625,
3867,1982,1,410,,5.50625,5.50625,5.50625,5.50625,
6333,1982,1,531,,5.50625,5.50625,5.50625,5.50625,
5042,1982,1,411,,5.50625,5.50625,5.50625,5.50625,
6334,1982,1,532,,5.50625,5.50625,5.50625,5.50625,
3906,1982,1,412,,5.50625,5.50625,5.50625,5.50625,
7706,1982,1,533,,5.50625,5.50625,5.50625,5.50625,
3716,1982,1,413,,5.50625,5.50625,5.50625,5.50625,
5780,1982,1,534,,5.50625,5.50625,5.50625,5.50625,
3869,1982,1,414,,5.50625,5.50625,5.50625,5.50625,
7707,1982,1,535,,5.50625,5.50625,5.50625,5.50625,
3718,1982,1,415,,5.50625,5.50625,5.50625,5.50625,
5782,1982,1,536,,5.50625,5.50625,5.50625,5.50625,
3870,1982,1,416,,5.50625,5.50625,5.50625,5.50625,
4016,1982,1,417,,5.50625,5.50625,5.50625,5.50625,
5783,1982,1,538,,5.50625,5.50625,5.50625,5.50625,
3871,1982,1,418,,5.50625,5.50625,5.50625,5.50625,
6336,1982,1,539,,5.50625,5.50625,5.50625,5.50625,
3721,1982,1,419,,5.50625,5.50625,5.50625,5.50625,
6337,1982,1,540,,5.50625,5.50625,5.50625,5.50625,
5044,1982,1,420,,5.50625,5.50625,5.50625,5.50625,
6338,1982,1,541,,5.50625,5.50625,5.50625,5.50625,
7686,1982,1,421,,5.50625,5.50625,5.50625,5.50625,
6339,1982,1,542,,5.50625,5.50625,5.50625,5.50625,
7687,1982,1,422,,5.50625,5.50625,5.50625,5.50625,
6340,1982,1,543,,5.50625,5.50625,5.50625,5.50625,
5078,1982,1,423,,5.50625,5.50625,5.50625,5.50625,
6389,1982,1,544,,5.50625,5.50625,5.50625,5.50625,
7688,1982,1,424,,5.50625,5.50625,5.50625,5.50625,
5789,1982,1,545,,5.50625,5.50625,5.50625,5.50625,
4057,1982,1,425,,5.50625,5.50625,5.50625,5.50625,
6341,1982,1,546,,5.50625,5.50625,5.50625,5.50625,
7689,1982,1,426,,5.50625,5.50625,5.50625,5.50625,
3878,1982,1,427,,5.50625,5.50625,5.50625,5.50625,
7710,1982,1,548,,5.50625,5.50625,5.50625,5.50625,
5181,1982,1,428,,5.50625,5.50625,5.50625,5.50625,
7711,1982,1,549,,5.50625,5.50625,5.50625,5.50625,
5048,1982,1,429,,5.50625,5.50625,5.50625,5.50625,
6344,1982,1,550,,5.50625,5.50625,5.50625,5.50625,
3881,1982,1,430,,5.50625,5.50625,5.50625,5.50625,
7034,1982,1,551,,5.50625,5.50625,5.50625,5.50625,
5049,1982,1,431,,5.50625,5.50625,5.50625,5.50625,
6346,1982,1,552,,5.50625,5.50625,5.50625,5.50625,
3882,1982,1,432,,5.50625,5.50625,5.50625,5.50625,
6347,1982,1,553,,5.50625,5.50625,5.50625,5.50625,
5050,1982,1,433,,5.50625,5.50625,5.50625,5.50625,
6348,1982,1,554,,5.50625,5.50625,5.50625,5.50625,
3884,1982,1,434,,5.50625,5.50625,5.50625,5.50625,
6349,1982,1,555,,5.50625,5.50625,5.50625,5.50625,
3885,1982,1,435,,5.50625,5.50625,5.50625,5.50625,
7714,1982,1,556,,5.50625,5.50625,5.50625,5.50625,
3886,1982,1,436,,5.50625,5.50625,5.50625,5.50625,
6350,1982,1,557,,5.50625,5.50625,5.50625,5.50625,
3887,1982,1,437,,5.50625,5.50625,5.50625,5.50625,
7040,1982,1,558,,5.50625,5.50625,5.50625,5.50625,
3888,1982,1,438,,5.50625,5.50625,5.50625,5.50625,
7757,1982,1,559,,5.50625,5.50625,5.50625,5.50625,
3889,1982,1,439,,5.50625,5.50625,5.50625,5.50625,
6541,1982,1,560,,5.50625,5.50625,5.50625,5.50625,
3890,1982,1,440,,5.50625,5.50625,5.50625,5.50625,
7042,1982,1,561,,5.50625,5.50625,5.50625,5.50625,
4463,1982,1,442,,5.50625,5.50625,5.50625,5.50625,
7716,1982,1,563,,5.50625,5.50625,5.50625,5.50625,
4663,1982,1,443,,5.50625,5.50625,5.50625,5.50625,
7044,1982,1,564,,5.50625,5.50625,5.50625,5.50625,
4036,1982,1,444,,5.50625,5.50625,5.50625,5.50625,
4464,1982,1,445,,5.50625,5.50625,5.50625,5.50625,
5084,1982,1,446,,5.50625,5.50625,5.50625,5.50625,
4072,1982,1,447,,5.50625,5.50625,5.50625,5.50625,
7717,1982,1,568,,5.50625,5.50625,5.50625,5.50625,
6312,1982,1,448,,5.50625,5.50625,5.50625,5.50625,
7719,1982,1,570,,5.50625,5.50625,5.50625,5.50625,
4466,1982,1,450,,5.50625,5.50625,5.50625,5.50625,
7217,1982,1,571,,5.50625,5.50625,5.50625,5.50625,
4506,1982,1,451,,5.50625,5.50625,5.50625,5.50625,
7720,1982,1,572,,5.50625,5.50625,5.50625,5.50625,
4467,1982,1,452,,5.50625,5.50625,5.50625,5.50625,
7721,1982,1,574,,5.50625,5.50625,5.50625,5.50625,
4294,1982,1,454,,5.50625,5.50625,5.50625,5.50625,
7384,1982,1,575,,5.50625,5.50625,5.50625,5.50625,
4468,1982,1,455,,5.50625,5.50625,5.50625,5.50625,
7722,1982,1,576,,5.50625,5.50625,5.50625,5.50625,
5051,1982,1,456,,5.50625,5.50625,5.50625,5.50625,
7723,1982,1,577,,5.50625,5.50625,5.50625,5.50625,
4327,1982,1,457,,5.50625,5.50625,5.50625,5.50625,
7724,1982,1,578,,5.50625,5.50625,5.50625,5.50625,
4470,1982,1,458,,5.50625,5.50625,5.50625,5.50625,
7725,1982,1,579,,5.50625,5.50625,5.50625,5.50625,
7554,1982,1,580,,5.50625,5.50625,5.50625,5.50625,
7598,1982,1,581,,5.50625,5.50625,5.50625,5.50625,
4329,1982,1,461,,5.50625,5.50625,5.50625,5.50625,
4510,1982,1,462,,5.50625,5.50625,5.50625,5.50625,
7891,1982,1,583,,5.50625,5.50625,5.50625,5.50625,
3517,1982,1,100,,5.50625,5.50625,5.50625,5.50625,
5052,1982,1,463,,5.50625,5.50625,5.50625,5.50625,
8044,1982,1,584,,5.50625,5.50625,5.50625,5.50625,
5053,1982,1,464,,5.50625,5.50625,5.50625,5.50625,
3331,1982,1,102,,5.50625,5.50625,5.50625,5.50625,
5054,1982,1,465,,5.50625,5.50625,5.50625,5.50625,
4514,1982,1,466,,5.50625,5.50625,5.50625,5.50625,
4474,1982,1,467,,5.50625,5.50625,5.50625,5.50625,
3456,1982,1,105,,5.50625,5.50625,5.50625,5.50625,
3457,1982,1,106,,5.50625,5.50625,5.50625,5.50625,
4475,1982,1,469,,5.50625,5.50625,5.50625,5.50625,
5056,1982,2,470,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4476,1982,2,471,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5057,1982,2,472,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3603,1982,2,110,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4337,1982,2,473,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4478,1982,2,474,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4479,1982,2,475,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4521,1982,2,476,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
2807,1982,2,10,,3.0,2.8,6.0,6.5,6.8,6.8,5.7,6.5,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3501,1982,2,12,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3076,1982,2,13,,,6.5,6.5,6.3,6.1,5.9,6.4,5.9,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3502,1982,2,15,,3.2,4.0,6.0,6.0,6.8,6.7,6.1,6.2,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3109,1982,2,16,,2.6,6.1,8.0,5.9,5.8,5.6,7.0,6.2,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2930,1982,2,18,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3077,1982,2,19,,3.2,2.2,5.3,6.5,6.2,5.6,,,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
4480,1982,2,480,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4481,1982,2,481,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5092,1982,2,483,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5059,1982,2,484,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5194,1982,2,485,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3073,1982,2,2,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5060,1982,2,486,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
2768,1982,2,3,,3.2,3.4,7.3,7.6,6.5,5.2,6.0,6.4,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
4346,1982,2,487,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
2804,1982,2,4,,2.8,2.9,2.9,3.0,3.0,3.2,2.9,3.1,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
4484,1982,2,488,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3104,1982,2,5,,3.2,2.4,5.5,6.0,7.0,6.9,5.4,5.3,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
4348,1982,2,489,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3074,1982,2,9,,8.0,4.0,,-1.0,-3.0,-3.0,3.0,-3.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3078,1982,2,20,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
2773,1982,2,21,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3201,1982,2,23,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3113,1982,2,25,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3114,1982,2,27,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4485,1982,2,490,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4684,1982,2,493,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4819,1982,2,495,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4820,1982,2,496,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5598,1982,2,497,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5061,1982,2,498,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5062,1982,2,499,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3079,1982,2,30,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3116,1982,2,31,,3.3,3.6,5.1,5.5,4.9,5.6,5.8,5.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3080,1982,2,35,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3081,1982,2,36,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3082,1982,2,39,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3083,1982,2,40,,3.4,1.5,5.5,6.3,8.2,7.1,5.3,6.6,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3084,1982,2,41,,6.0,6.5,6.6,6.8,7.0,7.0,6.5,6.9,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2937,1982,2,42,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3085,1982,2,43,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3507,1982,2,44,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
2820,1982,2,46,,3.2,2.3,4.6,6.1,6.3,6.5,5.5,,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3086,1982,2,47,,-0.3,-0.5,-0.2,0.2,0.1,0.4,-0.2,0.8,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3575,1982,2,51,,3.2,3.4,3.8,4.0,4.4,4.8,3.6,4.8,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3087,1982,2,53,,3.0,1.0,6.0,7.0,6.0,5.0,5.4,5.6,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3441,1982,2,54,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3234,1982,2,55,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
2784,1982,2,58,,3.3,6.4,9.0,3.1,5.1,3.0,5.5,3.5,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3088,1982,2,60,,3.3,4.3,5.6,5.8,5.0,5.3,6.1,5.4,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3124,1982,2,61,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3089,1982,2,62,,,2.8,7.0,5.5,5.5,5.5,5.7,5.6,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2788,1982,2,63,,6.0,6.2,6.5,6.8,7.2,7.5,6.4,7.6,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3090,1982,2,65,,3.2,2.4,2.2,3.2,2.9,2.3,5.1,2.9,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3091,1982,2,66,,3.3,4.2,6.2,6.7,6.2,6.0,6.2,6.2,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2790,1982,2,67,,3.1,4.5,5.0,5.5,4.5,5.0,6.0,5.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3092,1982,2,68,,3.2,2.7,5.9,6.0,7.5,6.5,5.8,6.5,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3093,1982,2,69,,3.2,4.0,5.6,6.5,7.5,7.5,6.0,,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3094,1982,2,70,,3.3,6.0,7.2,6.8,7.0,7.5,6.4,6.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3095,1982,2,72,,0.1,5.0,5.0,6.0,6.0,6.0,,,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3131,1982,2,74,,3.3,3.0,6.0,8.0,7.5,7.0,,,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3132,1982,2,75,,3.5,3.7,6.5,7.0,7.0,7.0,6.2,6.7,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3581,1982,2,78,,3.9,2.4,5.2,6.0,6.9,6.8,5.6,6.2,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3214,1982,2,79,,3.3,-0.2,4.8,5.0,5.2,5.8,5.0,5.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
5063,1982,2,500,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5064,1982,2,501,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5599,1982,2,502,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3324,1982,2,80,,3.2,1.2,3.7,5.8,6.8,6.5,5.2,5.7,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
5065,1982,2,504,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3096,1982,2,82,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4950,1982,2,505,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
2798,1982,2,83,,0.9,4.0,6.0,6.0,4.5,4.5,4.9,4.8,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
5066,1982,2,506,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3097,1982,2,84,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5067,1982,2,507,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
7697,1982,2,508,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3098,1982,2,86,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
4954,1982,2,509,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3099,1982,2,87,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
2842,1982,2,88,,12.7,13.7,14.1,16.5,13.5,7.6,11.3,13.5,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
2958,1982,2,89,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5069,1982,2,510,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5070,1982,2,512,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
3100,1982,2,90,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
5071,1982,2,513,,4.81470588235294,4.81470588235294,4.81470588235294,4.81470588235294,
2843,1982,2,92,,3.3,2.6,5.2,6.0,6.9,6.9,5.8,7.0,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
3101,1982,2,93,,3.2,1.9,6.3,6.3,6.5,6.1,5.7,6.1,CPI,97.7,2018.0,3.0,97.7,1994.0,3.0
