Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7686,1969,2,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,1969,2,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,1969,2,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,1969,2,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,1969,2,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,1969,2,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,1969,2,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,1969,2,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,1969,2,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,1969,2,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,1969,2,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,1969,2,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,1969,2,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,1969,2,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,1969,2,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,1969,2,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,1969,2,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,1969,2,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,1969,2,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,1969,2,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,1969,3,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,1969,3,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,1969,3,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,1969,3,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,1969,3,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,1969,3,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,1969,3,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,1969,3,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,1969,3,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,1969,3,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,1969,3,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,1969,3,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,1969,3,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,1969,3,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,1969,3,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,1969,3,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,1969,3,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,1969,3,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,1969,3,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,1969,3,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,1969,3,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,1969,3,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,1969,3,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,1969,3,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,1969,3,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,1969,3,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,1969,3,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,1969,3,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,1969,3,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,1969,3,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,1969,3,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,1969,3,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,1969,3,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,1969,3,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,1969,3,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,1969,3,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,1969,3,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,1969,3,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,1969,3,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,1969,3,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,1969,3,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,1969,3,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,1969,3,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,1969,3,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,1969,3,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,1969,3,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,1969,3,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,1969,3,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,1969,3,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,1969,3,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,1969,3,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,1969,3,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,1969,3,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,1969,3,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,1969,3,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,1969,3,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,1969,3,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,1969,3,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,1969,3,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,1969,3,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,1969,3,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,1969,3,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,1969,3,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,1969,3,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,1969,3,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,1969,3,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,1969,3,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,1969,3,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,1969,3,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,1969,3,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,1969,3,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,1969,3,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,1969,3,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,1969,3,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,1969,3,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,1969,3,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,1969,3,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,1969,3,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,1969,3,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,1969,3,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,1969,3,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,1969,3,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,1969,3,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,1969,3,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,1969,3,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,1969,3,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,1969,3,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,1969,4,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,1969,4,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,1969,4,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,1969,4,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,1969,4,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,1969,4,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,1969,4,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,1969,4,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,1969,4,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,1969,4,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,1969,4,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,1969,4,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,1969,4,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,1969,4,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,1969,4,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,1969,4,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,1969,4,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,1969,4,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,1969,4,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,1969,4,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,1969,4,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,1969,4,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,1969,4,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,1969,4,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,1969,4,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,1969,4,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,1969,4,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,1969,4,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,1969,4,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,1969,4,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,1969,4,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,1969,4,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,1969,4,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,1969,4,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,1969,4,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,1969,4,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,1969,4,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,1969,4,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,1969,4,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,1969,4,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,1969,4,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,1969,4,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
